# Program:featureCounts v2.0.0; Command:"featureCounts" "-s" "2" "-t" "ppc" "-O" "-g" "transcript_id" "-a" "references/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "counts.ppc.txt" "bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam
FBtr0329985	2L	1420353	1420503	-	151	3672	2422	1827	2956	1605	1942	1969	2813	4209	3668	1616	3747
FBtr0343842	2L	1442577	1442727	+	151	0	0	0	1	0	0	0	0	0	1	0	0
FBtr0077929	2L	1492245	1492395	+	151	1	3	2	0	5	1	2	1	1	3	0	2
FBtr0334817	2L	1492245	1492395	+	151	1	3	2	0	5	1	2	1	1	3	0	2
FBtr0077930	2L	1494020	1494170	+	151	14	5	5	1	3	0	2	5	1	5	1	1
FBtr0334818	2L	1495410	1495560	+	151	0	0	1	0	0	1	1	0	0	1	0	1
FBtr0077931	2L	1495679	1495829	+	151	0	1	1	0	0	0	0	0	0	1	0	1
FBtr0077932	2L	1497193	1497343	+	151	1	0	1	0	1	2	0	0	2	0	0	1
FBtr0077938	2L	1500186	1500336	-	151	15	5	4	6	4	5	6	4	4	11	0	4
FBtr0077937	2L	1500329	1500479	-	151	59	43	10	6	15	12	4	9	27	30	4	7
FBtr0077936	2L	1500338	1500488	-	151	59	44	9	7	13	12	4	9	28	28	4	8
FBtr0334822	2L	1500508	1500658	-	151	27	11	4	17	7	8	7	2	11	15	5	8
FBtr0334820	2L	1502804	1502954	-	151	672	478	157	237	585	709	266	419	458	508	123	224
FBtr0077933	2L	1502804	1502954	-	151	672	478	157	237	585	709	266	419	458	508	123	224
FBtr0077873	2L	1520441	1520591	+	151	3	2	0	0	0	0	1	1	1	2	1	0
FBtr0077874	2L	1522647	1522797	+	151	6	1	0	0	1	3	0	1	2	2	1	1
FBtr0344146	2L	1555079	1555229	+	151	563	432	323	463	259	332	416	618	535	408	217	854
FBtr0310019	2L	1555079	1555229	+	151	563	432	323	463	259	332	416	618	535	408	217	854
FBtr0077917	2L	1587055	1587205	-	151	0	1	0	0	0	0	1	0	2	0	0	2
FBtr0077916	2L	1611057	1611207	-	151	65	48	52	55	65	61	79	84	98	72	40	89
FBtr0077876	2L	1611360	1611510	+	151	10	5	13	10	0	1	3	0	7	4	3	5
FBtr0334842	2L	1614060	1614210	-	151	370	264	179	283	260	293	244	357	364	327	133	308
FBtr0334843	2L	1614060	1614210	-	151	370	264	179	283	260	293	244	357	364	327	133	308
FBtr0077915	2L	1614060	1614210	-	151	370	264	179	283	260	293	244	357	364	327	133	308
FBtr0307047	2L	1651208	1651358	+	151	222	130	126	72	131	182	123	160	153	113	102	178
FBtr0303935	2L	1651208	1651358	+	151	222	130	126	72	131	182	123	160	153	113	102	178
FBtr0303934	2L	1667797	1667947	+	151	8	3	3	3	3	5	6	1	4	2	4	2
FBtr0077878	2L	1667797	1667947	+	151	8	3	3	3	3	5	6	1	4	2	4	2
FBtr0077881	2L	1704852	1705002	+	151	142	106	94	95	89	103	109	142	148	114	92	131
FBtr0331630	2L	1705081	1705231	+	151	43	20	17	20	18	24	39	21	35	40	11	29
FBtr0077912	2L	1710321	1710471	-	151	603	443	265	239	469	462	278	443	473	468	149	352
FBtr0077882	2L	1710412	1710562	+	151	123	94	52	39	87	75	95	106	116	116	74	86
FBtr0077911	2L	1715751	1715901	-	151	141	121	107	95	90	66	95	154	87	104	74	81
FBtr0333544	2L	1715751	1715901	-	151	141	121	107	95	90	66	95	154	87	104	74	81
FBtr0306167	2L	1724288	1724438	-	151	278	193	236	266	118	167	178	270	180	194	189	239
FBtr0077910	2L	1724288	1724438	-	151	278	193	236	266	118	167	178	270	180	194	189	239
FBtr0077909	2L	1727617	1727767	-	151	43	24	22	17	36	56	36	48	30	20	18	18
FBtr0302115	2L	1727617	1727767	-	151	43	24	22	17	36	56	36	48	30	20	18	18
FBtr0077907	2L	1728363	1728513	-	151	44	37	20	27	13	12	11	12	22	21	7	12
FBtr0345430	2L	1728682	1728832	+	151	83	61	41	63	49	46	58	57	66	61	26	44
FBtr0077906	2L	1729536	1729686	-	151	7	4	1	2	3	4	3	2	6	6	3	2
FBtr0077905	2L	1729536	1729686	-	151	7	4	1	2	3	4	3	2	6	6	3	2
FBtr0077884	2L	1729837	1729987	+	151	281	183	152	156	107	138	114	124	185	153	47	117
FBtr0333543	2L	1732256	1732406	-	151	61	59	41	48	16	11	10	28	30	34	21	14
FBtr0077885	2L	1732474	1732624	+	151	136	141	110	113	214	260	230	338	177	158	96	210
FBtr0077886	2L	1737417	1737567	+	151	634	468	767	717	853	1138	1291	1928	583	573	671	1150
FBtr0077903	2L	1752022	1752172	-	151	72	58	75	75	74	86	132	170	62	78	64	90
FBtr0077902	2L	1756351	1756501	-	151	2	2	2	1	0	1	1	1	1	2	0	0
FBtr0077888	2L	1784012	1784162	+	151	0	1	1	0	0	0	0	0	0	3	0	0
FBtr0310114	2L	1790261	1790411	-	151	0	1	0	2	0	2	2	0	1	1	0	3
FBtr0077899	2L	1791723	1791873	-	151	0	0	0	0	0	0	0	0	1	0	1	0
FBtr0100188	2L	1793168	1793318	-	151	0	1	0	0	0	0	0	0	2	1	0	0
FBtr0077897	2L	1794817	1794967	-	151	2	0	2	1	1	2	0	1	0	0	1	2
FBtr0077896	2L	1823231	1823381	-	151	0	0	1	1	0	0	1	0	0	2	0	1
FBtr0473603	2L	1826400	1826550	-	151	1	0	0	1	0	2	3	0	0	0	0	0
FBtr0473602	2L	1826400	1826550	-	151	1	0	0	1	0	2	3	0	0	0	0	0
FBtr0089786	2L	1836488	1836638	+	151	14	2	9	4	12	12	8	12	15	8	10	19
FBtr0077891	2L	1869753	1869903	+	151	0	0	1	0	0	0	0	0	0	0	1	0
FBtr0334824	2L	1869753	1869903	+	151	0	0	1	0	0	0	0	0	0	0	1	0
FBtr0304597	2L	1880572	1880722	-	151	9	10	3	1	3	4	4	3	11	9	1	9
FBtr0334826	2L	1881380	1881530	-	151	1	0	1	0	0	1	0	1	1	0	0	0
FBtr0473590	2L	1883114	1883264	-	151	0	1	0	0	0	0	3	0	0	2	1	0
FBtr0333007	2L	1884572	1884722	+	151	82	54	227	189	105	139	304	378	115	102	227	293
FBtr0077811	2L	1884572	1884722	+	151	82	54	227	189	105	139	304	378	115	102	227	293
FBtr0309828	2L	1911692	1911842	+	151	31	14	18	9	19	18	21	27	14	6	18	24
FBtr0113011	2L	1911692	1911842	+	151	31	14	18	9	19	18	21	27	14	6	18	24
FBtr0110882	2L	1927703	1927853	+	151	6	3	8	9	8	5	4	8	4	2	6	7
FBtr0110883	2L	1927703	1927853	+	151	6	3	8	9	8	5	4	8	4	2	6	7
FBtr0330202	2L	1954453	1954603	-	151	1753	1160	334	326	875	831	259	429	1247	1127	341	417
FBtr0330200	2L	1970262	1970412	-	151	1	0	3	5	0	0	0	0	2	0	0	9
FBtr0334758	2L	1973907	1974057	+	151	1	0	2	1	0	2	0	1	0	0	3	0
FBtr0077813	2L	1974062	1974212	+	151	158	141	160	171	123	164	220	265	161	142	115	186
FBtr0077869	2L	1980655	1980805	-	151	32	16	37	46	20	21	53	57	25	20	24	60
FBtr0077815	2L	1982167	1982317	+	151	94	65	106	97	59	81	134	139	64	54	95	73
FBtr0077868	2L	1986855	1987005	-	151	1	1	5	5	1	1	0	0	0	0	0	1
FBtr0077867	2L	1987658	1987808	-	151	43	15	14	20	21	27	50	79	13	9	16	24
FBtr0309285	2L	2006213	2006363	-	151	15	1	4	2	2	4	4	6	6	2	6	8
FBtr0330672	2L	2009809	2009959	+	151	12	10	40	26	3	6	12	10	11	9	15	27
FBtr0330671	2L	2011666	2011816	+	151	41	21	4	8	7	13	5	7	19	9	5	15
FBtr0334774	2L	2017490	2017640	+	151	0	0	2	1	0	0	0	1	0	0	1	1
FBtr0301067	2L	2017490	2017640	+	151	0	0	2	1	0	0	0	1	0	0	1	1
FBtr0301066	2L	2023962	2024112	+	151	0	2	2	1	0	0	1	0	0	1	3	3
FBtr0334773	2L	2023962	2024112	+	151	0	2	2	1	0	0	1	0	0	1	3	3
FBtr0299676	2L	2035941	2036091	-	151	566	323	35	28	194	183	23	19	219	221	28	21
FBtr0077822	2L	2037664	2037814	+	151	343	238	156	156	223	282	215	290	257	254	140	217
FBtr0339529	2L	2037664	2037814	+	151	343	238	156	156	223	282	215	290	257	254	140	217
FBtr0334778	2L	2038478	2038628	+	151	43	30	32	19	22	43	23	34	24	27	13	29
FBtr0077824	2L	2039683	2039833	+	151	26	14	8	19	14	18	9	13	21	32	7	16
FBtr0310547	2L	2045444	2045594	+	151	84	61	38	52	52	59	38	52	38	47	35	32
FBtr0077825	2L	2045444	2045594	+	151	84	61	38	52	52	59	38	52	38	47	35	32
FBtr0077826	2L	2054539	2054689	+	151	3	0	1	1	0	1	5	3	0	2	2	2
FBtr0334779	2L	2079869	2080019	+	151	0	0	1	0	1	0	1	0	1	2	1	2
FBtr0334783	2L	2109778	2109928	-	151	50	36	4	2	23	21	4	6	11	8	3	10
FBtr0300671	2L	2109778	2109928	-	151	50	36	4	2	23	21	4	6	11	8	3	10
FBtr0334782	2L	2109778	2109928	-	151	50	36	4	2	23	21	4	6	11	8	3	10
FBtr0334781	2L	2129137	2129287	-	151	2	0	11	1	1	1	7	5	3	1	3	1
FBtr0077854	2L	2129137	2129287	-	151	2	0	11	1	1	1	7	5	3	1	3	1
FBtr0077828	2L	2130763	2130913	+	151	42	23	26	14	35	33	40	70	21	9	17	36
FBtr0100485	2L	2130763	2130913	+	151	42	23	26	14	35	33	40	70	21	9	17	36
FBtr0334814	2L	2145087	2145237	-	151	432	291	174	173	232	294	247	248	354	305	155	157
FBtr0334813	2L	2147175	2147325	-	151	135	84	44	63	65	71	53	68	97	80	67	84
FBtr0077852	2L	2147175	2147325	-	151	135	84	44	63	65	71	53	68	97	80	67	84
FBtr0077829	2L	2147468	2147618	+	151	96	67	62	53	78	59	60	86	88	84	38	50
FBtr0077831	2L	2151704	2151854	+	151	533	371	285	321	336	391	418	528	442	464	144	451
FBtr0330657	2L	2151704	2151854	+	151	533	371	285	321	336	391	418	528	442	464	144	451
FBtr0077832	2L	2155703	2155853	+	151	742	470	35	56	329	368	21	26	587	542	21	35
FBtr0077851	2L	2161427	2161577	-	151	2059	1174	935	1320	1188	1283	1915	3055	1478	1464	1131	2282
FBtr0330659	2L	2161427	2161577	-	151	2059	1174	935	1320	1188	1283	1915	3055	1478	1464	1131	2282
FBtr0077850	2L	2178654	2178804	-	151	2912	2515	3054	2678	1976	3003	2816	4134	2829	3196	2442	3694
FBtr0330660	2L	2178654	2178804	-	151	2912	2515	3054	2678	1976	3003	2816	4134	2829	3196	2442	3694
FBtr0330664	2L	2192286	2192436	-	151	253	162	97	100	167	229	186	187	225	189	106	148
FBtr0330663	2L	2197812	2197962	-	151	1	1	1	1	5	0	0	1	0	2	1	2
FBtr0307523	2L	2206066	2206216	-	151	2	0	0	0	1	0	0	1	0	0	0	1
FBtr0307522	2L	2209002	2209152	-	151	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0077845	2L	2212471	2212621	-	151	0	1	0	1	1	4	2	1	0	0	0	4
FBtr0331649	2L	2212471	2212621	-	151	0	1	0	1	1	4	2	1	0	0	0	4
FBtr0303459	2L	2213959	2214109	-	151	2	4	1	2	5	2	2	0	2	2	1	2
FBtr0077844	2L	2214111	2214261	-	151	11	13	13	6	5	4	3	2	14	17	18	13
FBtr0077843	2L	2216211	2216361	-	151	237	133	80	93	50	46	54	64	67	71	25	79
FBtr0077835	2L	2217240	2217390	+	151	198	127	53	68	123	139	70	120	120	142	43	73
FBtr0077836	2L	2220698	2220848	+	151	99	61	183	181	80	86	224	232	101	87	102	159
FBtr0077837	2L	2222039	2222189	+	151	949	741	343	613	397	584	302	405	686	698	224	564
FBtr0077838	2L	2222607	2222757	+	151	5	4	5	4	0	6	17	5	7	5	2	6
FBtr0077839	2L	2223150	2223300	+	151	2	2	5	2	2	2	5	9	5	7	2	6
FBtr0100673	2L	2226292	2226442	+	151	1	0	3	1	0	0	0	2	0	0	1	2
FBtr0077840	2L	2226471	2226621	+	151	160	122	195	253	168	158	246	283	182	176	173	299
FBtr0100674	2L	2226471	2226621	+	151	160	122	195	253	168	158	246	283	182	176	173	299
FBtr0329964	2L	2236744	2236894	-	151	246	205	297	322	219	312	384	470	219	226	129	314
FBtr0329965	2L	2236744	2236894	-	151	246	205	297	322	219	312	384	470	219	226	129	314
FBtr0077809	2L	2238151	2238301	-	151	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0077808	2L	2239284	2239434	-	151	0	0	0	0	0	0	1	0	0	0	0	1
FBtr0077807	2L	2240493	2240643	-	151	1	0	0	0	1	1	0	0	1	1	1	0
FBtr0335159	2L	2242328	2242478	+	151	112	88	99	117	63	72	131	160	44	38	52	120
FBtr0077751	2L	2242328	2242478	+	151	112	88	99	117	63	72	131	160	44	38	52	120
FBtr0302372	2L	2265221	2265371	-	151	0	1	4	2	1	0	3	1	2	1	3	5
FBtr0335162	2L	2269040	2269190	-	151	1	0	1	0	0	0	0	0	0	0	1	0
FBtr0344663	2L	2311630	2311780	+	151	363	253	38	36	154	135	31	45	122	94	25	49
FBtr0344662	2L	2311630	2311780	+	151	363	253	38	36	154	135	31	45	122	94	25	49
FBtr0333226	2L	2357256	2357406	-	151	122	78	76	107	97	140	103	121	183	179	119	206
FBtr0077799	2L	2357256	2357406	-	151	122	78	76	107	97	140	103	121	183	179	119	206
FBtr0330670	2L	2361755	2361905	-	151	12	9	15	15	9	6	15	12	11	9	5	9
FBtr0077798	2L	2362681	2362831	-	151	10	6	12	17	7	11	12	22	7	13	10	19
FBtr0077797	2L	2363404	2363554	-	151	23	14	23	28	11	18	31	25	24	13	15	26
FBtr0077796	2L	2364621	2364771	-	151	108	57	125	115	71	90	161	157	66	81	124	164
FBtr0330668	2L	2364621	2364771	-	151	108	57	125	115	71	90	161	157	66	81	124	164
FBtr0077794	2L	2364854	2365004	-	151	79	46	66	64	50	79	85	112	51	51	88	71
FBtr0077793	2L	2365173	2365323	-	151	11	5	6	8	1	4	5	13	5	1	5	13
FBtr0330665	2L	2365295	2365445	+	151	879	452	355	299	423	494	470	532	590	615	216	456
FBtr0330666	2L	2365544	2365694	+	151	126	68	70	48	58	69	47	50	83	93	26	60
FBtr0330667	2L	2371424	2371574	-	151	12	3	11	15	7	18	33	49	17	10	26	33
FBtr0303027	2L	2373637	2373787	-	151	9	5	14	9	13	11	11	31	14	15	9	28
FBtr0331441	2L	2373961	2374111	-	151	4	0	1	0	1	0	1	2	1	1	3	1
FBtr0077791	2L	2374527	2374677	-	151	27	22	20	16	8	14	14	22	18	13	10	23
FBtr0077765	2L	2375791	2375941	+	151	129	100	80	82	62	91	63	114	83	99	43	57
FBtr0331438	2L	2375791	2375941	+	151	129	100	80	82	62	91	63	114	83	99	43	57
FBtr0077766	2L	2376059	2376209	+	151	91	43	30	30	46	55	36	31	60	50	24	32
FBtr0331437	2L	2376283	2376433	+	151	106	57	29	28	48	61	33	33	52	59	19	38
FBtr0077767	2L	2381047	2381197	+	151	186	129	97	94	83	131	75	131	167	169	92	151
FBtr0077768	2L	2383152	2383302	+	151	12	9	37	32	13	12	16	24	34	31	20	40
FBtr0331439	2L	2385692	2385842	-	151	4	1	6	1	2	2	1	2	1	2	2	3
FBtr0335464	2L	2390589	2390739	-	151	0	0	0	0	0	0	0	0	0	0	0	1
FBtr0331202	2L	2391610	2391760	+	151	8	5	3	1	16	8	13	12	15	6	12	15
FBtr0077769	2L	2400245	2400395	+	151	0	2	1	1	0	0	3	5	2	0	4	3
FBtr0307078	2L	2400701	2400851	+	151	1	0	1	0	3	1	0	2	1	1	2	2
FBtr0307079	2L	2415222	2415372	-	151	14	18	3	5	0	6	4	7	7	10	5	10
FBtr0077788	2L	2416556	2416706	-	151	1	0	2	0	4	0	0	0	0	0	0	0
FBtr0077787	2L	2416620	2416770	-	151	3	0	2	0	3	0	0	1	0	0	0	0
FBtr0112752	2L	2417865	2418015	-	151	0	0	2	0	1	0	0	0	0	1	2	0
FBtr0331203	2L	2419704	2419854	-	151	1	4	5	2	3	6	2	0	11	5	1	0
FBtr0112751	2L	2419913	2420063	-	151	0	1	1	0	1	0	1	0	0	1	0	0
FBtr0077770	2L	2420780	2420930	+	151	70	43	61	54	32	44	59	75	50	34	41	64
FBtr0335462	2L	2420780	2420930	+	151	70	43	61	54	32	44	59	75	50	34	41	64
FBtr0077771	2L	2428322	2428472	+	151	2	2	1	3	1	1	2	0	1	0	1	0
FBtr0077772	2L	2450143	2450293	+	151	127	74	114	65	4	7	3	2	18	11	9	5
FBtr0077773	2L	2451179	2451329	+	151	1098	721	462	657	283	338	150	272	628	537	263	523
FBtr0077775	2L	2454687	2454837	+	151	1656	1324	1125	1034	718	886	169	351	940	1018	173	422
FBtr0335169	2L	2492571	2492721	-	151	276	172	116	126	158	158	142	175	197	172	100	133
FBtr0077782	2L	2492571	2492721	-	151	276	172	116	126	158	158	142	175	197	172	100	133
FBtr0077777	2L	2492905	2493055	+	151	3499	2118	1980	1885	1687	1829	1651	2139	2921	2719	1284	2307
FBtr0077779	2L	2492905	2493055	+	151	3499	2118	1980	1885	1687	1829	1651	2139	2921	2719	1284	2307
FBtr0077778	2L	2492905	2493055	+	151	3499	2118	1980	1885	1687	1829	1651	2139	2921	2719	1284	2307
FBtr0077750	2L	2552725	2552875	-	151	0	1	0	2	1	0	0	0	0	0	0	0
FBtr0335167	2L	2564730	2564880	-	151	6	3	2	0	2	3	7	6	4	5	2	6
FBtr0335166	2L	2564730	2564880	-	151	6	3	2	0	2	3	7	6	4	5	2	6
FBtr0077748	2L	2572937	2573087	-	151	42	36	12	6	24	27	12	20	40	31	5	15
FBtr0077747	2L	2574952	2575102	-	151	355	181	45	36	139	144	22	22	290	308	30	79
FBtr0344854	2L	2576578	2576728	-	151	4980	3346	1330	3025	1692	1726	757	1045	3532	3056	1035	2601
FBtr0077746	2L	2576897	2577047	-	151	9	6	12	8	8	7	8	11	17	11	12	16
FBtr0077693	2L	2577637	2577787	+	151	18	10	18	13	9	13	19	15	7	18	14	16
FBtr0335170	2L	2580242	2580392	+	151	326	195	81	111	200	200	160	169	196	203	89	112
FBtr0335173	2L	2585330	2585480	-	151	162	83	162	225	98	133	203	224	128	128	218	228
FBtr0077744	2L	2585330	2585480	-	151	162	83	162	225	98	133	203	224	128	128	218	228
FBtr0114513	2L	2609944	2610094	+	151	0	0	1	1	0	1	0	0	0	0	0	0
FBtr0077743	2L	2647620	2647770	-	151	2	0	1	0	0	0	0	0	0	0	0	0
FBtr0302456	2L	2652314	2652464	-	151	0	0	0	1	0	1	0	1	1	2	1	0
FBtr0077698	2L	2653999	2654149	+	151	0	0	1	0	1	0	0	0	1	0	0	1
FBtr0332513	2L	2655344	2655494	+	151	0	0	0	0	1	0	0	0	1	1	0	0
FBtr0077700	2L	2665012	2665162	+	151	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0273435	2L	2669773	2669923	+	151	0	0	1	0	1	0	0	0	2	0	1	0
FBtr0077702	2L	2670873	2671023	+	151	0	1	1	0	0	0	0	0	0	2	1	0
FBtr0301682	2L	2677684	2677834	+	151	404	322	46	43	276	263	100	146	372	308	61	139
FBtr0300986	2L	2696337	2696487	-	151	1	0	1	1	1	1	1	0	1	2	0	2
FBtr0334161	2L	2725624	2725774	+	151	0	1	0	1	1	0	0	1	2	0	1	1
FBtr0334159	2L	2730054	2730204	+	151	20	11	2	6	12	10	32	18	2	2	13	9
FBtr0077708	2L	2730786	2730936	+	151	0	0	0	0	0	0	2	1	3	0	0	3
FBtr0334160	2L	2735764	2735914	+	151	17	8	19	9	22	22	38	52	22	15	17	23
FBtr0089751	2L	2739936	2740086	+	151	6	9	8	5	8	2	4	11	10	10	10	10
FBtr0089750	2L	2739992	2740142	+	151	7	9	13	13	7	4	5	10	11	16	11	10
FBtr0089749	2L	2740945	2741095	+	151	2	3	6	6	0	2	4	2	2	2	6	4
FBtr0077740	2L	2744834	2744984	-	151	13	7	6	2	5	9	2	1	15	9	4	5
FBtr0077712	2L	2745048	2745198	+	151	158	120	61	71	99	122	116	88	103	94	54	76
FBtr0077739	2L	2748387	2748537	-	151	197	94	60	56	86	94	58	73	123	120	40	76
FBtr0334162	2L	2749213	2749363	-	151	32	16	19	13	11	14	10	10	42	35	18	42
FBtr0330716	2L	2750047	2750197	-	151	329	175	94	52	64	76	40	42	131	106	53	76
FBtr0330717	2L	2750889	2751039	-	151	69	32	34	29	20	24	24	38	61	58	33	44
FBtr0335125	2L	2752395	2752545	+	151	23	18	9	7	11	19	11	12	22	25	9	19
FBtr0307080	2L	2752750	2752900	+	151	1192	825	1035	1113	1135	1460	1868	1979	1487	1316	1106	2069
FBtr0077713	2L	2752750	2752900	+	151	1192	825	1035	1113	1135	1460	1868	1979	1487	1316	1106	2069
FBtr0330718	2L	2752968	2753118	-	151	193	127	172	177	178	206	221	236	241	256	122	274
FBtr0077714	2L	2753183	2753333	+	151	6746	3664	3644	4040	4212	4080	4507	6454	5160	4856	2589	5135
FBtr0100383	2L	2759577	2759727	-	151	300	222	83	107	116	157	115	146	171	159	56	104
FBtr0335126	2L	2759874	2760024	+	151	148	104	30	25	61	74	39	46	75	69	31	38
FBtr0077715	2L	2759874	2760024	+	151	148	104	30	25	61	74	39	46	75	69	31	38
FBtr0335129	2L	2765565	2765715	-	151	33	18	38	30	32	33	46	47	18	26	24	40
FBtr0077736	2L	2765565	2765715	-	151	33	18	38	30	32	33	46	47	18	26	24	40
FBtr0335127	2L	2766183	2766333	+	151	279	190	119	109	200	195	136	197	199	174	45	94
FBtr0077734	2L	2769966	2770116	-	151	47	31	24	22	11	20	31	28	33	26	19	18
FBtr0077731	2L	2769969	2770119	-	151	47	31	24	22	11	20	31	28	33	26	19	18
FBtr0332218	2L	2795444	2795594	-	151	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0345331	2L	2799879	2800029	-	151	5	1	2	3	2	3	6	10	4	3	4	9
FBtr0077728	2L	2799879	2800029	-	151	5	1	2	3	2	3	6	10	4	3	4	9
FBtr0332219	2L	2799879	2800029	-	151	5	1	2	3	2	3	6	10	4	3	4	9
FBtr0077720	2L	2805211	2805361	+	151	5	3	0	6	4	2	3	7	3	2	1	2
FBtr0335151	2L	2805211	2805361	+	151	5	3	0	6	4	2	3	7	3	2	1	2
FBtr0077721	2L	2808272	2808422	+	151	1213	721	272	173	588	744	263	306	489	466	145	184
FBtr0077722	2L	2812387	2812537	+	151	4	0	0	0	0	1	0	0	0	0	0	0
FBtr0113017	2L	2815660	2815810	-	151	4	3	2	1	3	1	1	4	2	2	1	5
FBtr0077723	2L	2825406	2825556	-	151	0	0	0	0	0	0	3	0	0	0	2	1
FBtr0300382	2L	2830148	2830298	-	151	74	78	169	112	136	213	440	595	129	94	179	352
FBtr0077691	2L	2837733	2837883	-	151	35	19	34	29	26	28	12	24	31	27	18	41
FBtr0077692	2L	2837733	2837883	-	151	35	19	34	29	26	28	12	24	31	27	18	41
FBtr0077618	2L	2838361	2838511	+	151	0	0	0	0	0	1	0	0	0	0	0	0
FBtr0077619	2L	2840074	2840224	+	151	41	28	8	3	12	23	2	4	29	25	6	7
FBtr0273251	2L	2844413	2844563	-	151	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0077689	2L	2845634	2845784	-	151	7	4	1	2	2	4	3	2	5	2	1	0
FBtr0300356	2L	2847112	2847262	-	151	1	1	1	0	0	2	2	0	1	1	1	1
FBtr0335130	2L	2847582	2847732	+	151	0	0	2	1	0	0	2	0	1	2	0	0
FBtr0077687	2L	2855209	2855359	-	151	40	32	13	7	31	36	21	40	25	24	19	37
FBtr0077686	2L	2855678	2855828	-	151	1	1	0	1	2	5	2	3	3	1	1	6
FBtr0077626	2L	2857114	2857264	+	151	302	196	397	364	204	316	532	597	384	328	262	588
FBtr0077627	2L	2862487	2862637	+	151	1369	857	1929	1953	770	960	1186	1581	826	716	731	1061
FBtr0077685	2L	2874389	2874539	-	151	483	276	213	197	244	315	240	218	375	289	148	195
FBtr0077629	2L	2874840	2874990	+	151	1096	684	328	409	629	631	487	606	722	654	258	540
FBtr0077684	2L	2878132	2878282	-	151	15	10	6	6	5	14	5	8	9	14	8	5
FBtr0077631	2L	2879062	2879212	+	151	179	131	60	49	125	121	48	58	116	142	30	52
FBtr0077682	2L	2883026	2883176	-	151	68	45	28	24	27	32	26	29	52	53	16	24
FBtr0077683	2L	2883026	2883176	-	151	68	45	28	24	27	32	26	29	52	53	16	24
FBtr0332459	2L	2885114	2885264	-	151	3330	2026	2419	2085	1782	2179	1654	2199	2615	2465	1321	2369
FBtr0077680	2L	2885750	2885900	-	151	44	31	11	11	34	43	16	25	36	21	5	11
FBtr0290040	2L	2885879	2886029	+	151	369	251	119	119	227	228	188	210	252	221	90	140
FBtr0332458	2L	2885879	2886029	+	151	369	251	119	119	227	228	188	210	252	221	90	140
FBtr0077633	2L	2885879	2886029	+	151	369	251	119	119	227	228	188	210	252	221	90	140
FBtr0290039	2L	2888234	2888384	+	151	601	412	199	333	485	625	400	607	653	519	235	451
FBtr0290041	2L	2890121	2890271	+	151	15	6	7	10	4	8	9	9	14	24	4	10
FBtr0290038	2L	2946513	2946663	+	151	4	3	13	10	11	11	10	6	10	4	9	7
FBtr0290238	2L	2954712	2954862	+	151	8	1	10	6	7	11	11	5	9	6	5	11
FBtr0077638	2L	2956861	2957011	+	151	3	1	0	2	1	4	5	5	1	2	3	4
FBtr0100468	2L	2956861	2957011	+	151	3	1	0	2	1	4	5	5	1	2	3	4
FBtr0077640	2L	2959097	2959247	+	151	8	4	2	4	5	6	13	12	3	3	2	1
