Chr	Start	End	Target	Score
chr2L	6645482	6647482	FBgn0086266	0.982
chr2L	6645482	6647482	FBgn0000308	0.963
chr2L	6645851	6647851	FBgn0031739	0.967
chr2L	6645851	6647851	FBgn0086266	0.982
chr2L	6645851	6647851	FBgn0051635	1
chr2L	6723380	6725380	FBgn0031739	0.963
chr2L	6723380	6725380	FBgn0031764	0.967
chr2L	6723380	6725380	FBgn0085208	0.972
chr2L	6793416	6795416	FBgn0031739	0.95
chr2L	6793416	6795416	FBgn0086266	0.96
chr2L	6793416	6795416	FBgn0031920	0.979
chr2L	6793425	6795425	FBgn0031739	0.95
chr2L	6793425	6795425	FBgn0086266	0.96
chr2L	6793425	6795425	FBgn0031920	0.979
chr2L	6851895	6853895	FBgn0043362	0.948
chr2L	6851895	6853895	FBgn0000308	0.923
chr2L	6851895	6853895	FBgn0031764	0.94
chr2L	6853590	6855590	FBgn0043362	0.948
chr2L	6853590	6855590	FBgn0031764	0.94
chr2L	6853590	6855590	FBgn0085208	0.921
chr2L	6907648	6909648	FBgn0086266	0.964
chr2L	6907648	6909648	FBgn0000308	0.959
chr2L	6907648	6909648	FBgn0031957	0.962
chr2L	6912753	6914753	FBgn0086266	0.964
chr2L	6912753	6914753	FBgn0031957	0.962
chr2L	6912753	6914753	FBgn0083968	0.96
chr2L	7008276	7010276	FBgn0085208	0.959
chr2L	7008276	7010276	FBgn0031800	0.96
chr2L	7008276	7010276	FBgn0031957	0.964
chr2L	7010234	7012234	FBgn0031800	0.965
chr2L	7010234	7012234	FBgn0000053	0.999
chr2L	7010234	7012234	FBgn0031957	0.964
chr2L	7012890	7014890	FBgn0085208	0.959
chr2L	7012890	7014890	FBgn0031800	0.966
chr2L	7012890	7014890	FBgn0031957	0.964
chr2L	7036821	7038821	FBgn0031800	0.97
chr2L	7036821	7038821	FBgn0031957	0.956
chr2L	7036821	7038821	FBgn0083968	0.962
chr2L	7038348	7040348	FBgn0031800	0.97
chr2L	7038348	7040348	FBgn0031957	0.956
chr2L	7038348	7040348	FBgn0083968	0.962
chr2L	7049366	7051366	FBgn0031800	0.968
chr2L	7049366	7051366	FBgn0031957	0.939
chr2L	7049366	7051366	FBgn0083968	0.956
chr2L	7049788	7051788	FBgn0031800	0.968
chr2L	7049788	7051788	FBgn0266666	0.967
chr2L	7049788	7051788	FBgn0083968	0.956
chr2L	7063101	7065101	FBgn0031800	0.96
chr2L	7063101	7065101	FBgn0031887	0.996
chr2L	7063101	7065101	FBgn0083968	0.954
chr2L	7063579	7065579	FBgn0031800	0.96
chr2L	7063579	7065579	FBgn0031887	0.989
chr2L	7063579	7065579	FBgn0083968	0.954
chr2L	7181232	7183232	FBgn0027496	0.98
chr2L	7181232	7183232	FBgn0031957	0.978
chr2L	7181232	7183232	FBgn0083968	0.969
chr2L	7181541	7183541	FBgn0027496	0.98
chr2L	7181541	7183541	FBgn0031957	0.978
chr2L	7181541	7183541	FBgn0083968	0.969
chr2L	7193050	7195050	FBgn0027496	0.978
chr2L	7193050	7195050	FBgn0031957	0.976
chr2L	7193050	7195050	FBgn0083968	0.97
chr2L	7193638	7195638	FBgn0027496	0.977
chr2L	7193638	7195638	FBgn0031957	0.976
chr2L	7193638	7195638	FBgn0083968	0.97
chr2L	7217024	7219024	FBgn0027496	0.966
chr2L	7217024	7219024	FBgn0259111	0.973
chr2L	7217024	7219024	FBgn0083968	0.966
chr2L	7217062	7219062	FBgn0027496	0.966
chr2L	7217062	7219062	FBgn0259111	0.972
chr2L	7217062	7219062	FBgn0083968	0.966
chr2L	7219001	7221001	FBgn0259111	0.994
chr2L	7219001	7221001	FBgn0083968	0.966
chr2L	7219001	7221001	FBgn0031992	0.967
chr2L	7222055	7224055	FBgn0027496	0.96
chr2L	7222055	7224055	FBgn0083968	0.96
chr2L	7222055	7224055	FBgn0261064	0.962
chr2L	7222055	7224055	FBgn0031992	0.969
chr2L	7408711	7410711	FBgn0027496	0.96
chr2L	7408711	7410711	FBgn0031851	0.981
chr2L	7408711	7410711	FBgn0031853	0.978
chr2L	7408711	7410711	FBgn0031990	0.96
chr2L	7411769	7413769	FBgn0031851	0.981
chr2L	7411769	7413769	FBgn0031853	0.978
chr2L	7411769	7413769	FBgn0031990	0.963
chr2L	7519054	7521054	FBgn0263916	0.933
chr2L	7519054	7521054	FBgn0264953	0.951
chr2L	7519054	7521054	FBgn0261437	0.951
chr2L	7525015	7527015	FBgn0031851	0.94
chr2L	7525015	7527015	FBgn0264953	0.949
chr2L	7525015	7527015	FBgn0261437	0.944
chr2L	7525115	7527115	FBgn0031851	0.94
chr2L	7525115	7527115	FBgn0264953	0.949
chr2L	7525115	7527115	FBgn0261437	0.944
chr2L	7529007	7531007	FBgn0031851	0.948
chr2L	7529007	7531007	FBgn0031920	0.939
chr2L	7529007	7531007	FBgn0261437	0.942
chr2L	7529472	7531472	FBgn0031851	0.948
chr2L	7529472	7531472	FBgn0031920	0.94
chr2L	7529472	7531472	FBgn0261437	0.942
chr2L	7531580	7533580	FBgn0263916	0.936
chr2L	7531580	7533580	FBgn0031851	0.948
chr2L	7531580	7533580	FBgn0261437	0.942
chr2L	7531580	7533580	FBgn0032033	0.936
chr2L	7541775	7543775	FBgn0031851	0.959
chr2L	7541775	7543775	FBgn0031853	0.941
chr2L	7541775	7543775	FBgn0020497	0.943
chr2L	7542196	7544196	FBgn0031851	0.959
chr2L	7542196	7544196	FBgn0031853	0.941
chr2L	7542196	7544196	FBgn0020497	0.943
chr2L	7543388	7545388	FBgn0031851	0.959
chr2L	7543388	7545388	FBgn0031853	0.941
chr2L	7543388	7545388	FBgn0284084	0.941
chr2L	7543388	7545388	FBgn0020497	0.943
chr2L	7781578	7783578	FBgn0031876	0.959
chr2L	7781578	7783578	FBgn0031877	0.958
chr2L	7781578	7783578	FBgn0031948	0.99
chr2L	7781884	7783884	FBgn0031876	0.959
chr2L	7781884	7783884	FBgn0031877	0.958
chr2L	7781884	7783884	FBgn0031948	0.971
chr2L	7993291	7995291	FBgn0031882	0.966
chr2L	7993291	7995291	FBgn0031972	0.964
chr2L	7993291	7995291	FBgn0260861	0.971
chr2L	8162687	8164687	FBgn0259111	0.974
chr2L	8162687	8164687	FBgn0031920	0.981
chr2L	8162687	8164687	FBgn0261064	0.994
chr2L	8164514	8166514	FBgn0031897	0.965
chr2L	8164514	8166514	FBgn0259111	0.973
chr2L	8164514	8166514	FBgn0031920	0.981
chr2L	8164882	8166882	FBgn0031897	0.965
chr2L	8164882	8166882	FBgn0259111	0.973
chr2L	8164882	8166882	FBgn0031920	0.981
chr2L	8165263	8167263	FBgn0031897	0.965
chr2L	8165263	8167263	FBgn0259111	0.973
chr2L	8165263	8167263	FBgn0031920	0.981
chr2L	8165698	8167698	FBgn0031897	0.965
chr2L	8165698	8167698	FBgn0259111	0.973
chr2L	8165698	8167698	FBgn0031920	0.981
chr2L	8275723	8277723	FBgn0284084	0.934
chr2L	8275723	8277723	FBgn0031920	0.925
chr2L	8275723	8277723	FBgn0040097	0.962
chr2L	8275968	8277968	FBgn0284084	0.934
chr2L	8275968	8277968	FBgn0032042	0.927
chr2L	8275968	8277968	FBgn0040097	0.962
chr2L	8299741	8301741	FBgn0031920	0.959
chr2L	8299741	8301741	FBgn0032042	0.959
chr2L	8299741	8301741	FBgn0040097	0.964
chr2L	8365907	8367907	FBgn0031920	0.919
chr2L	8365907	8367907	FBgn0032029	0.995
chr2L	8365907	8367907	FBgn0040097	0.918
chr2L	8373530	8375530	FBgn0031920	0.911
chr2L	8373530	8375530	FBgn0027094	0.936
chr2L	8373530	8375530	FBgn0040097	0.941
chr2L	8385636	8387636	FBgn0032034	0.958
chr2L	8385636	8387636	FBgn0262002	0.947
chr2L	8385636	8387636	FBgn0040097	0.948
chr2L	8385936	8387936	FBgn0032034	0.959
chr2L	8385936	8387936	FBgn0263852	0.976
chr2L	8385936	8387936	FBgn0015583	0.968
chr2L	8387145	8389145	FBgn0015583	0.993
chr2L	8387145	8389145	FBgn0040959	0.962
chr2L	8387145	8389145	FBgn0051898	0.952
chr2L	8399856	8401856	FBgn0032039	0.964
chr2L	8399856	8401856	FBgn0020497	0.99
chr2L	8399856	8401856	FBgn0027780	0.964
chr2L	8437171	8439171	FBgn0031920	0.965
chr2L	8437171	8439171	FBgn0026718	0.931
chr2L	8437171	8439171	FBgn0040097	0.948
chr2L	8448521	8450521	FBgn0031920	0.962
chr2L	8448521	8450521	FBgn0003607	0.95
chr2L	8448521	8450521	FBgn0027780	0.987
chr2L	8463978	8465978	FBgn0031920	0.951
chr2L	8463978	8465978	FBgn0031957	0.916
chr2L	8463978	8465978	FBgn0040097	0.925
chr2L	8478350	8480350	FBgn0031957	0.876
chr2L	8478350	8480350	FBgn0261020	0.945
chr2L	8478350	8480350	FBgn0040097	0.927
chr2L	8508616	8510616	FBgn0031957	0.963
chr2L	8508616	8510616	FBgn0032052	0.999
chr2L	8508616	8510616	FBgn0032055	0.966
chr2L	8509238	8511238	FBgn0031957	0.961
chr2L	8509238	8511238	FBgn0032055	0.925
chr2L	8509238	8511238	FBgn0040097	0.931
chr2L	8509247	8511247	FBgn0031957	0.961
chr2L	8509247	8511247	FBgn0032052	0.915
chr2L	8509247	8511247	FBgn0040097	0.931
chr2L	8520803	8522803	FBgn0031957	0.976
chr2L	8520803	8522803	FBgn0032053	0.97
chr2L	8520803	8522803	FBgn0032054	0.995
chr2L	8521637	8523637	FBgn0031957	0.976
chr2L	8521637	8523637	FBgn0032053	0.992
chr2L	8521637	8523637	FBgn0040097	0.961
chr2L	8521646	8523646	FBgn0031957	0.976
chr2L	8521646	8523646	FBgn0032053	0.992
chr2L	8521646	8523646	FBgn0040097	0.961
chr2L	8521953	8523953	FBgn0031957	0.976
chr2L	8521953	8523953	FBgn0263314	0.952
chr2L	8521953	8523953	FBgn0040097	0.963
chr2L	8527665	8529665	FBgn0031957	0.976
chr2L	8527665	8529665	FBgn0032042	0.983
chr2L	8527665	8529665	FBgn0040097	0.967
chr2L	8542890	8544890	FBgn0031957	0.98
chr2L	8542890	8544890	FBgn0083968	0.959
chr2L	8542890	8544890	FBgn0040097	0.975
chr2L	8739676	8741676	FBgn0083968	0.958
chr2L	8739676	8741676	FBgn0029123	0.959
chr2L	8739676	8741676	FBgn0032138	0.967
chr2L	8808185	8810185	FBgn0031957	0.962
chr2L	8808185	8810185	FBgn0031990	0.972
chr2L	8808185	8810185	FBgn0051606	0.964
chr2L	8809233	8811233	FBgn0031957	0.962
chr2L	8809233	8811233	FBgn0031990	0.972
chr2L	8809233	8811233	FBgn0051606	0.964
chr2L	8809981	8811981	FBgn0031957	0.962
chr2L	8809981	8811981	FBgn0031990	0.972
chr2L	8809981	8811981	FBgn0051606	0.969
chr2L	8824898	8826898	FBgn0083968	0.969
chr2L	8824898	8826898	FBgn0031990	0.974
chr2L	8824898	8826898	FBgn0051606	0.972
chr2L	8824898	8826898	FBgn0031992	0.969
chr2L	8826117	8828117	FBgn0031990	0.974
chr2L	8826117	8828117	FBgn0051606	0.972
chr2L	8826117	8828117	FBgn0031992	0.969
chr2L	8830327	8832327	FBgn0031990	0.974
chr2L	8830327	8832327	FBgn0051606	0.974
chr2L	8830327	8832327	FBgn0031992	0.97
chr2L	8830740	8832740	FBgn0031990	0.974
chr2L	8830740	8832740	FBgn0051606	0.974
chr2L	8830740	8832740	FBgn0031992	0.97
chr2L	8832416	8834416	FBgn0031990	0.974
chr2L	8832416	8834416	FBgn0051606	0.974
chr2L	8832416	8834416	FBgn0031992	0.971
chr2L	8832991	8834991	FBgn0031990	0.974
chr2L	8832991	8834991	FBgn0051606	0.974
chr2L	8832991	8834991	FBgn0031992	0.971
chr2L	8840323	8842323	FBgn0031990	0.971
chr2L	8840323	8842323	FBgn0051606	0.974
chr2L	8840323	8842323	FBgn0031992	0.972
chr2L	8840761	8842761	FBgn0031990	0.971
chr2L	8840761	8842761	FBgn0051606	0.974
chr2L	8840761	8842761	FBgn0031992	0.972
chr2L	8841228	8843228	FBgn0031990	0.971
chr2L	8841228	8843228	FBgn0051606	0.974
chr2L	8841228	8843228	FBgn0031992	0.972
chr2L	8841952	8843952	FBgn0031990	0.971
chr2L	8841952	8843952	FBgn0051606	0.974
chr2L	8841952	8843952	FBgn0031992	0.972
chr2L	8842432	8844432	FBgn0031990	0.971
chr2L	8842432	8844432	FBgn0051606	0.974
chr2L	8842432	8844432	FBgn0031992	0.972
chr2L	8843376	8845376	FBgn0031990	0.971
chr2L	8843376	8845376	FBgn0051606	0.974
chr2L	8843376	8845376	FBgn0031992	0.972
chr2L	8848287	8850287	FBgn0051606	0.974
chr2L	8848287	8850287	FBgn0261064	0.969
chr2L	8848287	8850287	FBgn0031992	0.974
chr2L	8848287	8850287	FBgn0264953	0.969
chr2L	8849087	8851087	FBgn0051606	0.974
chr2L	8849087	8851087	FBgn0261064	0.969
chr2L	8849087	8851087	FBgn0031992	0.974
chr2L	8849087	8851087	FBgn0264953	0.969
chr2L	8851087	8853087	FBgn0051606	0.972
chr2L	8851087	8853087	FBgn0261064	0.969
chr2L	8851087	8853087	FBgn0031992	0.974
chr2L	8851087	8853087	FBgn0264953	0.969
chr2L	8851660	8853660	FBgn0031969	0.949
chr2L	8851660	8853660	FBgn0052988	0.969
chr2L	8851660	8853660	FBgn0032123	0.979
chr2L	8851779	8853779	FBgn0031969	0.949
chr2L	8851779	8853779	FBgn0052988	0.965
chr2L	8851779	8853779	FBgn0032123	0.979
chr2L	8869737	8871737	FBgn0031998	0.962
chr2L	8869737	8871737	FBgn0032006	0.948
chr2L	8869737	8871737	FBgn0032123	0.976
chr2L	8870011	8872011	FBgn0031998	0.962
chr2L	8870011	8872011	FBgn0052988	0.961
chr2L	8870011	8872011	FBgn0032123	0.972
chr2L	8870555	8872555	FBgn0031998	0.962
chr2L	8870555	8872555	FBgn0032006	0.948
chr2L	8870555	8872555	FBgn0032123	0.972
chr2L	8870564	8872564	FBgn0031998	0.962
chr2L	8870564	8872564	FBgn0032006	0.948
chr2L	8870564	8872564	FBgn0032123	0.972
chr2L	8872042	8874042	FBgn0031998	0.963
chr2L	8872042	8874042	FBgn0052988	0.968
chr2L	8872042	8874042	FBgn0032123	0.972
chr2L	8872608	8874608	FBgn0031998	0.963
chr2L	8872608	8874608	FBgn0261630	0.956
chr2L	8872608	8874608	FBgn0032123	0.972
chr2L	8874269	8876269	FBgn0031998	0.964
chr2L	8874269	8876269	FBgn0052988	0.964
chr2L	8874269	8876269	FBgn0032123	0.971
chr2L	8875520	8877520	FBgn0031998	0.964
chr2L	8875520	8877520	FBgn0032006	0.945
chr2L	8875520	8877520	FBgn0032123	0.962
chr2L	8876243	8878243	FBgn0031998	0.964
chr2L	8876243	8878243	FBgn0052987	0.966
chr2L	8876243	8878243	FBgn0052988	0.975
chr2L	8876252	8878252	FBgn0031998	0.964
chr2L	8876252	8878252	FBgn0052987	0.966
chr2L	8876252	8878252	FBgn0052988	0.974
chr2L	8876653	8878653	FBgn0031998	0.964
chr2L	8876653	8878653	FBgn0052987	0.947
chr2L	8876653	8878653	FBgn0032123	0.962
chr2L	8877994	8879994	FBgn0031998	0.964
chr2L	8877994	8879994	FBgn0032006	0.954
chr2L	8877994	8879994	FBgn0032123	0.962
chr2L	8997071	8999071	FBgn0051606	0.962
chr2L	8997071	8999071	FBgn0032138	0.975
chr2L	8997071	8999071	FBgn0051712	0.974
chr2L	9125729	9127729	FBgn0031992	0.959
chr2L	9125729	9127729	FBgn0264953	0.957
chr2L	9125729	9127729	FBgn0032178	0.969
chr2L	9125840	9127840	FBgn0031992	0.959
chr2L	9125840	9127840	FBgn0264953	0.957
chr2L	9125840	9127840	FBgn0032178	0.969
chr2L	9126108	9128108	FBgn0031992	0.959
chr2L	9126108	9128108	FBgn0264953	0.957
chr2L	9126108	9128108	FBgn0032178	0.969
chr2L	9144583	9146583	FBgn0031992	0.946
chr2L	9144583	9146583	FBgn0264953	0.96
chr2L	9144583	9146583	FBgn0020497	0.942
chr2L	9145606	9147606	FBgn0031992	0.946
chr2L	9145606	9147606	FBgn0264953	0.959
chr2L	9145606	9147606	FBgn0020497	0.941
chr2L	9329761	9331761	FBgn0261437	0.95
chr2L	9329761	9331761	FBgn0267727	0.952
chr2L	9329761	9331761	FBgn0032178	0.954
chr2L	9447808	9449808	FBgn0032119	0.946
chr2L	9447808	9449808	FBgn0067622	0.946
chr2L	9447808	9449808	FBgn0032244	0.967
chr2L	9447808	9449808	FBgn0005683	0.967
chr2L	9449959	9451959	FBgn0053723	0.977
chr2L	9449959	9451959	FBgn0032244	0.967
chr2L	9449959	9451959	FBgn0005683	0.967
chr2L	9450212	9452212	FBgn0067622	0.946
chr2L	9450212	9452212	FBgn0032244	0.967
chr2L	9450212	9452212	FBgn0005683	0.967
chr2L	9450212	9452212	FBgn0032247	0.946
chr2L	9450584	9452584	FBgn0053723	0.953
chr2L	9450584	9452584	FBgn0032244	0.967
chr2L	9450584	9452584	FBgn0005683	0.967
chr2L	9453293	9455293	FBgn0002973	0.975
chr2L	9453293	9455293	FBgn0032244	0.966
chr2L	9453293	9455293	FBgn0005683	0.966
chr2L	9575408	9577408	FBgn0032130	0.989
chr2L	9575408	9577408	FBgn0014179	0.995
chr2L	9575408	9577408	FBgn0051717	0.978
chr2L	9612412	9614412	FBgn0001114	0.973
chr2L	9612412	9614412	FBgn0085427	0.981
chr2L	9612412	9614412	FBgn0032078	0.98
chr2L	9612557	9614557	FBgn0001114	0.973
chr2L	9612557	9614557	FBgn0085427	0.981
chr2L	9612557	9614557	FBgn0032078	0.98
chr2L	9616018	9618018	FBgn0085427	0.981
chr2L	9616018	9618018	FBgn0032078	0.981
chr2L	9616018	9618018	FBgn0040070	0.986
chr2L	9704971	9706971	FBgn0028704	0.964
chr2L	9704971	9706971	FBgn0032248	0.97
chr2L	9704971	9706971	FBgn0032249	0.969
chr2L	9710235	9712235	FBgn0267330	0.964
chr2L	9710235	9712235	FBgn0032248	0.973
chr2L	9710235	9712235	FBgn0032249	0.972
chr2L	9917185	9919185	FBgn0040097	0.977
chr2L	9917185	9919185	FBgn0032156	0.983
chr2L	9917185	9919185	FBgn0265264	0.968
chr2L	9920829	9922829	FBgn0040097	0.977
chr2L	9920829	9922829	FBgn0040064	0.932
chr2L	9920829	9922829	FBgn0265264	0.969
chr2L	9920976	9922976	FBgn0040097	0.977
chr2L	9920976	9922976	FBgn0040064	0.98
chr2L	9920976	9922976	FBgn0265264	0.969
chr2L	9988193	9990193	FBgn0040097	0.957
chr2L	9988193	9990193	FBgn0265264	0.972
chr2L	9988193	9990193	FBgn0032304	0.955
chr2L	9990771	9992771	FBgn0040097	0.958
chr2L	9990771	9992771	FBgn0051875	0.982
chr2L	9990771	9992771	FBgn0265264	0.963
chr2L	9992965	9994965	FBgn0040097	0.958
chr2L	9992965	9994965	FBgn0265264	0.963
chr2L	9992965	9994965	FBgn0032304	0.956
chr2L	9995568	9997568	FBgn0040097	0.957
chr2L	9995568	9997568	FBgn0265264	0.965
chr2L	9995568	9997568	FBgn0032304	0.956
chr2L	10203045	10205045	FBgn0040097	0.964
chr2L	10203045	10205045	FBgn0032192	0.976
chr2L	10203045	10205045	FBgn0024320	0.99
chr2L	10222295	10224295	FBgn0040097	0.967
chr2L	10222295	10224295	FBgn0000180	0.93
chr2L	10222295	10224295	FBgn0040967	0.946
chr2L	10225329	10227329	FBgn0024320	0.992
chr2L	10225329	10227329	FBgn0250843	0.975
chr2L	10225329	10227329	FBgn0032195	0.974
chr2L	10225338	10227338	FBgn0024320	0.992
chr2L	10225338	10227338	FBgn0250843	0.974
chr2L	10225338	10227338	FBgn0032195	0.974
chr2L	10225804	10227804	FBgn0040097	0.967
chr2L	10225804	10227804	FBgn0032195	0.991
chr2L	10225804	10227804	FBgn0040967	0.939
chr2L	10254700	10256700	FBgn0010407	0.953
chr2L	10254700	10256700	FBgn0027582	0.947
chr2L	10254700	10256700	FBgn0262647	0.948
chr2L	10254887	10256887	FBgn0010407	0.944
chr2L	10254887	10256887	FBgn0027582	0.947
chr2L	10254887	10256887	FBgn0262647	0.948
chr2L	10254918	10256918	FBgn0010407	0.944
chr2L	10254918	10256918	FBgn0027582	0.947
chr2L	10254918	10256918	FBgn0262647	0.948
chr2L	10268238	10270238	FBgn0259482	0.995
chr2L	10268238	10270238	FBgn0027582	0.951
chr2L	10268238	10270238	FBgn0262647	0.961
chr2L	10365690	10367690	FBgn0085396	0.973
chr2L	10365690	10367690	FBgn0032236	0.974
chr2L	10365690	10367690	FBgn0040967	0.973
chr2L	10365967	10367967	FBgn0032138	0.971
chr2L	10365967	10367967	FBgn0032222	0.964
chr2L	10365967	10367967	FBgn0040967	0.973
chr2L	10407350	10409350	FBgn0032138	0.981
chr2L	10407350	10409350	FBgn0267821	0.984
chr2L	10407350	10409350	FBgn0067622	0.997
chr2L	10407959	10409959	FBgn0032138	0.981
chr2L	10407959	10409959	FBgn0067622	0.977
chr2L	10407959	10409959	FBgn0262647	0.971
chr2L	10407968	10409968	FBgn0032138	0.981
chr2L	10407968	10409968	FBgn0027582	0.965
chr2L	10407968	10409968	FBgn0262647	0.971
chr2L	10408093	10410093	FBgn0032138	0.981
chr2L	10408093	10410093	FBgn0067622	0.986
chr2L	10408093	10410093	FBgn0051718	0.982
chr2L	10413579	10415579	FBgn0032138	0.978
chr2L	10413579	10415579	FBgn0027582	0.968
chr2L	10413579	10415579	FBgn0262647	0.978
chr2L	10418777	10420777	FBgn0032138	0.975
chr2L	10418777	10420777	FBgn0032246	0.995
chr2L	10418777	10420777	FBgn0262647	0.979
chr2L	10476395	10478395	FBgn0005683	0.954
chr2L	10476395	10478395	FBgn0262647	0.96
chr2L	10476395	10478395	FBgn0032348	0.945
chr2L	10482293	10484293	FBgn0005683	0.944
chr2L	10482293	10484293	FBgn0032261	0.954
chr2L	10482293	10484293	FBgn0032348	0.944
chr2L	10545021	10547021	FBgn0032138	0.959
chr2L	10545021	10547021	FBgn0003313	0.975
chr2L	10545021	10547021	FBgn0032366	0.954
chr2L	10545928	10547928	FBgn0032138	0.961
chr2L	10545928	10547928	FBgn0032268	0.973
chr2L	10545928	10547928	FBgn0003313	0.975
chr2L	10546316	10548316	FBgn0032138	0.961
chr2L	10546316	10548316	FBgn0032268	0.966
chr2L	10546316	10548316	FBgn0003313	0.975
chr2L	10546325	10548325	FBgn0032138	0.961
chr2L	10546325	10548325	FBgn0032268	0.966
chr2L	10546325	10548325	FBgn0003313	0.975
chr2L	10547538	10549538	FBgn0032138	0.961
chr2L	10547538	10549538	FBgn0032268	0.968
chr2L	10547538	10549538	FBgn0003313	0.975
chr2L	10547667	10549667	FBgn0051721	0.973
chr2L	10547667	10549667	FBgn0032268	0.965
chr2L	10547667	10549667	FBgn0003313	0.975
chr2L	10548075	10550075	FBgn0032138	0.964
chr2L	10548075	10550075	FBgn0051721	0.983
chr2L	10548075	10550075	FBgn0003313	0.975
chr2L	10548485	10550485	FBgn0032138	0.964
chr2L	10548485	10550485	FBgn0051721	0.967
chr2L	10548485	10550485	FBgn0003313	0.975
chr2L	10742722	10744722	FBgn0267727	0.966
chr2L	10742722	10744722	FBgn0032178	0.972
chr2L	10742722	10744722	FBgn0003313	0.958
chr2L	10742872	10744872	FBgn0267727	0.966
chr2L	10742872	10744872	FBgn0032178	0.972
chr2L	10742872	10744872	FBgn0032294	0.988
chr2L	10988919	10990919	FBgn0032178	0.957
chr2L	10988919	10990919	FBgn0262786	0.97
chr2L	10988919	10990919	FBgn0000588	0.957
chr2L	10988919	10990919	FBgn0032382	0.965
chr2L	10988954	10990954	FBgn0032178	0.957
chr2L	10988954	10990954	FBgn0262786	0.97
chr2L	10988954	10990954	FBgn0000588	0.957
chr2L	10988954	10990954	FBgn0032382	0.965
chr2L	11090442	11092442	FBgn0032244	0.979
chr2L	11090442	11092442	FBgn0005683	0.98
chr2L	11090442	11092442	FBgn0032375	0.974
chr2L	11090563	11092563	FBgn0032244	0.979
chr2L	11090563	11092563	FBgn0005683	0.98
chr2L	11090563	11092563	FBgn0032375	0.974
chr2L	11090884	11092884	FBgn0032244	0.979
chr2L	11090884	11092884	FBgn0005683	0.98
chr2L	11090884	11092884	FBgn0032375	0.974
chr2L	11099365	11101365	FBgn0032244	0.98
chr2L	11099365	11101365	FBgn0005683	0.982
chr2L	11099365	11101365	FBgn0032375	0.974
chr2L	11099365	11101365	FBgn0032397	0.974
chr2L	11130288	11132288	FBgn0005683	0.978
chr2L	11130288	11132288	FBgn0000588	0.974
chr2L	11130288	11132288	FBgn0032382	0.973
chr2L	11178601	11180601	FBgn0026431	0.981
chr2L	11178601	11180601	FBgn0032259	0.983
chr2L	11178601	11180601	FBgn0032382	0.979
chr2L	11484811	11486811	FBgn0051721	0.975
chr2L	11484811	11486811	FBgn0032304	0.965
chr2L	11484811	11486811	FBgn0051760	0.97
chr2L	11485585	11487585	FBgn0051721	0.975
chr2L	11485585	11487585	FBgn0032304	0.966
chr2L	11485585	11487585	FBgn0051760	0.97
chr2L	11808382	11810382	FBgn0027582	0.968
chr2L	11808382	11810382	FBgn0262647	0.981
chr2L	11808382	11810382	FBgn0032348	0.964
chr2L	11827872	11829872	FBgn0262647	0.978
chr2L	11827872	11829872	FBgn0032348	0.966
chr2L	11827872	11829872	FBgn0040968	0.968
chr2L	11828378	11830378	FBgn0027582	0.958
chr2L	11828378	11830378	FBgn0262647	0.978
chr2L	11828378	11830378	FBgn0032348	0.966
chr2L	11989811	11991811	FBgn0040967	0.959
chr2L	11989811	11991811	FBgn0032445	0.971
chr2L	11989811	11991811	FBgn0032455	0.96
chr2L	12435801	12437801	FBgn0003313	0.964
chr2L	12435801	12437801	FBgn0032429	0.971
chr2L	12435801	12437801	FBgn0032433	0.975
chr2L	12458600	12460600	FBgn0032375	0.97
chr2L	12458600	12460600	FBgn0032433	0.976
chr2L	12458600	12460600	FBgn0264546	0.97
chr2L	12458600	12460600	FBgn0051849	0.971
chr2L	12461082	12463082	FBgn0032375	0.971
chr2L	12461082	12463082	FBgn0264546	0.97
chr2L	12461082	12463082	FBgn0051849	0.972
chr2L	12612975	12614975	FBgn0262786	0.957
chr2L	12612975	12614975	FBgn0032375	0.955
chr2L	12612975	12614975	FBgn0032499	0.967
chr2L	12613691	12615691	FBgn0262786	0.957
chr2L	12613691	12615691	FBgn0032375	0.955
chr2L	12613691	12615691	FBgn0032499	0.967
chr2L	12614153	12616153	FBgn0262786	0.957
chr2L	12614153	12616153	FBgn0032375	0.955
chr2L	12614153	12616153	FBgn0032499	0.967
chr2L	12614580	12616580	FBgn0262786	0.957
chr2L	12614580	12616580	FBgn0032375	0.955
chr2L	12614580	12616580	FBgn0032499	0.967
chr2L	12677920	12679920	FBgn0032382	0.962
chr2L	12677920	12679920	FBgn0032395	0.977
chr2L	12677920	12679920	FBgn0032516	0.978
chr2L	12678125	12680125	FBgn0032382	0.962
chr2L	12678125	12680125	FBgn0032395	0.977
chr2L	12678125	12680125	FBgn0032516	0.978
chr2L	12711268	12713268	FBgn0032395	0.981
chr2L	12711268	12713268	FBgn0032397	0.979
chr2L	12711268	12713268	FBgn0032516	0.979
chr2L	12711451	12713451	FBgn0032395	0.981
chr2L	12711451	12713451	FBgn0032397	0.979
chr2L	12711451	12713451	FBgn0032452	0.982
chr2L	12721836	12723836	FBgn0032395	0.978
chr2L	12721836	12723836	FBgn0032397	0.981
chr2L	12721836	12723836	FBgn0032516	0.976
chr2L	12893405	12895405	FBgn0032397	0.961
chr2L	12893405	12895405	FBgn0001965	0.957
chr2L	12893405	12895405	FBgn0001961	0.958
chr2L	12999153	13001153	FBgn0032397	0.966
chr2L	12999153	13001153	FBgn0051760	0.962
chr2L	12999153	13001153	FBgn0021796	0.975
