Chr	Start	End	Target	Score
chr2L	4362029	4364029	FBgn0031562	0.979
chr2L	4362029	4364029	FBgn0031563	0.978
chr2L	4362029	4364029	FBgn0264743	0.984
chr2L	4362294	4364294	FBgn0031562	0.978
chr2L	4362294	4364294	FBgn0031563	0.978
chr2L	4362294	4364294	FBgn0264743	0.984
chr2L	4363075	4365075	FBgn0031562	0.978
chr2L	4363075	4365075	FBgn0031563	0.978
chr2L	4363075	4365075	FBgn0264743	0.984
chr2L	4363255	4365255	FBgn0031562	0.978
chr2L	4363255	4365255	FBgn0031563	0.979
chr2L	4363255	4365255	FBgn0264743	0.984
chr2L	4366076	4368076	FBgn0031563	0.979
chr2L	4366076	4368076	FBgn0026319	0.985
chr2L	4366076	4368076	FBgn0264743	0.982
chr2L	4366542	4368542	FBgn0031562	0.978
chr2L	4366542	4368542	FBgn0031563	0.979
chr2L	4366542	4368542	FBgn0264743	0.982
chr2L	4366965	4368965	FBgn0031562	0.978
chr2L	4366965	4368965	FBgn0031563	0.979
chr2L	4366965	4368965	FBgn0264743	0.982
chr2L	4367464	4369464	FBgn0031562	0.978
chr2L	4367464	4369464	FBgn0031563	0.979
chr2L	4367464	4369464	FBgn0264743	0.982
chr2L	4368492	4370492	FBgn0031562	0.979
chr2L	4368492	4370492	FBgn0031563	0.979
chr2L	4368492	4370492	FBgn0264743	0.982
chr2L	4372802	4374802	FBgn0031562	0.98
chr2L	4372802	4374802	FBgn0031563	0.981
chr2L	4372802	4374802	FBgn0264743	0.981
chr2L	4373741	4375741	FBgn0031562	0.98
chr2L	4373741	4375741	FBgn0031563	0.981
chr2L	4373741	4375741	FBgn0264743	0.981
chr2L	4381215	4383215	FBgn0031562	0.982
chr2L	4381215	4383215	FBgn0031563	0.983
chr2L	4381215	4383215	FBgn0264743	0.979
chr2L	4381376	4383376	FBgn0031562	0.982
chr2L	4381376	4383376	FBgn0031563	0.983
chr2L	4381376	4383376	FBgn0264743	0.979
chr2L	4381661	4383661	FBgn0031562	0.982
chr2L	4381661	4383661	FBgn0031563	0.983
chr2L	4381661	4383661	FBgn0264743	0.979
chr2L	4381725	4383725	FBgn0031562	0.982
chr2L	4381725	4383725	FBgn0031563	0.983
chr2L	4381725	4383725	FBgn0264743	0.979
chr2L	4384829	4386829	FBgn0031562	0.982
chr2L	4384829	4386829	FBgn0031563	0.983
chr2L	4384829	4386829	FBgn0003386	0.978
chr2L	4402267	4404267	FBgn0031563	0.981
chr2L	4402267	4404267	FBgn0003386	0.98
chr2L	4402267	4404267	FBgn0261836	0.981
chr2L	4402659	4404659	FBgn0031563	0.98
chr2L	4402659	4404659	FBgn0003386	0.98
chr2L	4402659	4404659	FBgn0261836	0.981
chr2L	4447117	4449117	FBgn0051954	0.969
chr2L	4447117	4449117	FBgn0003386	0.968
chr2L	4447117	4449117	FBgn0031568	0.983
chr2L	4447503	4449503	FBgn0051954	0.969
chr2L	4447503	4449503	FBgn0031568	0.983
chr2L	4447503	4449503	FBgn0031604	0.988
chr2L	4447635	4449635	FBgn0051954	0.969
chr2L	4447635	4449635	FBgn0031568	0.982
chr2L	4447635	4449635	FBgn0031604	0.989
chr2L	4816669	4818669	FBgn0020376	0.982
chr2L	4816669	4818669	FBgn0031626	0.927
chr2L	4816669	4818669	FBgn0031710	0.979
chr2L	4816881	4818881	FBgn0020376	0.982
chr2L	4816881	4818881	FBgn0031710	0.98
chr2L	4816881	4818881	FBgn0031723	0.923
chr2L	4822109	4824109	FBgn0020376	0.982
chr2L	4822109	4824109	FBgn0031710	0.981
chr2L	4822109	4824109	FBgn0031723	0.924
chr2L	4822692	4824692	FBgn0020376	0.981
chr2L	4822692	4824692	FBgn0031630	0.935
chr2L	4822692	4824692	FBgn0031710	0.981
chr2L	4823648	4825648	FBgn0020376	0.98
chr2L	4823648	4825648	FBgn0031710	0.981
chr2L	4823648	4825648	FBgn0031723	0.924
chr2L	4823964	4825964	FBgn0020376	0.98
chr2L	4823964	4825964	FBgn0031634	0.949
chr2L	4823964	4825964	FBgn0031710	0.981
chr2L	4824492	4826492	FBgn0020376	0.979
chr2L	4824492	4826492	FBgn0031634	0.954
chr2L	4824492	4826492	FBgn0031710	0.981
chr2L	4828933	4830933	FBgn0020376	0.979
chr2L	4828933	4830933	FBgn0031710	0.981
chr2L	4828933	4830933	FBgn0031738	0.927
chr2L	4829039	4831039	FBgn0020376	0.979
chr2L	4829039	4831039	FBgn0031635	0.937
chr2L	4829039	4831039	FBgn0031710	0.981
chr2L	4890755	4892755	FBgn0000286	0.933
chr2L	4890755	4892755	FBgn0083960	0.938
chr2L	4890755	4892755	FBgn0031723	0.974
chr2L	4891893	4893893	FBgn0020376	0.928
chr2L	4891893	4893893	FBgn0000286	0.955
chr2L	4891893	4893893	FBgn0031723	0.974
chr2L	4901034	4903034	FBgn0020376	0.927
chr2L	4901034	4903034	FBgn0000286	0.935
chr2L	4901034	4903034	FBgn0031723	0.974
chr2L	4901448	4903448	FBgn0020376	0.927
chr2L	4901448	4903448	FBgn0000286	0.975
chr2L	4901448	4903448	FBgn0031723	0.974
chr2L	4948325	4950325	FBgn0020376	0.959
chr2L	4948325	4950325	FBgn0083960	0.966
chr2L	4948325	4950325	FBgn0001128	0.951
chr2L	4948367	4950367	FBgn0020376	0.959
chr2L	4948367	4950367	FBgn0010607	0.952
chr2L	4948367	4950367	FBgn0001128	0.951
chr2L	4948688	4950688	FBgn0020376	0.959
chr2L	4948688	4950688	FBgn0010607	0.977
chr2L	4948688	4950688	FBgn0001128	0.951
chr2L	4948770	4950770	FBgn0020376	0.959
chr2L	4948770	4950770	FBgn0010607	0.98
chr2L	4948770	4950770	FBgn0001128	0.951
chr2L	5070039	5072039	FBgn0020376	0.964
chr2L	5070039	5072039	FBgn0053003	0.976
chr2L	5070039	5072039	FBgn0001170	0.967
chr2L	5070109	5072109	FBgn0020376	0.964
chr2L	5070109	5072109	FBgn0053003	0.976
chr2L	5070109	5072109	FBgn0001170	0.967
chr2L	5093592	5095592	FBgn0053003	0.98
chr2L	5093592	5095592	FBgn0001128	0.966
chr2L	5093592	5095592	FBgn0031765	0.969
chr2L	5095895	5097895	FBgn0053003	0.98
chr2L	5095895	5097895	FBgn0001128	0.966
chr2L	5095895	5097895	FBgn0031765	0.969
chr2L	5095992	5097992	FBgn0053003	0.98
chr2L	5095992	5097992	FBgn0001128	0.966
chr2L	5095992	5097992	FBgn0031765	0.969
chr2L	5201384	5203384	FBgn0001128	0.959
chr2L	5201384	5203384	FBgn0031765	0.954
chr2L	5201384	5203384	FBgn0085409	0.951
chr2L	5201502	5203502	FBgn0001128	0.959
chr2L	5201502	5203502	FBgn0031765	0.954
chr2L	5201502	5203502	FBgn0085409	0.951
chr2L	5201532	5203532	FBgn0001128	0.959
chr2L	5201532	5203532	FBgn0031765	0.954
chr2L	5201532	5203532	FBgn0085409	0.951
chr2L	5235109	5237109	FBgn0031613	0.972
chr2L	5235109	5237109	FBgn0001128	0.979
chr2L	5235109	5237109	FBgn0031752	0.972
chr2L	5235279	5237279	FBgn0031613	0.972
chr2L	5235279	5237279	FBgn0001128	0.979
chr2L	5235279	5237279	FBgn0031752	0.972
chr2L	5236707	5238707	FBgn0031613	0.973
chr2L	5236707	5238707	FBgn0001128	0.979
chr2L	5236707	5238707	FBgn0031752	0.972
chr2L	5238447	5240447	FBgn0031613	0.973
chr2L	5238447	5240447	FBgn0001128	0.98
chr2L	5238447	5240447	FBgn0031752	0.976
chr2L	5239694	5241694	FBgn0031613	0.977
chr2L	5239694	5241694	FBgn0001128	0.981
chr2L	5239694	5241694	FBgn0031752	0.979
chr2L	5240379	5242379	FBgn0031613	0.978
chr2L	5240379	5242379	FBgn0001128	0.982
chr2L	5240379	5242379	FBgn0031752	0.979
chr2L	5241761	5243761	FBgn0031613	0.978
chr2L	5241761	5243761	FBgn0001128	0.982
chr2L	5241761	5243761	FBgn0031752	0.979
chr2L	5270026	5272026	FBgn0031613	0.982
chr2L	5270026	5272026	FBgn0031752	0.98
chr2L	5270026	5272026	FBgn0086266	0.98
chr2L	5270358	5272358	FBgn0031613	0.982
chr2L	5270358	5272358	FBgn0031752	0.98
chr2L	5270358	5272358	FBgn0086266	0.98
chr2L	5527541	5529541	FBgn0031613	0.964
chr2L	5527541	5529541	FBgn0085409	0.974
chr2L	5527541	5529541	FBgn0259749	0.974
chr2L	5530835	5532835	FBgn0031613	0.964
chr2L	5530835	5532835	FBgn0085409	0.973
chr2L	5530835	5532835	FBgn0259749	0.974
chr2L	5531198	5533198	FBgn0031613	0.964
chr2L	5531198	5533198	FBgn0085409	0.973
chr2L	5531198	5533198	FBgn0259749	0.974
chr2L	5546288	5548288	FBgn0031613	0.967
chr2L	5546288	5548288	FBgn0031720	0.996
chr2L	5546288	5548288	FBgn0259749	0.962
chr2L	5720097	5722097	FBgn0264743	0.982
chr2L	5720097	5722097	FBgn0031731	0.989
chr2L	5720097	5722097	FBgn0263278	0.98
chr2L	5720477	5722477	FBgn0264743	0.982
chr2L	5720477	5722477	FBgn0031731	0.985
chr2L	5720477	5722477	FBgn0263278	0.98
chr2L	5724181	5726181	FBgn0264743	0.982
chr2L	5724181	5726181	FBgn0031678	0.97
chr2L	5724181	5726181	FBgn0263278	0.981
chr2L	5788221	5790221	FBgn0261836	0.981
chr2L	5788221	5790221	FBgn0259749	0.978
chr2L	5788221	5790221	FBgn0031824	0.963
chr2L	5788232	5790232	FBgn0261836	0.981
chr2L	5788232	5790232	FBgn0259749	0.978
chr2L	5788232	5790232	FBgn0031824	0.963
chr2L	6022996	6024996	FBgn0028990	0.963
chr2L	6022996	6024996	FBgn0031849	0.964
chr2L	6022996	6024996	FBgn0031853	0.968
chr2L	6023192	6025192	FBgn0031763	0.988
chr2L	6023192	6025192	FBgn0031849	0.964
chr2L	6023192	6025192	FBgn0031853	0.968
chr2L	6023501	6025501	FBgn0031763	0.997
chr2L	6023501	6025501	FBgn0031849	0.964
chr2L	6023501	6025501	FBgn0031853	0.968
chr2L	6050208	6052208	FBgn0031853	0.969
chr2L	6050208	6052208	FBgn0031855	0.97
chr2L	6050208	6052208	FBgn0015776	0.97
chr2L	6050767	6052767	FBgn0000052	0.971
chr2L	6050767	6052767	FBgn0031855	0.97
chr2L	6050767	6052767	FBgn0015776	0.97
chr2L	6124133	6126133	FBgn0031785	0.981
chr2L	6124133	6126133	FBgn0042189	0.98
chr2L	6124133	6126133	FBgn0266666	0.976
chr2L	6124647	6126647	FBgn0031785	0.97
chr2L	6124647	6126647	FBgn0042189	0.98
chr2L	6124647	6126647	FBgn0266666	0.976
chr2L	6126266	6128266	FBgn0031785	0.967
chr2L	6126266	6128266	FBgn0042189	0.979
chr2L	6126266	6128266	FBgn0266666	0.976
chr2L	6126491	6128491	FBgn0031785	0.97
chr2L	6126491	6128491	FBgn0042189	0.979
chr2L	6126491	6128491	FBgn0266666	0.976
chr2L	6126653	6128653	FBgn0042189	0.979
chr2L	6126653	6128653	FBgn0266666	0.976
chr2L	6126653	6128653	FBgn0085407	0.966
chr2L	6322768	6324768	FBgn0031723	0.95
chr2L	6322768	6324768	FBgn0266666	0.961
chr2L	6322768	6324768	FBgn0031893	0.959
chr2L	6323010	6325010	FBgn0031723	0.95
chr2L	6323010	6325010	FBgn0266666	0.961
chr2L	6323010	6325010	FBgn0031893	0.959
chr2L	6337891	6339891	FBgn0266666	0.97
chr2L	6337891	6339891	FBgn0031893	0.963
chr2L	6337891	6339891	FBgn0031895	0.958
chr2L	6475406	6477406	FBgn0031710	0.963
chr2L	6475406	6477406	FBgn0031893	0.972
chr2L	6475406	6477406	FBgn0031895	0.964
chr2L	6475666	6477666	FBgn0031710	0.963
chr2L	6475666	6477666	FBgn0031821	0.963
chr2L	6475666	6477666	FBgn0031893	0.972
chr2L	6475666	6477666	FBgn0031895	0.964
chr2L	6475949	6477949	FBgn0031710	0.963
chr2L	6475949	6477949	FBgn0031893	0.972
chr2L	6475949	6477949	FBgn0031895	0.964
chr2L	6475978	6477978	FBgn0031710	0.963
chr2L	6475978	6477978	FBgn0031893	0.972
chr2L	6475978	6477978	FBgn0031895	0.964
chr2L	6497701	6499701	FBgn0031824	0.965
chr2L	6497701	6499701	FBgn0031893	0.975
chr2L	6497701	6499701	FBgn0031895	0.974
chr2L	6498148	6500148	FBgn0031710	0.961
chr2L	6498148	6500148	FBgn0031893	0.975
chr2L	6498148	6500148	FBgn0031895	0.974
chr2L	6498286	6500286	FBgn0031710	0.961
chr2L	6498286	6500286	FBgn0031893	0.975
chr2L	6498286	6500286	FBgn0031895	0.974
chr2L	6562054	6564054	FBgn0031723	0.955
chr2L	6562054	6564054	FBgn0054011	0.921
chr2L	6562054	6564054	FBgn0011283	0.976
chr2L	6610036	6612036	FBgn0001128	0.978
chr2L	6610036	6612036	FBgn0031752	0.973
chr2L	6610036	6612036	FBgn0086266	0.961
chr2L	6610688	6612688	FBgn0001128	0.978
chr2L	6610688	6612688	FBgn0031752	0.973
chr2L	6610688	6612688	FBgn0086266	0.961
chr2L	6611721	6613721	FBgn0001128	0.978
chr2L	6611721	6613721	FBgn0031752	0.973
chr2L	6611721	6613721	FBgn0086266	0.961
chr2L	6645887	6647887	FBgn0001128	0.982
chr2L	6645887	6647887	FBgn0031752	0.982
chr2L	6645887	6647887	FBgn0051636	0.996
chr2L	6723380	6725380	FBgn0001170	0.964
chr2L	6723380	6725380	FBgn0031765	0.974
chr2L	6723380	6725380	FBgn0262880	0.96
chr2L	6736759	6738759	FBgn0001170	0.957
chr2L	6736759	6738759	FBgn0031765	0.971
chr2L	6736759	6738759	FBgn0046704	0.958
chr2L	6736759	6738759	FBgn0262880	0.957
chr2L	6793115	6795115	FBgn0001128	0.966
chr2L	6793115	6795115	FBgn0031752	0.966
chr2L	6793115	6795115	FBgn0011283	0.984
chr2L	6793423	6795423	FBgn0001128	0.966
chr2L	6793423	6795423	FBgn0031752	0.966
chr2L	6793423	6795423	FBgn0011283	0.984
chr2L	6793789	6795789	FBgn0001128	0.966
chr2L	6793789	6795789	FBgn0031752	0.966
chr2L	6793789	6795789	FBgn0011283	0.984
chr2L	6851895	6853895	FBgn0085409	0.974
chr2L	6851895	6853895	FBgn0031865	0.978
chr2L	6851895	6853895	FBgn0286198	0.974
chr2L	6906333	6908333	FBgn0001128	0.966
chr2L	6906333	6908333	FBgn0031752	0.964
chr2L	6906333	6908333	FBgn0085409	0.973
chr2L	6907648	6909648	FBgn0001128	0.966
chr2L	6907648	6909648	FBgn0031752	0.966
chr2L	6907648	6909648	FBgn0085409	0.973
chr2L	6912760	6914760	FBgn0001128	0.967
chr2L	6912760	6914760	FBgn0031752	0.966
chr2L	6912760	6914760	FBgn0085409	0.97
chr2L	6913055	6915055	FBgn0001128	0.967
chr2L	6913055	6915055	FBgn0031752	0.966
chr2L	6913055	6915055	FBgn0085409	0.97
chr2L	6921711	6923711	FBgn0031752	0.966
chr2L	6921711	6923711	FBgn0086266	0.965
chr2L	6921711	6923711	FBgn0031957	0.973
chr2L	6965575	6967575	FBgn0031765	0.969
chr2L	6965575	6967575	FBgn0286198	0.959
chr2L	6965575	6967575	FBgn0027515	0.96
chr2L	6970737	6972737	FBgn0001170	0.959
chr2L	6970737	6972737	FBgn0031765	0.969
chr2L	6970737	6972737	FBgn0262880	0.959
chr2L	6970737	6972737	FBgn0027515	0.964
chr2L	7008004	7010004	FBgn0263026	0.988
chr2L	7008004	7010004	FBgn0000053	0.991
chr2L	7008004	7010004	FBgn0262880	0.97
chr2L	7008276	7010276	FBgn0031800	0.964
chr2L	7008276	7010276	FBgn0262880	0.97
chr2L	7008276	7010276	FBgn0267326	0.968
chr2L	7008276	7010276	FBgn0031957	0.964
chr2L	7008761	7010761	FBgn0031800	0.968
chr2L	7008761	7010761	FBgn0262880	0.97
chr2L	7008761	7010761	FBgn0267326	0.968
chr2L	7010234	7012234	FBgn0031800	0.969
chr2L	7010234	7012234	FBgn0000053	0.988
chr2L	7010234	7012234	FBgn0262880	0.968
chr2L	7010234	7012234	FBgn0267326	0.968
chr2L	7025700	7027700	FBgn0031800	0.972
chr2L	7025700	7027700	FBgn0262880	0.966
chr2L	7025700	7027700	FBgn0267326	0.968
chr2L	7036824	7038824	FBgn0085409	0.967
chr2L	7036824	7038824	FBgn0031800	0.974
chr2L	7036824	7038824	FBgn0267326	0.965
chr2L	7038352	7040352	FBgn0085409	0.967
chr2L	7038352	7040352	FBgn0031800	0.974
chr2L	7038352	7040352	FBgn0267326	0.965
chr2L	7049366	7051366	FBgn0085409	0.963
chr2L	7049366	7051366	FBgn0031800	0.972
chr2L	7049366	7051366	FBgn0031975	0.961
chr2L	7049795	7051795	FBgn0085409	0.963
chr2L	7049795	7051795	FBgn0031800	0.972
chr2L	7049795	7051795	FBgn0031975	0.961
chr2L	7049855	7051855	FBgn0085409	0.963
chr2L	7049855	7051855	FBgn0031800	0.972
chr2L	7049855	7051855	FBgn0031975	0.961
chr2L	7055685	7057685	FBgn0031800	0.971
chr2L	7055685	7057685	FBgn0286198	0.957
chr2L	7055685	7057685	FBgn0054010	0.957
chr2L	7055685	7057685	FBgn0031975	0.959
chr2L	7055774	7057774	FBgn0031800	0.971
chr2L	7055774	7057774	FBgn0286198	0.957
chr2L	7055774	7057774	FBgn0054010	0.957
chr2L	7055774	7057774	FBgn0031975	0.959
chr2L	7062987	7064987	FBgn0031800	0.964
chr2L	7062987	7064987	FBgn0286198	0.967
chr2L	7062987	7064987	FBgn0031975	0.959
chr2L	7063101	7065101	FBgn0031800	0.964
chr2L	7063101	7065101	FBgn0286198	0.967
chr2L	7063101	7065101	FBgn0031975	0.959
chr2L	7064496	7066496	FBgn0031800	0.964
chr2L	7064496	7066496	FBgn0286198	0.967
chr2L	7064496	7066496	FBgn0031975	0.959
chr2L	7181232	7183232	FBgn0259749	0.97
chr2L	7181232	7183232	FBgn0031824	0.965
chr2L	7181232	7183232	FBgn0031957	0.978
chr2L	7181548	7183548	FBgn0259749	0.97
chr2L	7181548	7183548	FBgn0031824	0.965
chr2L	7181548	7183548	FBgn0031957	0.978
chr2L	7181776	7183776	FBgn0259749	0.97
chr2L	7181776	7183776	FBgn0031824	0.965
chr2L	7181776	7183776	FBgn0031957	0.978
chr2L	7193050	7195050	FBgn0259749	0.966
chr2L	7193050	7195050	FBgn0000320	0.966
chr2L	7193050	7195050	FBgn0031957	0.976
chr2L	7193416	7195416	FBgn0259749	0.966
chr2L	7193416	7195416	FBgn0000320	0.966
chr2L	7193416	7195416	FBgn0031957	0.976
chr2L	7216540	7218540	FBgn0031800	0.945
chr2L	7216540	7218540	FBgn0031824	0.952
chr2L	7216540	7218540	FBgn0000320	0.97
chr2L	7216684	7218684	FBgn0031800	0.945
chr2L	7216684	7218684	FBgn0031824	0.952
chr2L	7216684	7218684	FBgn0000320	0.97
chr2L	7217024	7219024	FBgn0031824	0.951
chr2L	7217024	7219024	FBgn0000320	0.97
chr2L	7217024	7219024	FBgn0032001	0.949
chr2L	7217069	7219069	FBgn0031824	0.951
chr2L	7217069	7219069	FBgn0000320	0.97
chr2L	7217069	7219069	FBgn0032001	0.949
chr2L	7219001	7221001	FBgn0031824	0.951
chr2L	7219001	7221001	FBgn0000320	0.97
chr2L	7219001	7221001	FBgn0032001	0.95
chr2L	7386777	7388777	FBgn0028990	0.97
chr2L	7386777	7388777	FBgn0031849	0.974
chr2L	7386777	7388777	FBgn0031906	0.968
chr2L	7408711	7410711	FBgn0259749	0.974
chr2L	7408711	7410711	FBgn0031853	0.969
chr2L	7408711	7410711	FBgn0031906	0.975
chr2L	7411776	7413776	FBgn0031853	0.969
chr2L	7411776	7413776	FBgn0031855	0.966
chr2L	7411776	7413776	FBgn0031909	0.995
chr2L	7411973	7413973	FBgn0031853	0.969
chr2L	7411973	7413973	FBgn0031855	0.966
chr2L	7411973	7413973	FBgn0031909	0.981
chr2L	7494479	7496479	FBgn0015776	0.974
chr2L	7494479	7496479	FBgn0042189	0.982
chr2L	7494479	7496479	FBgn0032001	0.974
chr2L	7494743	7496743	FBgn0015776	0.974
chr2L	7494743	7496743	FBgn0042189	0.982
chr2L	7494743	7496743	FBgn0032001	0.974
chr2L	7495253	7497253	FBgn0015776	0.974
chr2L	7495253	7497253	FBgn0042189	0.982
chr2L	7495253	7497253	FBgn0032001	0.974
chr2L	7495307	7497307	FBgn0015776	0.974
chr2L	7495307	7497307	FBgn0042189	0.982
chr2L	7495307	7497307	FBgn0032001	0.974
chr2L	7518680	7520680	FBgn0042189	0.97
chr2L	7518680	7520680	FBgn0031999	0.97
chr2L	7518680	7520680	FBgn0015299	0.97
chr2L	7518680	7520680	FBgn0032001	0.984
chr2L	7520137	7522137	FBgn0042189	0.971
chr2L	7520137	7522137	FBgn0031999	0.97
chr2L	7520137	7522137	FBgn0015299	0.97
chr2L	7520137	7522137	FBgn0032001	0.984
chr2L	7525015	7527015	FBgn0042189	0.968
chr2L	7525015	7527015	FBgn0031999	0.968
chr2L	7525015	7527015	FBgn0015299	0.97
chr2L	7525015	7527015	FBgn0032001	0.984
chr2L	7529005	7531005	FBgn0031999	0.968
chr2L	7529005	7531005	FBgn0015299	0.968
chr2L	7529005	7531005	FBgn0032001	0.984
chr2L	7531196	7533196	FBgn0031999	0.968
chr2L	7531196	7533196	FBgn0015299	0.968
chr2L	7531196	7533196	FBgn0032001	0.982
chr2L	7541741	7543741	FBgn0031999	0.965
chr2L	7541741	7543741	FBgn0015299	0.966
chr2L	7541741	7543741	FBgn0032001	0.98
chr2L	7542196	7544196	FBgn0031999	0.964
chr2L	7542196	7544196	FBgn0015299	0.966
chr2L	7542196	7544196	FBgn0032001	0.98
chr2L	7543392	7545392	FBgn0031999	0.96
chr2L	7543392	7545392	FBgn0015299	0.966
chr2L	7543392	7545392	FBgn0032001	0.98
chr2L	7543392	7545392	FBgn0032039	0.96
chr2L	7781870	7783870	FBgn0266666	0.974
chr2L	7781870	7783870	FBgn0085407	0.981
chr2L	7781870	7783870	FBgn0053194	0.966
chr2L	7781884	7783884	FBgn0266666	0.974
chr2L	7781884	7783884	FBgn0085407	0.981
chr2L	7781884	7783884	FBgn0053194	0.966
chr2L	7782378	7784378	FBgn0266666	0.972
chr2L	7782378	7784378	FBgn0085407	0.981
chr2L	7782378	7784378	FBgn0053194	0.966
chr2L	7782393	7784393	FBgn0266666	0.972
chr2L	7782393	7784393	FBgn0085407	0.981
chr2L	7782393	7784393	FBgn0053194	0.966
chr2L	7993291	7995291	FBgn0266666	0.967
chr2L	7993291	7995291	FBgn0052987	0.949
chr2L	7993291	7995291	FBgn0052988	0.95
chr2L	8003121	8005121	FBgn0266666	0.976
chr2L	8003121	8005121	FBgn0052987	0.962
chr2L	8003121	8005121	FBgn0052988	0.963
chr2L	8003262	8005262	FBgn0266666	0.976
chr2L	8003262	8005262	FBgn0031974	0.975
chr2L	8003262	8005262	FBgn0052988	0.963
chr2L	8030010	8032010	FBgn0266666	0.966
chr2L	8030010	8032010	FBgn0085407	0.966
chr2L	8030010	8032010	FBgn0031893	0.963
chr2L	8162687	8164687	FBgn0011283	0.98
chr2L	8162687	8164687	FBgn0052987	0.982
chr2L	8162687	8164687	FBgn0052988	0.98
chr2L	8164521	8166521	FBgn0011283	0.98
chr2L	8164521	8166521	FBgn0052987	0.982
chr2L	8164521	8166521	FBgn0052988	0.98
chr2L	8164885	8166885	FBgn0011283	0.98
chr2L	8164885	8166885	FBgn0052987	0.982
chr2L	8164885	8166885	FBgn0052988	0.98
chr2L	8165261	8167261	FBgn0011283	0.98
chr2L	8165261	8167261	FBgn0052987	0.982
chr2L	8165261	8167261	FBgn0052988	0.98
chr2L	8165698	8167698	FBgn0011283	0.98
chr2L	8165698	8167698	FBgn0052987	0.982
chr2L	8165698	8167698	FBgn0052988	0.98
chr2L	8165852	8167852	FBgn0011283	0.98
chr2L	8165852	8167852	FBgn0052987	0.982
chr2L	8165852	8167852	FBgn0052988	0.98
chr2L	8207545	8209545	FBgn0011283	0.974
chr2L	8207545	8209545	FBgn0032003	0.985
chr2L	8207545	8209545	FBgn0052987	0.963
chr2L	8207545	8209545	FBgn0032100	0.963
chr2L	8207846	8209846	FBgn0011283	0.974
chr2L	8207846	8209846	FBgn0052987	0.963
chr2L	8207846	8209846	FBgn0032100	0.963
chr2L	8219519	8221519	FBgn0011283	0.971
chr2L	8219519	8221519	FBgn0032003	0.977
chr2L	8219519	8221519	FBgn0032100	0.963
chr2L	8219563	8221563	FBgn0011283	0.971
chr2L	8219563	8221563	FBgn0032002	0.941
chr2L	8219563	8221563	FBgn0032100	0.963
chr2L	8219660	8221660	FBgn0011283	0.971
chr2L	8219660	8221660	FBgn0032003	0.992
chr2L	8219660	8221660	FBgn0032100	0.963
chr2L	8275726	8277726	FBgn0011283	0.93
chr2L	8275726	8277726	FBgn0032051	0.944
chr2L	8275726	8277726	FBgn0013746	0.961
chr2L	8276635	8278635	FBgn0011283	0.93
chr2L	8276635	8278635	FBgn0031979	0.92
chr2L	8276635	8278635	FBgn0013746	0.961
chr2L	8299741	8301741	FBgn0032015	0.942
chr2L	8299741	8301741	FBgn0013746	0.971
chr2L	8299741	8301741	FBgn0032100	0.947
chr2L	8299749	8301749	FBgn0032015	0.943
chr2L	8299749	8301749	FBgn0013746	0.971
chr2L	8299749	8301749	FBgn0032100	0.947
chr2L	8304641	8306641	FBgn0011283	0.944
chr2L	8304641	8306641	FBgn0013746	0.971
chr2L	8304641	8306641	FBgn0032100	0.96
chr2L	8304903	8306903	FBgn0032018	0.951
chr2L	8304903	8306903	FBgn0013746	0.971
chr2L	8304903	8306903	FBgn0032100	0.96
chr2L	8365907	8367907	FBgn0011283	0.952
chr2L	8365907	8367907	FBgn0262880	0.968
chr2L	8365907	8367907	FBgn0032109	0.965
chr2L	8373537	8375537	FBgn0262880	0.968
chr2L	8373537	8375537	FBgn0267326	0.963
chr2L	8373537	8375537	FBgn0027094	0.97
chr2L	8373537	8375537	FBgn0032109	0.963
chr2L	8385639	8387639	FBgn0262880	0.97
chr2L	8385639	8387639	FBgn0267326	0.966
chr2L	8385639	8387639	FBgn0032109	0.975
chr2L	8385943	8387943	FBgn0262880	0.97
chr2L	8385943	8387943	FBgn0040098	0.974
chr2L	8385943	8387943	FBgn0032109	0.975
chr2L	8386223	8388223	FBgn0262880	0.97
chr2L	8386223	8388223	FBgn0267326	0.966
chr2L	8386223	8388223	FBgn0032109	0.975
chr2L	8387145	8389145	FBgn0262880	0.97
chr2L	8387145	8389145	FBgn0267326	0.966
chr2L	8387145	8389145	FBgn0032109	0.975
chr2L	8401496	8403496	FBgn0262880	0.967
chr2L	8401496	8403496	FBgn0267326	0.968
chr2L	8401496	8403496	FBgn0032109	0.963
chr2L	8437171	8439171	FBgn0011283	0.976
chr2L	8437171	8439171	FBgn0286198	0.96
chr2L	8437171	8439171	FBgn0032100	0.966
chr2L	8463546	8465546	FBgn0011283	0.967
chr2L	8463546	8465546	FBgn0286198	0.978
chr2L	8463546	8465546	FBgn0032100	0.98
chr2L	8463978	8465978	FBgn0011283	0.967
chr2L	8463978	8465978	FBgn0286198	0.978
chr2L	8463978	8465978	FBgn0032100	0.98
chr2L	8508614	8510614	FBgn0286198	0.971
chr2L	8508614	8510614	FBgn0027515	0.977
chr2L	8508614	8510614	FBgn0020618	0.97
chr2L	8510866	8512866	FBgn0286198	0.969
chr2L	8510866	8512866	FBgn0027515	0.977
chr2L	8510866	8512866	FBgn0020618	0.97
chr2L	8521195	8523195	FBgn0027515	0.977
chr2L	8521195	8523195	FBgn0020618	0.97
chr2L	8521195	8523195	FBgn0031957	0.976
chr2L	8521644	8523644	FBgn0027515	0.977
chr2L	8521644	8523644	FBgn0020618	0.97
chr2L	8521644	8523644	FBgn0031957	0.976
