Chr	Start	End	Target	Score
chr2L	6565152	6567152	FBgn0031746	0.979
chr2L	6565152	6567152	FBgn0031835	0.98
chr2L	6565152	6567152	FBgn0031861	0.973
chr2L	6610685	6612685	FBgn0031735	0.948
chr2L	6610685	6612685	FBgn0031746	0.967
chr2L	6610685	6612685	FBgn0031902	0.97
chr2L	6645482	6647482	FBgn0031759	0.961
chr2L	6645482	6647482	FBgn0031902	0.983
chr2L	6645482	6647482	FBgn0031925	0.961
chr2L	6645851	6647851	FBgn0031759	0.961
chr2L	6645851	6647851	FBgn0051636	0.976
chr2L	6645851	6647851	FBgn0031902	0.983
chr2L	6645851	6647851	FBgn0031925	0.961
chr2L	6723380	6725380	FBgn0025742	0.981
chr2L	6723380	6725380	FBgn0031771	0.969
chr2L	6723380	6725380	FBgn0031857	0.968
chr2L	6793416	6795416	FBgn0031777	0.967
chr2L	6793416	6795416	FBgn0031779	0.965
chr2L	6793416	6795416	FBgn0266521	0.981
chr2L	6793425	6795425	FBgn0031777	0.967
chr2L	6793425	6795425	FBgn0031779	0.965
chr2L	6793425	6795425	FBgn0266521	0.981
chr2L	6851895	6853895	FBgn0031746	0.965
chr2L	6851895	6853895	FBgn0051639	0.968
chr2L	6851895	6853895	FBgn0041182	0.964
chr2L	6853590	6855590	FBgn0031746	0.966
chr2L	6853590	6855590	FBgn0051639	0.968
chr2L	6853590	6855590	FBgn0041182	0.96
chr2L	6853590	6855590	FBgn0267326	0.96
chr2L	6907648	6909648	FBgn0031771	0.962
chr2L	6907648	6909648	FBgn0031777	0.96
chr2L	6907648	6909648	FBgn0031925	0.977
chr2L	6912753	6914753	FBgn0031777	0.964
chr2L	6912753	6914753	FBgn0031792	0.965
chr2L	6912753	6914753	FBgn0031925	0.977
chr2L	7008276	7010276	FBgn0031799	0.98
chr2L	7008276	7010276	FBgn0041182	0.98
chr2L	7008276	7010276	FBgn0267326	0.98
chr2L	7010234	7012234	FBgn0031799	0.98
chr2L	7010234	7012234	FBgn0041182	0.98
chr2L	7010234	7012234	FBgn0267326	0.98
chr2L	7012890	7014890	FBgn0031799	0.98
chr2L	7012890	7014890	FBgn0041182	0.978
chr2L	7012890	7014890	FBgn0267326	0.98
chr2L	7036821	7038821	FBgn0266521	0.974
chr2L	7036821	7038821	FBgn0031799	0.98
chr2L	7036821	7038821	FBgn0267326	0.977
chr2L	7038348	7040348	FBgn0266521	0.974
chr2L	7038348	7040348	FBgn0031799	0.979
chr2L	7038348	7040348	FBgn0267326	0.977
chr2L	7049366	7051366	FBgn0031799	0.972
chr2L	7049366	7051366	FBgn0267326	0.971
chr2L	7049366	7051366	FBgn0031969	0.975
chr2L	7049788	7051788	FBgn0031799	0.972
chr2L	7049788	7051788	FBgn0267326	0.971
chr2L	7049788	7051788	FBgn0031969	0.975
chr2L	7063101	7065101	FBgn0266521	0.965
chr2L	7063101	7065101	FBgn0031799	0.964
chr2L	7063101	7065101	FBgn0031969	0.962
chr2L	7063579	7065579	FBgn0266521	0.965
chr2L	7063579	7065579	FBgn0031799	0.964
chr2L	7063579	7065579	FBgn0031969	0.962
chr2L	7181232	7183232	FBgn0031799	0.966
chr2L	7181232	7183232	FBgn0086357	0.981
chr2L	7181232	7183232	FBgn0031820	0.971
chr2L	7181541	7183541	FBgn0031799	0.966
chr2L	7181541	7183541	FBgn0086357	0.981
chr2L	7181541	7183541	FBgn0031820	0.971
chr2L	7193050	7195050	FBgn0031792	0.967
chr2L	7193050	7195050	FBgn0031799	0.962
chr2L	7193050	7195050	FBgn0086357	0.973
chr2L	7193638	7195638	FBgn0031792	0.967
chr2L	7193638	7195638	FBgn0031799	0.962
chr2L	7193638	7195638	FBgn0086357	0.973
chr2L	7217024	7219024	FBgn0031792	0.964
chr2L	7217024	7219024	FBgn0086357	0.96
chr2L	7217024	7219024	FBgn0031832	0.959
chr2L	7217062	7219062	FBgn0031792	0.964
chr2L	7217062	7219062	FBgn0086357	0.96
chr2L	7217062	7219062	FBgn0031832	0.959
chr2L	7219001	7221001	FBgn0031792	0.964
chr2L	7219001	7221001	FBgn0086357	0.959
chr2L	7219001	7221001	FBgn0031832	0.96
chr2L	7222055	7224055	FBgn0031792	0.966
chr2L	7222055	7224055	FBgn0031832	0.964
chr2L	7222055	7224055	FBgn0264343	0.984
chr2L	7408711	7410711	FBgn0086357	0.968
chr2L	7408711	7410711	FBgn0046704	0.966
chr2L	7408711	7410711	FBgn0265257	0.972
chr2L	7411769	7413769	FBgn0086357	0.975
chr2L	7411769	7413769	FBgn0265257	0.977
chr2L	7411769	7413769	FBgn0031909	0.995
chr2L	7519054	7521054	FBgn0031929	0.966
chr2L	7519054	7521054	FBgn0032006	0.966
chr2L	7519054	7521054	FBgn0260439	0.966
chr2L	7525015	7527015	FBgn0031998	0.964
chr2L	7525015	7527015	FBgn0032006	0.966
chr2L	7525015	7527015	FBgn0260439	0.965
chr2L	7525115	7527115	FBgn0031998	0.964
chr2L	7525115	7527115	FBgn0032006	0.966
chr2L	7525115	7527115	FBgn0260439	0.965
chr2L	7529007	7531007	FBgn0032006	0.966
chr2L	7529007	7531007	FBgn0262001	0.965
chr2L	7529007	7531007	FBgn0262029	0.963
chr2L	7529472	7531472	FBgn0032006	0.966
chr2L	7529472	7531472	FBgn0262001	0.965
chr2L	7529472	7531472	FBgn0262029	0.963
chr2L	7531580	7533580	FBgn0032006	0.966
chr2L	7531580	7533580	FBgn0262001	0.965
chr2L	7531580	7533580	FBgn0262029	0.963
chr2L	7541775	7543775	FBgn0032006	0.964
chr2L	7541775	7543775	FBgn0262001	0.969
chr2L	7541775	7543775	FBgn0262029	0.974
chr2L	7542196	7544196	FBgn0032006	0.964
chr2L	7542196	7544196	FBgn0262001	0.969
chr2L	7542196	7544196	FBgn0262029	0.974
chr2L	7543388	7545388	FBgn0262001	0.969
chr2L	7543388	7545388	FBgn0040958	0.965
chr2L	7543388	7545388	FBgn0262029	0.966
chr2L	7781578	7783578	FBgn0031886	0.973
chr2L	7781578	7783578	FBgn0031948	0.987
chr2L	7781578	7783578	FBgn0262029	0.981
chr2L	7781884	7783884	FBgn0031885	0.966
chr2L	7781884	7783884	FBgn0031886	0.973
chr2L	7781884	7783884	FBgn0262029	0.981
chr2L	7993291	7995291	FBgn0031885	0.974
chr2L	7993291	7995291	FBgn0031902	0.973
chr2L	7993291	7995291	FBgn0001114	0.978
chr2L	7993291	7995291	FBgn0032061	0.973
chr2L	8162687	8164687	FBgn0031896	0.96
chr2L	8162687	8164687	FBgn0031902	0.96
chr2L	8162687	8164687	FBgn0051609	0.959
chr2L	8164514	8166514	FBgn0031896	0.96
chr2L	8164514	8166514	FBgn0031902	0.96
chr2L	8164514	8166514	FBgn0051609	0.951
chr2L	8164882	8166882	FBgn0031896	0.96
chr2L	8164882	8166882	FBgn0031902	0.96
chr2L	8164882	8166882	FBgn0051609	0.951
chr2L	8165263	8167263	FBgn0031896	0.96
chr2L	8165263	8167263	FBgn0031902	0.96
chr2L	8165263	8167263	FBgn0051609	0.951
chr2L	8165698	8167698	FBgn0031896	0.96
chr2L	8165698	8167698	FBgn0031902	0.96
chr2L	8165698	8167698	FBgn0051609	0.951
chr2L	8275723	8277723	FBgn0031902	0.973
chr2L	8275723	8277723	FBgn0031925	0.973
chr2L	8275723	8277723	FBgn0032078	0.98
chr2L	8275968	8277968	FBgn0031902	0.973
chr2L	8275968	8277968	FBgn0031925	0.973
chr2L	8275968	8277968	FBgn0032078	0.98
chr2L	8299741	8301741	FBgn0031902	0.965
chr2L	8299741	8301741	FBgn0031925	0.977
chr2L	8299741	8301741	FBgn0267252	0.953
chr2L	8365907	8367907	FBgn0041182	0.977
chr2L	8365907	8367907	FBgn0267326	0.961
chr2L	8365907	8367907	FBgn0032029	0.962
chr2L	8373530	8375530	FBgn0041182	0.978
chr2L	8373530	8375530	FBgn0267326	0.976
chr2L	8373530	8375530	FBgn0051609	0.953
chr2L	8385636	8387636	FBgn0263852	0.989
chr2L	8385636	8387636	FBgn0262002	0.997
chr2L	8385636	8387636	FBgn0015583	0.981
chr2L	8385936	8387936	FBgn0041182	0.98
chr2L	8385936	8387936	FBgn0267326	0.978
chr2L	8385936	8387936	FBgn0263852	0.988
chr2L	8387145	8389145	FBgn0041182	0.98
chr2L	8387145	8389145	FBgn0267326	0.978
chr2L	8387145	8389145	FBgn0051609	0.963
chr2L	8399856	8401856	FBgn0041182	0.977
chr2L	8399856	8401856	FBgn0267326	0.98
chr2L	8399856	8401856	FBgn0040959	0.979
chr2L	8437171	8439171	FBgn0031925	0.958
chr2L	8437171	8439171	FBgn0267326	0.966
chr2L	8437171	8439171	FBgn0051609	0.955
chr2L	8448521	8450521	FBgn0031925	0.964
chr2L	8448521	8450521	FBgn0267326	0.957
chr2L	8448521	8450521	FBgn0043002	0.956
chr2L	8463978	8465978	FBgn0031925	0.96
chr2L	8463978	8465978	FBgn0267326	0.929
chr2L	8463978	8465978	FBgn0032006	0.935
chr2L	8463978	8465978	FBgn0032026	0.929
chr2L	8478350	8480350	FBgn0031925	0.941
chr2L	8478350	8480350	FBgn0004177	0.951
chr2L	8478350	8480350	FBgn0032006	0.929
chr2L	8508616	8510616	FBgn0041182	0.947
chr2L	8508616	8510616	FBgn0004177	0.966
chr2L	8508616	8510616	FBgn0032052	0.956
chr2L	8509238	8511238	FBgn0041182	0.947
chr2L	8509238	8511238	FBgn0267326	0.924
chr2L	8509238	8511238	FBgn0004177	0.966
chr2L	8509247	8511247	FBgn0041182	0.947
chr2L	8509247	8511247	FBgn0267326	0.924
chr2L	8509247	8511247	FBgn0004177	0.966
chr2L	8520803	8522803	FBgn0004177	0.968
chr2L	8520803	8522803	FBgn0032054	0.987
chr2L	8520803	8522803	FBgn0028394	0.977
chr2L	8521637	8523637	FBgn0041182	0.957
chr2L	8521637	8523637	FBgn0004177	0.968
chr2L	8521637	8523637	FBgn0032054	0.969
chr2L	8521646	8523646	FBgn0041182	0.957
chr2L	8521646	8523646	FBgn0004177	0.968
chr2L	8521646	8523646	FBgn0032054	0.968
chr2L	8521953	8523953	FBgn0041182	0.957
chr2L	8521953	8523953	FBgn0267326	0.946
chr2L	8521953	8523953	FBgn0004177	0.968
chr2L	8527665	8529665	FBgn0031925	0.959
chr2L	8527665	8529665	FBgn0004177	0.968
chr2L	8527665	8529665	FBgn0028394	0.978
chr2L	8542890	8544890	FBgn0031925	0.971
chr2L	8542890	8544890	FBgn0041182	0.964
chr2L	8542890	8544890	FBgn0028394	0.989
chr2L	8739676	8741676	FBgn0031969	0.931
chr2L	8739676	8741676	FBgn0032123	0.925
chr2L	8739676	8741676	FBgn0040070	0.902
chr2L	8808185	8810185	FBgn0031969	0.958
chr2L	8808185	8810185	FBgn0032123	0.968
chr2L	8808185	8810185	FBgn0270924	0.962
chr2L	8809233	8811233	FBgn0031969	0.958
chr2L	8809233	8811233	FBgn0032123	0.968
chr2L	8809233	8811233	FBgn0270924	0.962
chr2L	8809981	8811981	FBgn0031969	0.96
chr2L	8809981	8811981	FBgn0032123	0.97
chr2L	8809981	8811981	FBgn0270924	0.962
chr2L	8824898	8826898	FBgn0031969	0.962
chr2L	8824898	8826898	FBgn0032123	0.978
chr2L	8824898	8826898	FBgn0270924	0.973
chr2L	8826117	8828117	FBgn0031969	0.962
chr2L	8826117	8828117	FBgn0032123	0.978
chr2L	8826117	8828117	FBgn0270924	0.965
chr2L	8830327	8832327	FBgn0031969	0.966
chr2L	8830327	8832327	FBgn0032123	0.981
chr2L	8830327	8832327	FBgn0270924	0.96
chr2L	8830740	8832740	FBgn0031969	0.966
chr2L	8830740	8832740	FBgn0032123	0.981
chr2L	8830740	8832740	FBgn0270924	0.96
chr2L	8832416	8834416	FBgn0031969	0.966
chr2L	8832416	8834416	FBgn0032123	0.981
chr2L	8832416	8834416	FBgn0270924	0.96
chr2L	8832991	8834991	FBgn0031969	0.966
chr2L	8832991	8834991	FBgn0032123	0.981
chr2L	8832991	8834991	FBgn0270924	0.96
chr2L	8840323	8842323	FBgn0031969	0.962
chr2L	8840323	8842323	FBgn0032123	0.981
chr2L	8840323	8842323	FBgn0032126	0.941
chr2L	8840761	8842761	FBgn0031969	0.962
chr2L	8840761	8842761	FBgn0032123	0.981
chr2L	8840761	8842761	FBgn0032126	0.941
chr2L	8841228	8843228	FBgn0031969	0.962
chr2L	8841228	8843228	FBgn0032123	0.981
chr2L	8841228	8843228	FBgn0032126	0.941
chr2L	8841952	8843952	FBgn0031969	0.962
chr2L	8841952	8843952	FBgn0032123	0.981
chr2L	8841952	8843952	FBgn0032126	0.941
chr2L	8842432	8844432	FBgn0031969	0.962
chr2L	8842432	8844432	FBgn0032123	0.981
chr2L	8842432	8844432	FBgn0032126	0.941
chr2L	8843376	8845376	FBgn0031969	0.962
chr2L	8843376	8845376	FBgn0052987	0.983
chr2L	8843376	8845376	FBgn0032123	0.981
chr2L	8848287	8850287	FBgn0031969	0.962
chr2L	8848287	8850287	FBgn0031998	0.949
chr2L	8848287	8850287	FBgn0032123	0.981
chr2L	8849087	8851087	FBgn0031969	0.962
chr2L	8849087	8851087	FBgn0052988	0.96
chr2L	8849087	8851087	FBgn0032123	0.981
chr2L	8851087	8853087	FBgn0031969	0.949
chr2L	8851087	8853087	FBgn0031998	0.949
chr2L	8851087	8853087	FBgn0032123	0.979
chr2L	8851660	8853660	FBgn0051606	0.971
chr2L	8851660	8853660	FBgn0261064	0.969
chr2L	8851660	8853660	FBgn0031992	0.974
chr2L	8851660	8853660	FBgn0264953	0.969
chr2L	8851779	8853779	FBgn0051606	0.971
chr2L	8851779	8853779	FBgn0261064	0.969
chr2L	8851779	8853779	FBgn0031992	0.974
chr2L	8851779	8853779	FBgn0264953	0.969
chr2L	8869737	8871737	FBgn0031992	0.971
chr2L	8869737	8871737	FBgn0264953	0.971
chr2L	8869737	8871737	FBgn0032072	0.977
chr2L	8870011	8872011	FBgn0031992	0.971
chr2L	8870011	8872011	FBgn0264953	0.971
chr2L	8870011	8872011	FBgn0032072	0.972
chr2L	8870011	8872011	FBgn0032080	0.973
chr2L	8870555	8872555	FBgn0031992	0.971
chr2L	8870555	8872555	FBgn0264953	0.971
chr2L	8870555	8872555	FBgn0052983	0.983
chr2L	8870564	8872564	FBgn0031992	0.971
chr2L	8870564	8872564	FBgn0264953	0.971
chr2L	8870564	8872564	FBgn0052983	0.983
chr2L	8872042	8874042	FBgn0051606	0.96
chr2L	8872042	8874042	FBgn0031992	0.968
chr2L	8872042	8874042	FBgn0264953	0.971
chr2L	8872608	8874608	FBgn0031992	0.964
chr2L	8872608	8874608	FBgn0264953	0.971
chr2L	8872608	8874608	FBgn0032080	0.965
chr2L	8874269	8876269	FBgn0051606	0.96
chr2L	8874269	8876269	FBgn0031992	0.964
chr2L	8874269	8876269	FBgn0264953	0.971
chr2L	8875520	8877520	FBgn0031992	0.964
chr2L	8875520	8877520	FBgn0264953	0.97
chr2L	8875520	8877520	FBgn0032080	0.964
chr2L	8876243	8878243	FBgn0051606	0.96
chr2L	8876243	8878243	FBgn0031992	0.964
chr2L	8876243	8878243	FBgn0264953	0.969
chr2L	8876252	8878252	FBgn0051606	0.96
chr2L	8876252	8878252	FBgn0031992	0.964
chr2L	8876252	8878252	FBgn0264953	0.969
chr2L	8876653	8878653	FBgn0261064	0.959
chr2L	8876653	8878653	FBgn0031992	0.964
chr2L	8876653	8878653	FBgn0264953	0.969
chr2L	8877994	8879994	FBgn0031992	0.964
chr2L	8877994	8879994	FBgn0264953	0.968
chr2L	8877994	8879994	FBgn0032072	0.976
chr2L	8997071	8999071	FBgn0032018	0.971
chr2L	8997071	8999071	FBgn0032022	0.98
chr2L	8997071	8999071	FBgn0032160	0.961
chr2L	9125729	9127729	FBgn0040958	0.961
chr2L	9125729	9127729	FBgn0002887	0.981
chr2L	9125729	9127729	FBgn0262029	0.964
chr2L	9125840	9127840	FBgn0040958	0.961
chr2L	9125840	9127840	FBgn0002887	0.981
chr2L	9125840	9127840	FBgn0262029	0.964
chr2L	9126108	9128108	FBgn0040958	0.961
chr2L	9126108	9128108	FBgn0002887	0.981
chr2L	9126108	9128108	FBgn0262029	0.964
chr2L	9144583	9146583	FBgn0032018	0.956
chr2L	9144583	9146583	FBgn0002887	0.978
chr2L	9144583	9146583	FBgn0262029	0.977
chr2L	9145606	9147606	FBgn0032018	0.956
chr2L	9145606	9147606	FBgn0002887	0.978
chr2L	9145606	9147606	FBgn0262029	0.977
chr2L	9329761	9331761	FBgn0262001	0.974
chr2L	9329761	9331761	FBgn0040958	0.974
chr2L	9329761	9331761	FBgn0011584	0.972
chr2L	9447808	9449808	FBgn0262029	0.966
chr2L	9447808	9449808	FBgn0032069	0.962
chr2L	9447808	9449808	FBgn0032184	0.966
chr2L	9449959	9451959	FBgn0262029	0.962
chr2L	9449959	9451959	FBgn0032069	0.963
chr2L	9449959	9451959	FBgn0032184	0.965
chr2L	9450212	9452212	FBgn0262029	0.962
chr2L	9450212	9452212	FBgn0032069	0.963
chr2L	9450212	9452212	FBgn0032184	0.964
chr2L	9450584	9452584	FBgn0262029	0.962
chr2L	9450584	9452584	FBgn0032069	0.964
chr2L	9450584	9452584	FBgn0032184	0.964
chr2L	9453293	9455293	FBgn0032069	0.964
chr2L	9453293	9455293	FBgn0002973	0.991
chr2L	9453293	9455293	FBgn0032184	0.964
chr2L	9575408	9577408	FBgn0014179	0.991
chr2L	9575408	9577408	FBgn0024248	0.977
chr2L	9575408	9577408	FBgn0005683	0.969
chr2L	9612412	9614412	FBgn0051882	0.961
chr2L	9612412	9614412	FBgn0032225	0.962
chr2L	9612412	9614412	FBgn0051721	0.967
chr2L	9612557	9614557	FBgn0260861	0.957
chr2L	9612557	9614557	FBgn0032225	0.962
chr2L	9612557	9614557	FBgn0051721	0.967
chr2L	9616018	9618018	FBgn0260861	0.962
chr2L	9616018	9618018	FBgn0032225	0.966
chr2L	9616018	9618018	FBgn0051721	0.965
chr2L	9704971	9706971	FBgn0032244	0.972
chr2L	9704971	9706971	FBgn0005683	0.974
chr2L	9704971	9706971	FBgn0265264	0.975
chr2L	9710235	9712235	FBgn0032244	0.979
chr2L	9710235	9712235	FBgn0005683	0.981
chr2L	9710235	9712235	FBgn0265264	0.975
chr2L	9917185	9919185	FBgn0032078	0.962
chr2L	9917185	9919185	FBgn0032298	0.969
chr2L	9917185	9919185	FBgn0027453	0.958
chr2L	9920829	9922829	FBgn0032078	0.961
chr2L	9920829	9922829	FBgn0032298	0.969
chr2L	9920829	9922829	FBgn0027453	0.958
chr2L	9920976	9922976	FBgn0032078	0.961
chr2L	9920976	9922976	FBgn0032298	0.969
chr2L	9920976	9922976	FBgn0027453	0.958
chr2L	9988193	9990193	FBgn0267252	0.958
chr2L	9988193	9990193	FBgn0032286	0.962
chr2L	9988193	9990193	FBgn0023496	0.968
chr2L	9990771	9992771	FBgn0267252	0.956
chr2L	9990771	9992771	FBgn0032286	0.964
chr2L	9990771	9992771	FBgn0023496	0.971
chr2L	9992965	9994965	FBgn0267252	0.957
chr2L	9992965	9994965	FBgn0032286	0.965
chr2L	9992965	9994965	FBgn0023496	0.971
chr2L	9995568	9997568	FBgn0267252	0.955
chr2L	9995568	9997568	FBgn0032286	0.965
chr2L	9995568	9997568	FBgn0023496	0.973
chr2L	10203045	10205045	FBgn0032123	0.977
chr2L	10203045	10205045	FBgn0032192	0.983
chr2L	10203045	10205045	FBgn0032313	0.983
chr2L	10222295	10224295	FBgn0032123	0.981
chr2L	10222295	10224295	FBgn0032313	0.981
chr2L	10222295	10224295	FBgn0014076	0.964
chr2L	10225329	10227329	FBgn0032123	0.981
chr2L	10225329	10227329	FBgn0032313	0.981
chr2L	10225329	10227329	FBgn0014076	0.964
chr2L	10225338	10227338	FBgn0032123	0.981
chr2L	10225338	10227338	FBgn0032313	0.981
chr2L	10225338	10227338	FBgn0014076	0.964
chr2L	10225804	10227804	FBgn0032123	0.981
chr2L	10225804	10227804	FBgn0032313	0.981
chr2L	10225804	10227804	FBgn0014076	0.964
chr2L	10254700	10256700	FBgn0032123	0.97
chr2L	10254700	10256700	FBgn0051717	0.994
chr2L	10254700	10256700	FBgn0032354	0.961
chr2L	10254887	10256887	FBgn0032123	0.97
chr2L	10254887	10256887	FBgn0000018	0.96
chr2L	10254887	10256887	FBgn0032354	0.961
chr2L	10254918	10256918	FBgn0032123	0.97
chr2L	10254918	10256918	FBgn0000018	0.96
chr2L	10254918	10256918	FBgn0032354	0.961
chr2L	10268238	10270238	FBgn0032200	0.995
chr2L	10268238	10270238	FBgn0259482	0.997
chr2L	10268238	10270238	FBgn0000018	0.968
chr2L	10365690	10367690	FBgn0032123	0.959
chr2L	10365690	10367690	FBgn0032136	0.954
chr2L	10365690	10367690	FBgn0032233	0.96
chr2L	10365967	10367967	FBgn0032123	0.959
chr2L	10365967	10367967	FBgn0032136	0.954
chr2L	10365967	10367967	FBgn0003087	0.956
chr2L	10407350	10409350	FBgn0270924	0.963
chr2L	10407350	10409350	FBgn0004915	0.98
chr2L	10407350	10409350	FBgn0264442	0.962
chr2L	10407959	10409959	FBgn0032123	0.941
chr2L	10407959	10409959	FBgn0270924	0.963
chr2L	10407959	10409959	FBgn0264442	0.962
chr2L	10407968	10409968	FBgn0032123	0.941
chr2L	10407968	10409968	FBgn0270924	0.963
chr2L	10407968	10409968	FBgn0264442	0.962
chr2L	10408093	10410093	FBgn0270924	0.963
chr2L	10408093	10410093	FBgn0032240	0.946
chr2L	10408093	10410093	FBgn0264442	0.962
chr2L	10413579	10415579	FBgn0270924	0.961
chr2L	10413579	10415579	FBgn0032208	0.931
chr2L	10413579	10415579	FBgn0014076	0.931
chr2L	10413579	10415579	FBgn0264442	0.96
chr2L	10418777	10420777	FBgn0270924	0.971
chr2L	10418777	10420777	FBgn0262601	0.998
chr2L	10418777	10420777	FBgn0264442	0.951
chr2L	10476395	10478395	FBgn0270924	0.97
chr2L	10476395	10478395	FBgn0014076	0.982
chr2L	10476395	10478395	FBgn0032354	0.981
chr2L	10482293	10484293	FBgn0270924	0.967
chr2L	10482293	10484293	FBgn0014076	0.982
chr2L	10482293	10484293	FBgn0032354	0.981
chr2L	10545021	10547021	FBgn0040070	0.943
chr2L	10545021	10547021	FBgn0264442	0.982
chr2L	10545021	10547021	FBgn0032361	0.94
chr2L	10545928	10547928	FBgn0040070	0.942
chr2L	10545928	10547928	FBgn0264442	0.982
chr2L	10545928	10547928	FBgn0032361	0.94
chr2L	10546316	10548316	FBgn0040070	0.942
chr2L	10546316	10548316	FBgn0264442	0.982
chr2L	10546316	10548316	FBgn0032361	0.94
chr2L	10546325	10548325	FBgn0040070	0.942
chr2L	10546325	10548325	FBgn0264442	0.982
chr2L	10546325	10548325	FBgn0032361	0.94
chr2L	10547538	10549538	FBgn0040070	0.942
chr2L	10547538	10549538	FBgn0032264	0.951
chr2L	10547538	10549538	FBgn0264442	0.982
chr2L	10547667	10549667	FBgn0040070	0.942
chr2L	10547667	10549667	FBgn0264442	0.982
chr2L	10547667	10549667	FBgn0032361	0.94
chr2L	10548075	10550075	FBgn0040070	0.942
chr2L	10548075	10550075	FBgn0032210	0.942
chr2L	10548075	10550075	FBgn0264442	0.982
chr2L	10548485	10550485	FBgn0040070	0.942
chr2L	10548485	10550485	FBgn0032210	0.942
chr2L	10548485	10550485	FBgn0264442	0.982
chr2L	10742722	10744722	FBgn0270924	0.952
chr2L	10742722	10744722	FBgn0032160	0.959
chr2L	10742722	10744722	FBgn0032292	0.981
chr2L	10742872	10744872	FBgn0270924	0.952
chr2L	10742872	10744872	FBgn0032160	0.959
chr2L	10742872	10744872	FBgn0032292	0.975
chr2L	10988919	10990919	FBgn0051717	0.957
chr2L	10988919	10990919	FBgn0051704	0.962
chr2L	10988919	10990919	FBgn0259989	0.958
chr2L	10988954	10990954	FBgn0051717	0.957
chr2L	10988954	10990954	FBgn0051704	0.962
chr2L	10988954	10990954	FBgn0259989	0.958
chr2L	11090442	11092442	FBgn0032248	0.974
chr2L	11090442	11092442	FBgn0032249	0.973
chr2L	11090442	11092442	FBgn0032337	0.994
chr2L	11090563	11092563	FBgn0032248	0.974
chr2L	11090563	11092563	FBgn0032249	0.973
chr2L	11090563	11092563	FBgn0032337	0.987
chr2L	11090884	11092884	FBgn0032248	0.974
chr2L	11090884	11092884	FBgn0032249	0.973
chr2L	11090884	11092884	FBgn0020309	0.971
chr2L	11099365	11101365	FBgn0032248	0.979
chr2L	11099365	11101365	FBgn0032249	0.979
chr2L	11099365	11101365	FBgn0032345	0.981
chr2L	11130288	11132288	FBgn0032248	0.983
chr2L	11130288	11132288	FBgn0032249	0.983
chr2L	11130288	11132288	FBgn0032253	0.98
chr2L	11178601	11180601	FBgn0032253	0.968
chr2L	11178601	11180601	FBgn0032265	0.964
chr2L	11178601	11180601	FBgn0259989	0.965
chr2L	11484811	11486811	FBgn0032298	0.974
chr2L	11484811	11486811	FBgn0032420	0.982
chr2L	11484811	11486811	FBgn0032434	0.966
chr2L	11484811	11486811	FBgn0032436	0.966
chr2L	11485585	11487585	FBgn0032298	0.974
chr2L	11485585	11487585	FBgn0032420	0.982
chr2L	11485585	11487585	FBgn0032434	0.966
chr2L	11485585	11487585	FBgn0032436	0.966
chr2L	11808382	11810382	FBgn0027453	0.942
chr2L	11808382	11810382	FBgn0053129	0.936
chr2L	11808382	11810382	FBgn0000018	0.955
chr2L	11808382	11810382	FBgn0010612	0.936
chr2L	11827872	11829872	FBgn0032313	0.963
chr2L	11827872	11829872	FBgn0014076	0.972
chr2L	11827872	11829872	FBgn0032354	0.964
chr2L	11828378	11830378	FBgn0032313	0.966
chr2L	11828378	11830378	FBgn0014076	0.972
chr2L	11828378	11830378	FBgn0032354	0.964
chr2L	11989811	11991811	FBgn0015756	0.95
chr2L	11989811	11991811	FBgn0014076	0.958
chr2L	11989811	11991811	FBgn0042127	0.959
chr2L	12435801	12437801	FBgn0032435	0.988
chr2L	12435801	12437801	FBgn0032471	0.967
chr2L	12435801	12437801	FBgn0032520	0.965
chr2L	12458600	12460600	FBgn0032435	0.982
chr2L	12458600	12460600	FBgn0028410	0.967
chr2L	12458600	12460600	FBgn0032520	0.974
chr2L	12461082	12463082	FBgn0020309	0.969
chr2L	12461082	12463082	FBgn0028410	0.967
chr2L	12461082	12463082	FBgn0032520	0.974
chr2L	12612975	12614975	FBgn0032439	0.956
chr2L	12612975	12614975	FBgn0264301	0.974
chr2L	12612975	12614975	FBgn0032525	0.958
chr2L	12613691	12615691	FBgn0032439	0.975
chr2L	12613691	12615691	FBgn0264301	0.974
chr2L	12613691	12615691	FBgn0032525	0.958
chr2L	12614153	12616153	FBgn0020309	0.945
chr2L	12614153	12616153	FBgn0264301	0.974
chr2L	12614153	12616153	FBgn0032525	0.958
chr2L	12614580	12616580	FBgn0020309	0.945
chr2L	12614580	12616580	FBgn0264301	0.974
chr2L	12614580	12616580	FBgn0032525	0.957
chr2L	12677920	12679920	FBgn0032387	0.971
chr2L	12677920	12679920	FBgn0032449	0.982
chr2L	12677920	12679920	FBgn0032520	0.971
chr2L	12678125	12680125	FBgn0032387	0.971
chr2L	12678125	12680125	FBgn0014019	0.967
chr2L	12678125	12680125	FBgn0032513	0.967
chr2L	12678125	12680125	FBgn0032520	0.971
chr2L	12711268	12713268	FBgn0014019	0.969
chr2L	12711268	12713268	FBgn0032453	0.97
chr2L	12711268	12713268	FBgn0032520	0.981
chr2L	12711451	12713451	FBgn0014019	0.969
chr2L	12711451	12713451	FBgn0032520	0.981
chr2L	12711451	12713451	FBgn0032522	0.966
chr2L	12721836	12723836	FBgn0032520	0.979
chr2L	12721836	12723836	FBgn0032522	0.966
chr2L	12721836	12723836	FBgn0032525	0.966
