Chr	Start	End	Target	Score
chr2L	3169363	3171363	FBgn0085422	0.968
chr2L	3169363	3171363	FBgn0031575	0.966
chr2L	3169612	3171612	FBgn0031512	0.978
chr2L	3169612	3171612	FBgn0085422	0.967
chr2L	3169612	3171612	FBgn0031575	0.966
chr2L	3169621	3171621	FBgn0031512	0.978
chr2L	3169621	3171621	FBgn0085422	0.978
chr2L	3169621	3171621	FBgn0031575	0.966
chr2L	3169864	3171864	FBgn0264979	0.96
chr2L	3169864	3171864	FBgn0031575	0.966
chr2L	3169864	3171864	FBgn0051774	0.957
chr2L	3170066	3172066	FBgn0264979	0.96
chr2L	3170066	3172066	FBgn0085422	0.977
chr2L	3170066	3172066	FBgn0031575	0.966
chr2L	3376553	3378553	FBgn0031424	0.963
chr2L	3376553	3378553	FBgn0026395	0.964
chr2L	3376553	3378553	FBgn0031528	0.946
chr2L	3451856	3453856	FBgn0031513	0.941
chr2L	3451856	3453856	FBgn0027560	0.926
chr2L	3451856	3453856	FBgn0031600	0.973
chr2L	3769993	3771993	FBgn0005779	0.973
chr2L	3769993	3771993	FBgn0263846	0.982
chr2L	3769993	3771993	FBgn0027609	0.963
chr2L	3805345	3807345	FBgn0031474	0.969
chr2L	3805345	3807345	FBgn0005779	0.982
chr2L	3805345	3807345	FBgn0083938	0.963
chr2L	3861949	3863949	FBgn0031496	0.959
chr2L	3861949	3863949	FBgn0005779	0.931
chr2L	3861949	3863949	FBgn0031512	0.932
chr2L	3871322	3873322	FBgn0031496	0.965
chr2L	3871322	3873322	FBgn0031512	0.932
chr2L	3871322	3873322	FBgn0083938	0.931
chr2L	3871413	3873413	FBgn0031496	0.965
chr2L	3871413	3873413	FBgn0031512	0.932
chr2L	3871413	3873413	FBgn0031575	0.99
chr2L	4029125	4031125	FBgn0264744	0.961
chr2L	4029125	4031125	FBgn0031520	0.963
chr2L	4029125	4031125	FBgn0031623	0.963
chr2L	4030431	4032431	FBgn0264744	0.961
chr2L	4030431	4032431	FBgn0031520	0.96
chr2L	4030431	4032431	FBgn0031623	0.963
chr2L	4030847	4032847	FBgn0264744	0.961
chr2L	4030847	4032847	FBgn0031579	0.964
chr2L	4030847	4032847	FBgn0031623	0.963
chr2L	4031445	4033445	FBgn0264744	0.961
chr2L	4031445	4033445	FBgn0031623	0.963
chr2L	4031445	4033445	FBgn0053113	0.959
chr2L	4033409	4035409	FBgn0031520	0.956
chr2L	4033409	4035409	FBgn0031623	0.963
chr2L	4033409	4035409	FBgn0053113	0.959
chr2L	4033894	4035894	FBgn0031520	0.956
chr2L	4033894	4035894	FBgn0031623	0.963
chr2L	4033894	4035894	FBgn0053113	0.959
chr2L	4052077	4054077	FBgn0010473	0.967
chr2L	4052077	4054077	FBgn0031623	0.95
chr2L	4052077	4054077	FBgn0053113	0.969
chr2L	4052605	4054605	FBgn0031520	0.945
chr2L	4052605	4054605	FBgn0010473	0.975
chr2L	4052605	4054605	FBgn0031623	0.945
chr2L	4052605	4054605	FBgn0053113	0.969
chr2L	4054348	4056348	FBgn0005779	0.964
chr2L	4054348	4056348	FBgn0031526	0.983
chr2L	4054348	4056348	FBgn0016698	0.98
chr2L	4054874	4056874	FBgn0005779	0.964
chr2L	4054874	4056874	FBgn0031526	0.983
chr2L	4054874	4056874	FBgn0016698	0.98
chr2L	4186731	4188731	FBgn0284253	0.969
chr2L	4186731	4188731	FBgn0031548	0.97
chr2L	4186731	4188731	FBgn0031643	0.974
chr2L	4220516	4222516	FBgn0031548	0.98
chr2L	4220516	4222516	FBgn0031550	0.975
chr2L	4220516	4222516	FBgn0031651	0.967
chr2L	4220728	4222728	FBgn0031548	0.98
chr2L	4220728	4222728	FBgn0031550	0.975
chr2L	4220728	4222728	FBgn0031651	0.969
chr2L	4282872	4284872	FBgn0031533	0.965
chr2L	4282872	4284872	FBgn0031651	0.971
chr2L	4282872	4284872	FBgn0083962	0.974
chr2L	4353729	4355729	FBgn0016698	0.962
chr2L	4353729	4355729	FBgn0284253	0.962
chr2L	4353729	4355729	FBgn0053995	0.981
chr2L	4353768	4355768	FBgn0016698	0.962
chr2L	4353768	4355768	FBgn0284253	0.962
chr2L	4353768	4355768	FBgn0053995	0.981
chr2L	4362031	4364031	FBgn0015376	0.963
chr2L	4362031	4364031	FBgn0031598	0.971
chr2L	4362031	4364031	FBgn0053995	0.979
chr2L	4362294	4364294	FBgn0031548	0.962
chr2L	4362294	4364294	FBgn0031562	0.962
chr2L	4362294	4364294	FBgn0015376	0.963
chr2L	4362294	4364294	FBgn0053995	0.979
chr2L	4362717	4364717	FBgn0031548	0.962
chr2L	4362717	4364717	FBgn0031562	0.962
chr2L	4362717	4364717	FBgn0015376	0.963
chr2L	4362717	4364717	FBgn0053995	0.979
chr2L	4363252	4365252	FBgn0031548	0.962
chr2L	4363252	4365252	FBgn0031562	0.962
chr2L	4363252	4365252	FBgn0015376	0.963
chr2L	4363252	4365252	FBgn0053995	0.979
chr2L	4365662	4367662	FBgn0015376	0.972
chr2L	4365662	4367662	FBgn0026319	0.977
chr2L	4365662	4367662	FBgn0053995	0.979
chr2L	4366081	4368081	FBgn0031548	0.967
chr2L	4366081	4368081	FBgn0015376	0.973
chr2L	4366081	4368081	FBgn0053995	0.979
chr2L	4366535	4368535	FBgn0015376	0.973
chr2L	4366535	4368535	FBgn0031596	0.977
chr2L	4366535	4368535	FBgn0053995	0.979
chr2L	4366965	4368965	FBgn0031548	0.967
chr2L	4366965	4368965	FBgn0015376	0.973
chr2L	4366965	4368965	FBgn0053995	0.979
chr2L	4367464	4369464	FBgn0031548	0.967
chr2L	4367464	4369464	FBgn0015376	0.973
chr2L	4367464	4369464	FBgn0053995	0.979
chr2L	4368485	4370485	FBgn0015376	0.973
chr2L	4368485	4370485	FBgn0265269	0.985
chr2L	4368485	4370485	FBgn0053995	0.979
chr2L	4372802	4374802	FBgn0015376	0.978
chr2L	4372802	4374802	FBgn0265269	0.986
chr2L	4372802	4374802	FBgn0053995	0.977
chr2L	4372912	4374912	FBgn0015376	0.978
chr2L	4372912	4374912	FBgn0265269	0.986
chr2L	4372912	4374912	FBgn0022153	0.979
chr2L	4374190	4376190	FBgn0031533	0.967
chr2L	4374190	4376190	FBgn0031548	0.967
chr2L	4374190	4376190	FBgn0015376	0.978
chr2L	4374190	4376190	FBgn0053995	0.977
chr2L	4381369	4383369	FBgn0031533	0.976
chr2L	4381369	4383369	FBgn0031534	0.975
chr2L	4381369	4383369	FBgn0015376	0.98
chr2L	4381661	4383661	FBgn0031533	0.976
chr2L	4381661	4383661	FBgn0031534	0.974
chr2L	4381661	4383661	FBgn0015376	0.98
chr2L	4384583	4386583	FBgn0031533	0.976
chr2L	4384583	4386583	FBgn0031534	0.974
chr2L	4384583	4386583	FBgn0015376	0.98
chr2L	4384822	4386822	FBgn0031533	0.976
chr2L	4384822	4386822	FBgn0031534	0.974
chr2L	4384822	4386822	FBgn0015376	0.98
chr2L	4393691	4395691	FBgn0015376	0.982
chr2L	4393691	4395691	FBgn0031684	0.968
chr2L	4393691	4395691	FBgn0261836	0.971
chr2L	4402655	4404655	FBgn0015376	0.982
chr2L	4402655	4404655	FBgn0031598	0.977
chr2L	4402655	4404655	FBgn0261836	0.974
chr2L	4444215	4446215	FBgn0284253	0.969
chr2L	4444215	4446215	FBgn0259958	0.98
chr2L	4444215	4446215	FBgn0261836	0.963
chr2L	4447496	4449496	FBgn0284253	0.969
chr2L	4447496	4449496	FBgn0031548	0.962
chr2L	4447496	4449496	FBgn0031604	0.991
chr2L	4447635	4449635	FBgn0284253	0.969
chr2L	4447635	4449635	FBgn0031548	0.962
chr2L	4447635	4449635	FBgn0031604	0.991
chr2L	4794079	4796079	FBgn0000286	0.954
chr2L	4794079	4796079	FBgn0031710	0.968
chr2L	4794079	4796079	FBgn0031736	0.964
chr2L	4816881	4818881	FBgn0031575	0.946
chr2L	4816881	4818881	FBgn0031710	0.981
chr2L	4816881	4818881	FBgn0051913	0.959
chr2L	4819802	4821802	FBgn0031575	0.946
chr2L	4819802	4821802	FBgn0031710	0.982
chr2L	4819802	4821802	FBgn0051913	0.959
chr2L	4824703	4826703	FBgn0051774	0.957
chr2L	4824703	4826703	FBgn0031710	0.982
chr2L	4824703	4826703	FBgn0051913	0.959
chr2L	4829039	4831039	FBgn0051774	0.961
chr2L	4829039	4831039	FBgn0031710	0.982
chr2L	4829039	4831039	FBgn0051913	0.957
chr2L	4890755	4892755	FBgn0051774	0.953
chr2L	4890755	4892755	FBgn0000286	0.927
chr2L	4890755	4892755	FBgn0031736	0.959
chr2L	4891886	4893886	FBgn0051774	0.951
chr2L	4891886	4893886	FBgn0031736	0.959
chr2L	4891886	4893886	FBgn0051913	0.916
chr2L	4901032	4903032	FBgn0051774	0.936
chr2L	4901032	4903032	FBgn0000286	0.963
chr2L	4901032	4903032	FBgn0031736	0.959
chr2L	4901444	4903444	FBgn0051774	0.936
chr2L	4901444	4903444	FBgn0000286	0.919
chr2L	4901444	4903444	FBgn0031736	0.959
chr2L	4945126	4947126	FBgn0031580	0.969
chr2L	4945126	4947126	FBgn0031653	0.997
chr2L	4945126	4947126	FBgn0051913	0.957
chr2L	4948360	4950360	FBgn0031580	0.967
chr2L	4948360	4950360	FBgn0003372	0.987
chr2L	4948360	4950360	FBgn0015000	0.97
chr2L	4948369	4950369	FBgn0031580	0.967
chr2L	4948369	4950369	FBgn0003372	0.987
chr2L	4948369	4950369	FBgn0015000	0.97
chr2L	4948688	4950688	FBgn0031580	0.961
chr2L	4948688	4950688	FBgn0003372	0.965
chr2L	4948688	4950688	FBgn0015000	0.976
chr2L	4948770	4950770	FBgn0031580	0.961
chr2L	4948770	4950770	FBgn0003372	0.97
chr2L	4948770	4950770	FBgn0015000	0.976
chr2L	5058819	5060819	FBgn0031600	0.976
chr2L	5058819	5060819	FBgn0028572	0.987
chr2L	5058819	5060819	FBgn0031736	0.977
chr2L	5070041	5072041	FBgn0031600	0.978
chr2L	5070041	5072041	FBgn0031736	0.962
chr2L	5070041	5072041	FBgn0051913	0.964
chr2L	5070109	5072109	FBgn0031600	0.978
chr2L	5070109	5072109	FBgn0031736	0.962
chr2L	5070109	5072109	FBgn0051913	0.964
chr2L	5093592	5095592	FBgn0031600	0.98
chr2L	5093592	5095592	FBgn0261608	0.967
chr2L	5093592	5095592	FBgn0051913	0.974
chr2L	5093592	5095592	FBgn0001128	0.967
chr2L	5095888	5097888	FBgn0031600	0.978
chr2L	5095888	5097888	FBgn0051913	0.974
chr2L	5095888	5097888	FBgn0001128	0.967
chr2L	5095992	5097992	FBgn0031600	0.978
chr2L	5095992	5097992	FBgn0051913	0.974
chr2L	5095992	5097992	FBgn0001128	0.967
chr2L	5201381	5203381	FBgn0031690	0.941
chr2L	5201381	5203381	FBgn0001128	0.957
chr2L	5201381	5203381	FBgn0261683	0.957
chr2L	5201503	5203503	FBgn0031690	0.966
chr2L	5201503	5203503	FBgn0001128	0.957
chr2L	5201503	5203503	FBgn0261683	0.957
chr2L	5234158	5236158	FBgn0031600	0.964
chr2L	5234158	5236158	FBgn0001128	0.977
chr2L	5234158	5236158	FBgn0031779	0.962
chr2L	5234652	5236652	FBgn0031600	0.964
chr2L	5234652	5236652	FBgn0001128	0.977
chr2L	5234652	5236652	FBgn0031779	0.962
chr2L	5235279	5237279	FBgn0031600	0.964
chr2L	5235279	5237279	FBgn0001128	0.977
chr2L	5235279	5237279	FBgn0031758	0.962
chr2L	5235279	5237279	FBgn0031779	0.962
chr2L	5236256	5238256	FBgn0031600	0.964
chr2L	5236256	5238256	FBgn0031693	0.981
chr2L	5236256	5238256	FBgn0001128	0.977
chr2L	5238447	5240447	FBgn0031600	0.964
chr2L	5238447	5240447	FBgn0001128	0.978
chr2L	5238447	5240447	FBgn0031758	0.964
chr2L	5240372	5242372	FBgn0031600	0.964
chr2L	5240372	5242372	FBgn0001128	0.98
chr2L	5240372	5242372	FBgn0031758	0.968
chr2L	5240631	5242631	FBgn0031600	0.964
chr2L	5240631	5242631	FBgn0001128	0.98
chr2L	5240631	5242631	FBgn0031758	0.968
chr2L	5242072	5244072	FBgn0031693	0.975
chr2L	5242072	5244072	FBgn0001128	0.98
chr2L	5242072	5244072	FBgn0031758	0.968
chr2L	5270354	5272354	FBgn0001128	0.977
chr2L	5270354	5272354	FBgn0031752	0.964
chr2L	5270354	5272354	FBgn0031758	0.982
chr2L	5527541	5529541	FBgn0031792	0.943
chr2L	5527541	5529541	FBgn0031814	0.943
chr2L	5527541	5529541	FBgn0086357	0.963
chr2L	5527541	5529541	FBgn0031820	0.957
chr2L	5530828	5532828	FBgn0031643	0.956
chr2L	5530828	5532828	FBgn0086357	0.963
chr2L	5530828	5532828	FBgn0031820	0.957
chr2L	5531198	5533198	FBgn0031643	0.956
chr2L	5531198	5533198	FBgn0086357	0.963
chr2L	5531198	5533198	FBgn0031820	0.957
chr2L	5546288	5548288	FBgn0031643	0.969
chr2L	5546288	5548288	FBgn0031720	0.974
chr2L	5546288	5548288	FBgn0020429	0.981
chr2L	5546288	5548288	FBgn0031820	0.969
chr2L	5546688	5548688	FBgn0031643	0.969
chr2L	5546688	5548688	FBgn0086357	0.963
chr2L	5546688	5548688	FBgn0031820	0.969
chr2L	5720477	5722477	FBgn0053995	0.979
chr2L	5720477	5722477	FBgn0031731	0.983
chr2L	5720477	5722477	FBgn0031736	0.966
chr2L	5787676	5789676	FBgn0261836	0.974
chr2L	5787676	5789676	FBgn0086357	0.98
chr2L	5787676	5789676	FBgn0031820	0.971
chr2L	5788214	5790214	FBgn0261836	0.974
chr2L	5788214	5790214	FBgn0086357	0.98
chr2L	5788214	5790214	FBgn0031820	0.971
chr2L	5788232	5790232	FBgn0261836	0.974
chr2L	5788232	5790232	FBgn0086357	0.98
chr2L	5788232	5790232	FBgn0031820	0.971
chr2L	5999817	6001817	FBgn0031700	0.964
chr2L	5999817	6001817	FBgn0031703	0.964
chr2L	5999817	6001817	FBgn0028990	0.966
chr2L	5999817	6001817	FBgn0031848	0.978
chr2L	6023188	6025188	FBgn0031700	0.967
chr2L	6023188	6025188	FBgn0031703	0.974
chr2L	6023188	6025188	FBgn0031763	0.984
chr2L	6023501	6025501	FBgn0031700	0.967
chr2L	6023501	6025501	FBgn0031703	0.974
chr2L	6023501	6025501	FBgn0031763	0.991
chr2L	6050201	6052201	FBgn0031703	0.964
chr2L	6050201	6052201	FBgn0031855	0.966
chr2L	6050201	6052201	FBgn0011737	0.961
chr2L	6050767	6052767	FBgn0031703	0.964
chr2L	6050767	6052767	FBgn0031765	0.974
chr2L	6050767	6052767	FBgn0031855	0.966
chr2L	6124126	6126126	FBgn0031784	0.943
chr2L	6124126	6126126	FBgn0051632	0.98
chr2L	6124126	6126126	FBgn0017551	0.96
chr2L	6124643	6126643	FBgn0051632	0.98
chr2L	6124643	6126643	FBgn0017551	0.96
chr2L	6124643	6126643	FBgn0011737	0.925
chr2L	6126191	6128191	FBgn0031688	0.929
chr2L	6126191	6128191	FBgn0051632	0.98
chr2L	6126191	6128191	FBgn0017551	0.96
chr2L	6126259	6128259	FBgn0031688	0.929
chr2L	6126259	6128259	FBgn0051632	0.98
chr2L	6126259	6128259	FBgn0017551	0.96
chr2L	6126653	6128653	FBgn0031688	0.929
chr2L	6126653	6128653	FBgn0051632	0.98
chr2L	6126653	6128653	FBgn0017551	0.961
chr2L	6127282	6129282	FBgn0266521	0.946
chr2L	6127282	6129282	FBgn0051632	0.98
chr2L	6127282	6129282	FBgn0017551	0.961
chr2L	6323010	6325010	FBgn0031700	0.917
chr2L	6323010	6325010	FBgn0031703	0.946
chr2L	6323010	6325010	FBgn0031710	0.926
chr2L	6323503	6325503	FBgn0031700	0.917
chr2L	6323503	6325503	FBgn0031703	0.946
chr2L	6323503	6325503	FBgn0031710	0.926
chr2L	6475399	6477399	FBgn0031710	0.964
chr2L	6475399	6477399	FBgn0051913	0.974
chr2L	6475399	6477399	FBgn0259749	0.971
chr2L	6475659	6477659	FBgn0031710	0.964
chr2L	6475659	6477659	FBgn0051913	0.974
chr2L	6475659	6477659	FBgn0259749	0.965
chr2L	6475949	6477949	FBgn0031710	0.964
chr2L	6475949	6477949	FBgn0051913	0.974
chr2L	6475949	6477949	FBgn0031817	0.968
chr2L	6475971	6477971	FBgn0031710	0.964
chr2L	6475971	6477971	FBgn0051913	0.974
chr2L	6475971	6477971	FBgn0031817	0.963
chr2L	6490581	6492581	FBgn0031710	0.967
chr2L	6490581	6492581	FBgn0051913	0.971
chr2L	6490581	6492581	FBgn0031821	0.983
chr2L	6498141	6500141	FBgn0031710	0.962
chr2L	6498141	6500141	FBgn0051913	0.964
chr2L	6498141	6500141	FBgn0260486	0.955
chr2L	6498286	6500286	FBgn0031710	0.962
chr2L	6498286	6500286	FBgn0051913	0.964
chr2L	6498286	6500286	FBgn0260486	0.959
chr2L	6562054	6564054	FBgn0031736	0.961
chr2L	6562054	6564054	FBgn0031813	0.937
chr2L	6562054	6564054	FBgn0031907	0.962
chr2L	6565152	6567152	FBgn0031736	0.964
chr2L	6565152	6567152	FBgn0031860	0.929
chr2L	6565152	6567152	FBgn0031907	0.96
chr2L	6610686	6612686	FBgn0051913	0.955
chr2L	6610686	6612686	FBgn0001128	0.976
chr2L	6610686	6612686	FBgn0031752	0.955
chr2L	6610686	6612686	FBgn0260486	0.958
chr2L	6611721	6613721	FBgn0001128	0.976
chr2L	6611721	6613721	FBgn0031837	0.986
chr2L	6611721	6613721	FBgn0260486	0.958
chr2L	6645851	6647851	FBgn0001128	0.98
chr2L	6645851	6647851	FBgn0031752	0.966
chr2L	6645851	6647851	FBgn0031758	0.98
chr2L	6645887	6647887	FBgn0001128	0.98
chr2L	6645887	6647887	FBgn0031752	0.966
chr2L	6645887	6647887	FBgn0031758	0.98
chr2L	6723380	6725380	FBgn0051913	0.969
chr2L	6723380	6725380	FBgn0031907	0.98
chr2L	6723380	6725380	FBgn0040299	0.973
chr2L	6736755	6738755	FBgn0051910	0.976
chr2L	6736755	6738755	FBgn0031907	0.978
chr2L	6736755	6738755	FBgn0025697	0.966
chr2L	6736755	6738755	FBgn0041181	0.966
chr2L	6793320	6795320	FBgn0031779	0.982
chr2L	6793320	6795320	FBgn0015777	0.991
chr2L	6793320	6795320	FBgn0260486	0.968
chr2L	6793416	6795416	FBgn0031779	0.982
chr2L	6793416	6795416	FBgn0015777	0.992
chr2L	6793416	6795416	FBgn0260486	0.968
chr2L	6793559	6795559	FBgn0031779	0.982
chr2L	6793559	6795559	FBgn0015777	0.992
chr2L	6793559	6795559	FBgn0260486	0.968
chr2L	6851895	6853895	FBgn0261683	0.958
chr2L	6851895	6853895	FBgn0040299	0.949
chr2L	6851895	6853895	FBgn0041181	0.969
chr2L	6853590	6855590	FBgn0261683	0.958
chr2L	6853590	6855590	FBgn0041181	0.969
chr2L	6853590	6855590	FBgn0004177	0.951
chr2L	6907648	6909648	FBgn0001128	0.964
chr2L	6907648	6909648	FBgn0031758	0.975
chr2L	6907648	6909648	FBgn0031925	0.98
chr2L	6912753	6914753	FBgn0001128	0.965
chr2L	6912753	6914753	FBgn0031758	0.964
chr2L	6912753	6914753	FBgn0031925	0.98
chr2L	6913055	6915055	FBgn0001128	0.965
chr2L	6913055	6915055	FBgn0031758	0.964
chr2L	6913055	6915055	FBgn0031925	0.98
chr2L	6921705	6923705	FBgn0031758	0.964
chr2L	6921705	6923705	FBgn0011737	0.971
chr2L	6921705	6923705	FBgn0031925	0.98
chr2L	6922199	6924199	FBgn0031758	0.964
chr2L	6922199	6924199	FBgn0031779	0.96
chr2L	6922199	6924199	FBgn0031925	0.978
chr2L	6965569	6967569	FBgn0053531	0.974
chr2L	6965569	6967569	FBgn0031792	0.967
chr2L	6965569	6967569	FBgn0040299	0.982
chr2L	6966590	6968590	FBgn0053531	0.974
chr2L	6966590	6968590	FBgn0031792	0.966
chr2L	6966590	6968590	FBgn0040299	0.982
chr2L	6967945	6969945	FBgn0053531	0.974
chr2L	6967945	6969945	FBgn0031792	0.965
chr2L	6967945	6969945	FBgn0040299	0.982
chr2L	6970737	6972737	FBgn0053531	0.974
chr2L	6970737	6972737	FBgn0264922	0.991
chr2L	6970737	6972737	FBgn0040299	0.982
chr2L	6970749	6972749	FBgn0053531	0.974
chr2L	6970749	6972749	FBgn0264922	0.989
chr2L	6970749	6972749	FBgn0040299	0.982
chr2L	7008276	7010276	FBgn0040299	0.963
chr2L	7008276	7010276	FBgn0041181	0.984
chr2L	7008276	7010276	FBgn0031969	0.962
chr2L	7008761	7010761	FBgn0040299	0.963
chr2L	7008761	7010761	FBgn0041181	0.984
chr2L	7008761	7010761	FBgn0031969	0.962
chr2L	7012397	7014397	FBgn0031882	0.981
chr2L	7012397	7014397	FBgn0040299	0.963
chr2L	7012397	7014397	FBgn0041181	0.984
chr2L	7012397	7014397	FBgn0031937	0.963
chr2L	7012397	7014397	FBgn0031969	0.963
chr2L	7012890	7014890	FBgn0040299	0.963
chr2L	7012890	7014890	FBgn0041181	0.984
chr2L	7012890	7014890	FBgn0031937	0.966
chr2L	7012890	7014890	FBgn0031969	0.963
chr2L	7036817	7038817	FBgn0031779	0.975
chr2L	7036817	7038817	FBgn0041181	0.979
chr2L	7036817	7038817	FBgn0031937	0.969
chr2L	7036826	7038826	FBgn0031779	0.975
chr2L	7036826	7038826	FBgn0041181	0.979
chr2L	7036826	7038826	FBgn0031937	0.969
chr2L	7038352	7040352	FBgn0031779	0.973
chr2L	7038352	7040352	FBgn0041181	0.979
chr2L	7038352	7040352	FBgn0031937	0.969
chr2L	7049366	7051366	FBgn0031937	0.966
chr2L	7049366	7051366	FBgn0031969	0.974
chr2L	7049366	7051366	FBgn0054010	0.965
chr2L	7049788	7051788	FBgn0031937	0.966
chr2L	7049788	7051788	FBgn0031969	0.974
chr2L	7049788	7051788	FBgn0054010	0.965
chr2L	7049855	7051855	FBgn0031937	0.966
chr2L	7049855	7051855	FBgn0031969	0.974
chr2L	7049855	7051855	FBgn0054010	0.965
chr2L	7055678	7057678	FBgn0031779	0.966
chr2L	7055678	7057678	FBgn0031969	0.966
chr2L	7055678	7057678	FBgn0031970	0.969
chr2L	7055678	7057678	FBgn0031971	0.971
chr2L	7055774	7057774	FBgn0031779	0.966
chr2L	7055774	7057774	FBgn0031969	0.966
chr2L	7055774	7057774	FBgn0031970	0.969
chr2L	7055774	7057774	FBgn0031971	0.971
chr2L	7062989	7064989	FBgn0031779	0.966
chr2L	7062989	7064989	FBgn0261683	0.969
chr2L	7062989	7064989	FBgn0031971	0.973
chr2L	7063101	7065101	FBgn0261683	0.969
chr2L	7063101	7065101	FBgn0031888	0.978
chr2L	7063101	7065101	FBgn0031971	0.973
chr2L	7063579	7065579	FBgn0261683	0.969
chr2L	7063579	7065579	FBgn0031888	0.992
chr2L	7063579	7065579	FBgn0031971	0.973
chr2L	7181232	7183232	FBgn0086357	0.978
chr2L	7181232	7183232	FBgn0031820	0.971
chr2L	7181232	7183232	FBgn0054010	0.959
chr2L	7181541	7183541	FBgn0086357	0.978
chr2L	7181541	7183541	FBgn0031820	0.971
chr2L	7181541	7183541	FBgn0054010	0.959
chr2L	7181550	7183550	FBgn0086357	0.978
chr2L	7181550	7183550	FBgn0031820	0.971
chr2L	7181550	7183550	FBgn0054010	0.959
chr2L	7181776	7183776	FBgn0086357	0.977
chr2L	7181776	7183776	FBgn0031820	0.971
chr2L	7181776	7183776	FBgn0054010	0.959
chr2L	7193050	7195050	FBgn0053531	0.957
chr2L	7193050	7195050	FBgn0086357	0.97
chr2L	7193050	7195050	FBgn0031820	0.961
chr2L	7193413	7195413	FBgn0053531	0.957
chr2L	7193413	7195413	FBgn0086357	0.97
chr2L	7193413	7195413	FBgn0031820	0.961
chr2L	7193638	7195638	FBgn0053531	0.957
chr2L	7193638	7195638	FBgn0086357	0.97
chr2L	7193638	7195638	FBgn0031820	0.961
chr2L	7216677	7218677	FBgn0053531	0.957
chr2L	7216677	7218677	FBgn0086357	0.957
chr2L	7216677	7218677	FBgn0259111	0.972
chr2L	7216677	7218677	FBgn0267488	0.963
chr2L	7217024	7219024	FBgn0053531	0.957
chr2L	7217024	7219024	FBgn0086357	0.957
chr2L	7217024	7219024	FBgn0259111	0.967
chr2L	7217024	7219024	FBgn0267488	0.963
chr2L	7217062	7219062	FBgn0053531	0.957
chr2L	7217062	7219062	FBgn0086357	0.957
chr2L	7217062	7219062	FBgn0259111	0.967
chr2L	7217062	7219062	FBgn0267488	0.963
chr2L	7219001	7221001	FBgn0053531	0.957
chr2L	7219001	7221001	FBgn0086357	0.956
chr2L	7219001	7221001	FBgn0267488	0.963
chr2L	7222055	7224055	FBgn0053531	0.957
chr2L	7222055	7224055	FBgn0031792	0.95
chr2L	7222055	7224055	FBgn0267488	0.963
chr2L	7408711	7410711	FBgn0086357	0.965
chr2L	7408711	7410711	FBgn0267488	0.975
chr2L	7408711	7410711	FBgn0261822	0.972
chr2L	7411769	7413769	FBgn0086357	0.973
chr2L	7411769	7413769	FBgn0267488	0.97
chr2L	7411769	7413769	FBgn0261822	0.972
chr2L	7411778	7413778	FBgn0086357	0.973
chr2L	7411778	7413778	FBgn0267488	0.97
chr2L	7411778	7413778	FBgn0261822	0.972
chr2L	7411973	7413973	FBgn0086357	0.973
chr2L	7411973	7413973	FBgn0267488	0.97
chr2L	7411973	7413973	FBgn0261822	0.972
chr2L	7426487	7428487	FBgn0031855	0.966
chr2L	7426487	7428487	FBgn0261822	0.964
chr2L	7426487	7428487	FBgn0010265	0.969
chr2L	7495307	7497307	FBgn0051632	0.978
chr2L	7495307	7497307	FBgn0031998	0.965
chr2L	7495307	7497307	FBgn0285971	0.966
chr2L	7518678	7520678	FBgn0051632	0.98
chr2L	7518678	7520678	FBgn0017551	0.97
chr2L	7518678	7520678	FBgn0032000	0.974
chr2L	7518718	7520718	FBgn0051632	0.98
chr2L	7518718	7520718	FBgn0017551	0.97
chr2L	7518718	7520718	FBgn0032000	0.974
chr2L	7519054	7521054	FBgn0051632	0.98
chr2L	7519054	7521054	FBgn0017551	0.97
chr2L	7519054	7521054	FBgn0032000	0.974
chr2L	7519776	7521776	FBgn0051632	0.98
chr2L	7519776	7521776	FBgn0017551	0.97
chr2L	7519776	7521776	FBgn0032000	0.974
chr2L	7520137	7522137	FBgn0051632	0.98
chr2L	7520137	7522137	FBgn0032000	0.974
chr2L	7520137	7522137	FBgn0285971	0.972
chr2L	7525015	7527015	FBgn0051632	0.979
chr2L	7525015	7527015	FBgn0032000	0.974
chr2L	7525015	7527015	FBgn0285971	0.974
chr2L	7525115	7527115	FBgn0051632	0.979
chr2L	7525115	7527115	FBgn0032000	0.974
chr2L	7525115	7527115	FBgn0285971	0.974
chr2L	7529472	7531472	FBgn0051632	0.977
chr2L	7529472	7531472	FBgn0017551	0.972
chr2L	7529472	7531472	FBgn0032000	0.972
chr2L	7529472	7531472	FBgn0285971	0.974
chr2L	7531576	7533576	FBgn0051632	0.977
chr2L	7531576	7533576	FBgn0017551	0.972
chr2L	7531576	7533576	FBgn0031914	0.977
chr2L	7531576	7533576	FBgn0032000	0.972
chr2L	7541775	7543775	FBgn0051632	0.968
chr2L	7541775	7543775	FBgn0017551	0.974
chr2L	7541775	7543775	FBgn0032000	0.97
chr2L	7542196	7544196	FBgn0051632	0.968
chr2L	7542196	7544196	FBgn0017551	0.974
chr2L	7542196	7544196	FBgn0032000	0.97
chr2L	7543392	7545392	FBgn0051632	0.969
chr2L	7543392	7545392	FBgn0017551	0.974
chr2L	7543392	7545392	FBgn0032000	0.97
chr2L	7781574	7783574	FBgn0051632	0.964
chr2L	7781574	7783574	FBgn0285971	0.979
chr2L	7781574	7783574	FBgn0263314	0.978
chr2L	7781884	7783884	FBgn0051632	0.964
