# Program:featureCounts v2.0.0; Command:"featureCounts" "-t" "ppc" "-g" "transcript_id" "-p" "-B" "-T" "8" "-a" "/proj/snic2019-30-14/private/genomes/dm6/annotation/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "ChIPseq/ATAC_Toll_PPC.featureCount.count.tab.txt" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam
FBtr0302554	2R	15699794	15699944	-	151	568	579	348	545	338	327	335	242	348	434	296	350	603	505	588	602	647	634	339	309	267	349	421	361	387	498	363	329	330	718	645	0	0	0	0	3	0	5	9	231	346	262	168
FBtr0302555	2R	15701596	15701746	-	151	178	242	154	237	203	189	240	227	177	118	107	83	184	168	173	179	158	190	157	143	127	140	132	133	156	183	141	21	32	40	21	1	0	2	0	0	0	2	1	148	160	136	114
FBtr0300381	2R	15712544	15712694	-	151	103	91	59	71	76	80	73	66	77	56	47	58	62	69	75	62	78	67	63	69	55	66	72	54	63	86	65	7	9	15	5	2	0	0	0	0	0	2	9	78	62	59	57
FBtr0087285	2R	15727331	15727481	+	151	66	96	70	94	245	80	81	72	59	70	59	66	84	75	96	66	78	79	93	95	60	78	70	66	59	75	70	9	8	20	10	0	0	0	0	0	0	1	2	81	86	53	45
FBtr0340007	2R	15735446	15735596	+	151	779	647	394	1132	1213	818	1127	867	907	541	462	509	795	831	987	1054	1304	1045	574	401	317	526	634	579	976	770	1026	1166	1167	1336	1381	1	0	1	0	0	6	7	6	292	539	418	258
FBtr0392902	2R	15775962	15776112	-	151	177	226	136	132	112	163	98	103	107	104	123	85	126	128	159	137	121	110	130	118	97	114	108	75	162	130	147	37	36	24	17	0	1	0	1	1	1	3	1	107	118	101	105
FBtr0340013	2R	15793950	15794100	+	151	499	489	275	330	289	258	186	180	281	367	279	293	494	436	530	510	523	477	399	328	262	361	428	328	552	470	613	936	815	584	522	1	3	0	0	0	0	6	3	291	288	288	195
FBtr0329914	2R	15814817	15814967	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0302163	2R	15814817	15814967	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0329909	2R	15814817	15814967	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0329910	2R	15814817	15814967	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087315	2R	15816904	15817054	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0392918	2R	15816904	15817054	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0301048	2R	15821014	15821164	-	151	205	227	136	248	263	221	250	189	189	161	150	148	243	265	296	247	287	296	255	192	186	242	247	204	305	333	329	153	150	132	119	0	1	0	0	2	1	6	1	196	199	208	165
FBtr0087311	2R	15834817	15834967	-	151	55	64	48	96	109	119	119	79	99	46	58	38	87	94	177	136	183	121	105	68	58	85	111	82	159	140	133	46	41	43	31	0	0	3	0	0	0	0	1	137	117	100	94
FBtr0329908	2R	15834955	15835105	-	151	105	104	58	238	330	269	311	193	249	80	65	101	195	237	311	373	430	314	148	158	87	153	197	160	315	209	431	273	255	286	291	0	1	0	0	0	2	3	2	175	257	164	131
FBtr0308818	2R	15847262	15847412	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0308817	2R	15847262	15847412	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0308815	2R	15848529	15848679	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0308814	2R	15848529	15848679	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087287	2R	15848529	15848679	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0308816	2R	15855911	15856061	+	151	137	190	96	155	118	120	101	86	104	135	120	92	164	124	151	133	148	121	146	146	118	107	115	99	113	174	109	19	18	28	19	5	0	0	0	2	0	5	0	125	101	94	80
FBtr0112900	2R	15861244	15861394	-	151	135	146	74	89	289	69	72	79	76	75	94	71	114	94	76	80	79	82	103	77	63	74	47	54	60	80	46	16	10	30	6	1	0	2	0	2	1	3	0	86	79	50	31
FBtr0087309	2R	15861618	15861768	-	151	151	128	73	89	398	95	68	77	77	168	107	84	131	120	131	132	142	102	142	126	106	106	92	122	97	120	67	13	18	26	35	0	0	0	2	0	0	0	0	94	90	84	53
FBtr0087308	2R	15861920	15862070	-	151	130	159	119	41	76	74	25	49	76	111	91	73	116	92	123	104	103	102	127	118	105	85	100	83	58	118	46	11	17	19	20	0	0	0	0	2	0	3	1	91	94	58	50
FBtr0087307	2R	15862655	15862805	-	151	194	211	118	160	224	148	139	105	124	196	158	166	226	180	221	212	215	214	203	190	160	163	193	123	136	197	135	44	48	87	69	1	0	3	0	1	1	1	1	168	162	107	84
FBtr0087306	2R	15869047	15869197	-	151	709	519	390	743	925	623	784	572	676	536	434	463	724	694	716	731	861	851	521	401	352	422	606	484	653	608	729	249	241	377	297	1	2	0	1	3	0	3	5	301	446	331	163
FBtr0330733	2R	15890817	15890967	-	151	920	711	398	1031	862	726	839	611	808	624	552	571	885	832	1062	982	1244	1095	600	464	464	626	720	687	863	797	947	1209	1148	1111	1091	3	2	1	4	0	1	6	6	372	599	473	288
FBtr0330732	2R	15922018	15922168	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330731	2R	15922018	15922168	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087299	2R	15928230	15928380	-	151	118	129	71	95	68	73	54	46	46	89	71	50	74	73	64	61	54	59	116	79	82	71	71	56	59	62	65	20	18	38	29	0	0	0	0	2	0	1	2	59	54	44	57
FBtr0340017	2R	15931835	15931985	-	151	840	634	427	1081	1321	917	1266	882	993	571	581	612	1054	940	1255	1057	1431	1260	726	541	461	648	779	714	1008	912	1252	810	789	832	739	3	0	0	0	1	1	2	2	392	606	494	248
FBtr0087296	2R	15934617	15934767	-	151	184	164	137	244	405	307	361	234	268	140	131	144	274	264	278	272	371	294	180	134	109	188	196	155	232	254	303	69	55	68	63	0	0	0	0	0	3	2	1	121	192	178	91
FBtr0087297	2R	15934725	15934875	-	151	0	6	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FBtr0087290	2R	15934775	15934925	+	151	157	153	103	194	252	192	220	161	168	122	112	109	205	208	211	214	261	208	135	113	103	180	170	135	205	167	218	45	58	42	49	0	0	0	0	0	0	1	0	121	169	142	62
FBtr0087294	2R	15939350	15939500	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0306649	2R	15939350	15939500	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0306650	2R	15939734	15939884	-	151	221	215	129	296	426	301	361	240	287	181	174	179	315	300	359	354	461	369	225	191	165	235	272	229	292	275	316	68	57	75	50	1	0	0	0	0	0	0	2	164	247	201	114
FBtr0087292	2R	15939967	15940117	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0306651	2R	15939967	15940117	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087293	2R	15939973	15940123	-	151	1	8	3	2	5	3	4	3	0	4	2	2	8	0	6	3	1	6	3	2	5	2	2	2	3	3	2	0	0	1	0	0	0	0	0	0	0	0	0	3	3	7	2
FBtr0114558	2R	15942814	15942964	+	151	194	205	128	189	165	154	137	107	134	115	108	113	140	157	174	148	180	128	272	191	214	257	273	180	311	283	274	105	59	26	27	0	0	1	2	0	1	5	2	141	127	211	178
FBtr0336643	2R	15951048	15951198	-	151	165	151	94	188	190	210	149	116	144	96	89	109	110	123	133	125	159	151	149	134	105	118	136	121	152	187	173	25	19	22	13	0	0	0	1	0	0	7	1	116	138	121	121
FBtr0336646	2R	15951988	15952138	-	151	101	123	74	123	139	101	120	91	94	52	52	67	92	78	93	72	107	75	88	73	68	58	44	67	89	84	64	11	11	10	12	2	0	0	0	0	0	3	0	75	73	52	61
FBtr0336644	2R	15952418	15952568	-	151	110	109	107	99	128	115	77	76	101	69	71	77	95	108	125	117	130	113	119	109	77	93	85	91	106	108	94	22	20	14	17	1	0	0	0	0	0	2	5	111	104	78	80
FBtr0087201	2R	15954990	15955140	+	151	548	443	295	655	812	600	817	532	543	387	402	373	665	594	667	639	742	696	505	362	353	437	503	387	618	623	604	216	235	246	235	2	1	0	0	1	0	2	2	280	408	332	192
FBtr0336645	2R	15956801	15956951	-	151	265	267	179	206	192	200	167	140	169	171	192	164	184	211	198	204	260	192	245	255	208	155	199	142	178	178	157	33	26	46	31	2	2	0	2	1	0	0	6	154	159	139	137
FBtr0336648	2R	15968367	15968517	-	151	177	205	117	151	134	133	118	101	109	106	101	98	128	131	127	82	150	153	158	159	115	107	134	95	115	161	96	27	20	23	23	3	0	1	1	1	0	6	5	98	149	101	98
FBtr0336650	2R	15987162	15987312	-	151	87	124	58	75	169	114	73	74	71	52	62	53	92	109	97	87	94	62	91	95	61	79	61	77	74	86	41	12	17	21	25	2	0	3	1	0	0	5	4	98	102	67	70
FBtr0336652	2R	15989398	15989548	-	151	176	213	124	220	220	182	149	161	137	110	133	110	152	182	223	163	180	177	185	186	147	128	157	117	169	200	155	37	36	40	19	1	0	1	1	1	3	0	5	154	146	106	110
FBtr0087268	2R	15991186	15991336	-	151	549	439	295	648	923	682	762	478	613	423	410	387	661	585	662	772	840	746	516	395	320	393	494	455	564	546	568	210	234	277	273	4	0	1	1	1	1	2	9	334	427	392	216
FBtr0087267	2R	15992275	15992425	-	151	166	128	107	188	282	235	292	189	204	121	121	124	250	275	304	274	312	304	164	147	129	150	200	184	246	254	284	72	66	109	68	0	0	1	0	0	0	1	1	199	221	189	138
FBtr0087202	2R	15992358	15992508	+	151	179	182	118	325	504	310	440	248	266	200	234	230	412	373	435	473	545	458	257	222	144	205	266	206	373	340	493	209	166	217	203	0	0	0	0	0	0	1	2	154	257	212	113
FBtr0300598	2R	16000187	16000337	-	151	236	258	123	281	312	231	257	198	190	149	125	97	189	202	167	240	233	180	163	152	137	169	157	173	212	180	204	44	54	64	59	4	0	0	1	1	2	2	1	169	149	135	77
FBtr0087203	2R	16001131	16001281	+	151	106	114	61	110	154	128	125	81	111	89	63	70	111	94	163	111	147	113	88	75	64	64	111	89	62	123	98	92	106	128	139	0	0	0	1	0	0	2	0	37	59	42	24
FBtr0300597	2R	16001190	16001340	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0300596	2R	16001190	16001340	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0340015	2R	16001711	16001861	+	151	550	447	367	665	791	640	680	552	632	420	408	353	666	597	689	599	801	686	468	357	341	432	501	453	584	590	624	242	316	316	277	2	0	2	1	0	1	4	3	289	427	292	183
FBtr0087204	2R	16008289	16008439	+	151	262	279	162	207	250	221	180	157	147	186	142	144	228	208	209	169	225	182	283	212	207	218	215	195	176	192	174	78	60	62	42	3	0	0	1	0	1	5	2	155	191	138	109
FBtr0087263	2R	16011338	16011488	-	151	362	320	202	348	380	300	376	247	285	245	239	201	374	309	337	317	388	356	285	226	205	271	268	217	289	278	280	111	107	99	81	0	0	0	1	0	0	2	2	146	236	165	104
FBtr0087205	2R	16011630	16011780	+	151	265	274	156	336	433	319	393	269	280	230	213	183	435	333	407	387	475	391	304	253	208	243	317	249	362	346	340	131	112	115	94	1	0	0	2	0	1	1	2	184	305	195	114
FBtr0087206	2R	16014858	16015008	+	151	497	458	291	577	735	563	682	519	509	326	342	321	545	454	561	587	722	654	435	336	324	371	438	391	539	518	515	381	360	354	409	1	1	0	0	1	0	5	0	243	338	288	171
FBtr0087261	2R	16017054	16017204	-	151	374	317	205	490	594	477	599	391	390	292	279	272	554	462	534	445	593	481	410	353	250	315	391	342	447	416	461	130	124	134	116	1	0	1	1	0	1	2	3	217	344	311	149
FBtr0087207	2R	16017687	16017837	+	151	168	138	97	145	299	161	169	120	153	121	144	138	203	168	209	205	214	202	178	160	132	161	195	171	216	235	231	90	72	54	41	2	0	0	0	1	0	2	3	147	167	161	110
FBtr0087259	2R	16027943	16028093	-	151	229	239	145	313	503	360	429	272	326	195	191	213	381	325	356	341	514	414	260	218	176	211	251	240	395	335	405	64	57	90	61	1	1	0	0	0	0	0	1	158	268	223	103
FBtr0087260	2R	16028061	16028211	-	151	109	103	64	171	259	184	216	154	168	113	101	151	230	175	241	192	270	210	169	120	99	153	179	179	256	266	263	65	80	80	68	0	0	1	0	0	0	0	2	78	129	135	57
FBtr0301196	2R	16028553	16028703	+	151	167	192	149	193	191	156	165	137	172	162	156	123	188	167	230	185	239	208	179	167	143	148	164	175	193	188	175	25	13	33	26	0	0	1	1	2	2	5	0	157	159	150	133
FBtr0340019	2R	16031880	16032030	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087209	2R	16031880	16032030	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087210	2R	16047598	16047748	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0340020	2R	16047598	16047748	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0306238	2R	16098464	16098614	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087257	2R	16098464	16098614	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087255	2R	16102508	16102658	-	151	277	195	133	301	374	323	288	235	275	174	181	156	312	295	300	258	391	320	237	223	180	236	266	180	266	249	276	88	76	119	86	1	0	0	0	0	0	2	5	159	229	196	125
FBtr0087211	2R	16102637	16102787	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087216	2R	16102637	16102787	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087217	2R	16103047	16103197	+	151	683	556	358	857	1213	767	1123	732	837	529	485	549	817	837	1008	936	1238	956	538	376	357	515	562	535	804	696	950	433	509	592	662	0	0	0	0	1	0	3	2	438	580	506	329
FBtr0087214	2R	16103416	16103566	+	151	535	437	245	386	434	415	370	238	431	299	280	238	426	414	521	417	459	446	340	313	234	321	394	327	326	369	356	193	136	242	238	0	0	0	0	0	1	2	4	285	324	259	166
FBtr0087254	2R	16109917	16110067	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0300576	2R	16109917	16110067	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0336734	2R	16110281	16110431	+	151	64	61	33	69	48	69	56	58	59	42	39	22	66	43	74	63	70	54	49	39	33	49	36	40	67	46	79	17	24	34	17	1	0	1	0	0	0	0	0	39	55	42	44
FBtr0300575	2R	16110452	16110602	+	151	697	508	373	922	1039	743	885	654	770	501	419	457	867	794	841	891	1191	989	533	436	339	501	609	583	704	612	759	294	292	426	397	1	0	0	0	0	2	4	3	377	588	422	228
FBtr0087222	2R	16117059	16117209	+	151	208	231	173	160	113	156	94	78	97	123	104	89	125	139	117	93	130	111	172	121	128	101	114	93	102	97	94	19	28	29	27	1	1	1	2	2	0	5	3	150	112	76	92
FBtr0087223	2R	16119743	16119893	+	151	94	138	65	88	75	94	65	59	58	56	52	56	78	60	95	69	72	54	96	69	70	71	81	44	62	89	67	17	20	14	12	3	0	0	1	0	2	4	0	93	86	63	70
FBtr0301751	2R	16120084	16120234	+	151	71	103	66	67	61	68	46	83	58	53	53	48	54	60	72	72	78	64	79	82	64	68	76	64	50	74	49	12	11	12	11	1	0	0	0	0	2	1	3	85	70	70	45
FBtr0087224	2R	16123434	16123584	+	151	161	203	98	212	230	205	185	171	155	107	108	94	218	186	186	182	224	172	177	124	134	151	153	118	137	146	166	32	38	51	45	0	0	5	1	1	2	3	2	183	161	124	105
