Toll10B_3h_1	Toll10B_3h_2	Toll10B_3h_3	Toll10B_4h_1	Toll10B_4h_2	Toll10B_4h_3	Toll10B_5h_1	Toll10B_5h_2	Toll10B_5h_3	Toll9/10_3h_1	Toll9/10_3h_2	Toll9/10_3h_3	Toll9/10_4h_1	Toll9/10_4h_2	Toll9/10_4h_3	Toll9/10_5h_1	Toll9/10_5h_2	Toll9/10_5h_3	gd7_3h_1	gd7_3h_2	gd7_3h_3	gd7_4h_1	gd7_4h_2	gd7_4h_3	gd7_5h_1	gd7_5h_2	gd7_5h_3
Region4030	1789	1736	1165	1792	3332	1537	1569	1325	1345	1308	1631	1546	2428	2201	2378	2371	2705	2438	1697	1630	1371	1617	1686	1482	1645	1407	1337
Region4031	1193	1160	823	1742	2413	1882	2252	1294	1607	972	981	1044	1617	1452	1664	1653	1914	1645	1453	1267	1009	1324	1342	1126	1597	1507	1561
Region4032	657	739	459	903	1378	1028	1146	808	928	759	945	768	1416	1345	1558	1618	2114	1753	931	780	585	906	1058	840	1205	995	1373
Region4033	1151	1090	791	1830	6582	1970	3149	2109	1500	860	931	790	1150	1399	1280	1822	1852	1587	1446	1291	996	1154	1255	1254	2095	1527	2473
Region4034	987	771	600	1084	3884	1450	1471	1267	1143	386	509	488	728	888	842	1130	1136	1020	675	662	484	644	741	790	1129	904	1246
Region4035	766	832	661	2508	2923	2859	4799	2306	3185	754	700	815	2231	3475	3386	4244	4928	4842	1278	1130	861	1808	1957	1834	5370	2837	6350
Region4036	988	934	734	1576	1936	1489	2205	1137	1599	1024	1097	1019	1844	2319	2154	2731	2990	3035	1803	1683	1150	1675	1797	1841	3600	2255	4072
Region4037	1325	1274	1060	2688	5994	2257	3580	2120	2486	1169	1122	1071	1224	1609	1387	1974	2109	1587	1898	1505	1323	1945	2194	2028	1832	1993	1450
Region4038	627	745	579	2552	3139	2174	3170	2129	2262	870	1034	919	1687	1967	1729	2252	2240	1889	1609	1571	1128	1602	1720	1514	1486	1356	1062
Region4039	567	574	395	1494	1814	1274	1835	1089	1370	643	719	806	1391	1565	1261	1538	1684	1390	1223	1169	869	1575	1689	1484	1366	1521	843
Region4040	401	474	364	1313	2292	1272	2325	1281	1388	458	460	470	842	1218	1336	1627	1845	1501	857	783	577	1069	1189	1070	1329	1093	1208
Region4041	1615	1292	916	1503	1404	1130	1575	994	1382	869	962	912	1129	1292	1425	1740	2321	1744	1639	1411	1240	1899	1944	1626	2724	1727	2715
Region4042	4474	4173	2661	7929	6890	6964	9198	5595	6995	3252	3321	3064	5961	7336	8419	9643	12452	9719	5046	4328	3441	6736	7081	6021	10944	7460	11078
Region4043	1168	1191	582	2412	2081	2094	3215	1662	2146	959	969	929	2208	2334	2263	2562	3389	2729	1552	1327	1153	1849	1846	1516	2651	1874	2324
Region4044	4018	3804	2344	5799	5080	5096	6575	4019	4375	2845	3057	2796	4762	5653	6013	6841	8690	7417	3355	3279	2522	4523	4556	3715	5903	4251	6048
Region4045	3611	3016	1781	5137	6315	5297	7179	4247	4759	2440	2597	2470	4226	4862	5664	6669	8575	7208	2938	2781	2226	3332	3631	3123	5849	3719	5973
Region4046	988	1060	691	1098	1235	1058	913	577	671	877	906	803	1645	1720	1654	1856	2048	1703	1236	1191	843	1266	1179	1144	1145	984	922
Region4047	14087	11594	7657	23659	30191	22090	28152	17276	19419	10381	11923	11438	20814	22006	23448	25690	32819	28137	13545	12335	9474	15005	16168	14063	23190	15876	23594
Region4048	585	496	299	802	825	733	967	630	736	470	586	609	790	873	907	894	1054	939	665	675	523	759	800	696	938	699	811
Region4049	8063	6817	4027	9719	7946	7046	7666	5241	7107	5713	6027	5637	9576	10610	11245	12158	14551	12964	6462	5757	4999	7473	8117	6500	10220	7453	9718
Region4050	7938	6953	4354	6526	8980	5127	6532	4400	5071	5741	5680	4925	7675	7939	8501	8925	9717	8614	6645	5868	5209	6992	7421	6499	6513	6692	5128
Region4051	1308	1233	809	2026	2841	2131	2631	1611	1794	1111	1151	1182	1846	1991	2095	2432	2788	2334	1467	1275	953	1486	1650	1425	1967	1461	1968
Region4052	764	704	481	1057	1636	1116	1393	862	976	568	782	732	1122	1009	1185	1295	1632	1361	766	759	572	896	939	795	1126	912	1017
Region4053	1431	1365	910	1456	1449	1056	1093	726	972	1774	2032	2019	2069	2170	2590	3408	5314	3406	2247	2142	1625	3957	4175	3796	5346	3880	5207
Region4054	3606	3076	2148	5403	8180	5644	7045	4303	4796	2583	3035	2775	4696	5115	5887	6631	8099	6920	3716	3536	2928	3974	4559	3916	5092	3835	5394
Region4055	4287	3687	2576	6099	8973	6182	7913	4551	5318	2854	3329	2840	5210	5628	6511	7434	9643	7337	3981	3805	2994	4543	4725	3976	6040	4402	5865
Region4056	1049	934	791	2668	2253	1961	2403	1426	1789	811	911	851	1801	2465	2972	3255	3765	3620	1418	1399	923	2125	2098	1787	3138	2265	2890
Region4057	1604	1455	1077	2341	2111	2210	2464	1391	1793	935	1067	939	1229	1822	2226	2145	2645	2492	1352	1247	986	1379	1445	1357	1377	1275	1226
Region4058	694	727	575	1154	1367	954	1079	807	870	514	687	598	945	998	1135	1012	1079	899	900	789	620	853	913	756	837	735	835
Region4059	852	849	618	1529	1912	1844	1962	1175	1284	760	925	863	1620	1580	1690	1743	2080	1778	1205	1028	871	1145	1322	986	1537	1440	1509
Region4060	1001	909	669	1674	2347	1966	2427	1572	1632	740	881	837	1648	1704	1895	1725	2350	1930	1065	946	942	1331	1376	1128	1712	1521	1874
Region4061	2988	2499	1710	4305	6170	4103	5646	3313	3846	2453	2709	2552	4208	4315	4871	5006	6401	5431	3045	2590	2189	3092	3599	3158	4370	3503	4871
Region4062	579	582	463	1027	1562	1025	1410	846	874	574	577	572	951	913	1047	1111	1236	1080	771	658	515	784	834	671	988	881	956
Region4063	3279	2614	1763	2813	5299	2675	3089	2252	2305	2023	2288	1754	2763	2979	3158	3405	3617	3430	2782	2608	2121	2673	3123	2523	3144	2628	2833
Region4064	3105	2735	1787	5447	9489	4994	6458	4035	4690	2269	2466	2194	5157	5051	5573	5972	6764	6030	2788	2622	2147	3723	3974	3518	4799	4115	5067
Region4065	2088	1730	1242	2754	3455	2711	3197	1913	2108	1311	1537	1484	2464	2583	2910	2821	3545	2976	1771	1525	1373	1893	2029	1737	2473	1947	2443
Region4066	4353	3780	2545	6060	8985	5627	6985	4448	4785	3344	3688	3524	6146	5729	6054	6683	7607	6657	4685	4085	3150	4623	5044	4665	5291	4516	4933
Region4067	609	769	484	720	750	521	580	427	488	488	545	532	740	770	726	735	770	707	871	835	745	668	722	694	664	685	481
Region4068	397	453	290	587	500	451	450	324	414	661	563	695	699	702	617	679	752	687	685	641	567	491	542	486	421	408	339
Region4069	773	776	589	1155	1382	1223	1251	877	1026	875	935	786	1255	1275	1197	1335	1506	1337	1021	863	731	967	1050	960	1185	1009	1061
Region4070	1321	1118	828	1895	2526	1832	2330	1467	1563	931	1203	1125	1905	1997	1890	2078	2425	2223	1408	1235	982	1274	1494	1290	1898	1468	1808
Region4071	578	558	387	836	1096	767	798	623	678	692	735	714	1031	1079	1008	992	1202	1098	952	896	723	755	884	781	1164	973	1278
Region4072	1891	1819	1238	2647	3052	2587	3079	1840	2174	1525	1740	1640	2557	2708	2811	3154	3585	3143	2331	2046	1776	1996	2129	1874	2768	2290	2828
Region4073	3581	3174	2305	5094	6833	5176	5844	4060	4288	2747	3061	2716	4462	4808	4599	5592	6673	5761	3683	3145	2617	3741	3925	3307	4920	3716	4901
Region4074	4297	3717	2386	5881	7991	4954	6741	4145	4631	3581	3960	3926	7149	6964	7447	7366	8994	8284	5039	4314	3526	5009	5796	4999	7302	5907	7454
Region4075	9049	8075	4865	4837	4359	3986	3372	2098	3766	4942	4950	4878	6685	7607	7784	8164	9403	9255	8711	8392	6963	6971	7388	6155	8709	7066	8124
Region4076	7132	6777	4368	9957	7474	6561	8462	4838	6966	4347	4341	3982	6403	7602	8413	9002	11143	9283	5987	5271	4573	8808	8986	7861	10998	8520	10087
Region4077	2236	2038	1447	4909	6296	4606	6644	3814	3917	1597	1801	1788	3752	4779	5334	6095	7979	6317	2468	2162	1852	3817	3965	3255	6054	4089	6324
Region4078	783	741	636	2029	3332	2357	3147	1909	1984	641	750	684	1605	1943	2121	2196	3094	2478	1023	901	739	1748	1612	1418	2092	1616	2340
Region4079	516	495	385	773	884	771	961	545	691	422	420	380	769	724	779	792	968	838	742	704	584	847	833	696	768	726	711
Region4080	5023	4511	2953	6341	7536	5678	7289	4323	4933	3409	4182	3748	5403	6002	6464	6671	8710	7292	5161	4880	3702	4874	4967	4326	5783	4413	5408
Region4081	3810	3837	2639	4949	5586	4128	4559	2781	3810	2878	2779	2369	4244	5381	5862	5787	6737	6039	5426	4793	4242	3949	4595	4484	5604	4696	5217
Region4082	560	559	327	559	867	526	630	353	475	496	552	492	824	1157	1299	1345	1539	1310	992	840	747	889	1024	1034	1320	1113	1261
Region4083	8687	7381	4886	14604	11350	9558	10271	6710	9521	7020	7665	7636	17016	17423	15636	15727	16505	17546	9763	8932	6989	11789	12537	11456	13468	11938	11690
Region4084	598	658	462	705	2240	655	939	876	490	522	578	532	566	763	713	1049	990	944	920	1067	846	622	708	827	1136	825	879
Region4085	1378	1123	807	4916	3577	4298	4943	2692	3731	1504	1956	2008	4502	5373	5673	6288	7525	5931	1805	1691	1203	3941	4002	3483	5185	3887	4996
Region4086	4706	3797	2354	11505	8567	9750	12072	7247	10076	4443	4661	5033	12410	14317	15857	18170	22102	20050	5703	5322	4116	10471	10907	8807	14523	10854	14095
Region4087	5321	4538	2790	2112	2262	1246	991	802	995	3482	3998	3648	2871	2559	2138	1788	1914	1811	3042	2855	2345	1068	1216	1132	705	761	580
Region4088	694	695	482	1348	1922	1112	1780	1028	937	669	718	704	780	1030	997	1570	1933	1261	1168	1164	764	978	984	968	1607	1155	1739
Region4089	784	1014	773	4545	4014	3050	4087	2231	2856	984	1223	1383	3204	3816	4197	4869	6085	5589	2135	1818	1114	4810	5260	4331	8548	5305	8882
Region4090	336	420	327	2038	1978	1743	2308	1344	2119	465	525	463	3182	4045	4520	5110	4690	5381	522	542	460	872	907	690	1639	1089	1516
Region4091	791	869	592	3139	3086	3052	3666	2262	2744	891	991	1154	2600	3228	3364	4050	4161	4021	1423	1421	1032	2328	2496	2250	2505	2470	1591
Region4092	592	729	615	3367	3198	3297	4618	2816	3354	486	613	522	1820	2395	2588	3361	3785	3530	982	834	653	1236	1277	1191	2889	1725	3519
Region4093	482	569	513	1404	1425	951	1047	670	719	780	1038	945	1082	1023	1042	966	1074	1015	1077	1018	757	836	886	779	544	631	336
Region4094	638	528	545	1775	2132	2267	2812	1576	1863	565	696	613	1629	1843	1877	2338	2743	2543	1042	983	672	1497	1571	1329	2240	1569	2467
Region4095	456	475	381	1361	1045	793	580	424	685	386	495	517	1265	1187	814	935	733	837	247	308	216	219	249	233	268	265	148
Region4096	387	466	460	1067	735	721	653	466	693	231	318	332	626	671	681	765	758	662	265	215	228	272	292	225	266	317	148
Region4097	625	712	551	2357	1761	1789	1805	1237	1623	594	674	695	1201	1125	837	854	803	822	500	508	326	278	355	311	384	341	344
Region4098	947	928	645	1464	1366	1244	1371	943	894	713	854	779	1030	967	930	915	869	928	1307	1040	853	945	1102	915	920	984	589
Region4099	1686	1807	1336	4104	6933	4213	5527	3434	3214	1410	1689	1395	2841	3209	3296	4002	5074	4248	2450	2033	1780	3106	3308	2922	4542	3106	4918
Region4100	1436	1242	866	1596	2123	1416	1392	970	1510	1681	1597	1582	2124	2405	2090	2413	2213	2190	2437	2145	1839	1670	1689	1597	2007	1857	1716
Region4101	377	387	341	930	2046	814	1075	714	818	285	271	269	554	866	911	1052	1056	955	525	442	414	648	638	593	1166	981	1118
Region4102	411	526	388	1475	1319	815	835	484	644	571	642	701	689	940	953	1004	870	847	719	594	462	761	709	851	880	893	756
Region4103	1493	1316	920	2526	2419	1971	2678	1769	1750	948	1306	1113	1890	1971	2110	2696	2817	2496	1482	1415	1112	1682	1624	1410	2302	1937	1940
Region4104	413	471	314	903	1549	809	1009	617	577	316	340	300	576	718	791	890	1028	808	472	503	362	565	613	593	933	738	792
Region4105	3285	3076	2165	8926	12463	8234	10760	6569	6682	3331	3526	3197	7219	8581	9009	11240	13782	11613	4290	4025	3082	6684	7504	6341	10065	7235	10526
Region4106	1141	1084	806	2685	2464	2024	1797	1206	2028	1831	1886	1711	4173	4410	4357	4817	5673	5101	1850	1768	1362	2472	2802	2592	3583	3011	3329
Region4107	993	845	680	1552	2518	1428	1763	1125	1411	696	757	657	1464	1402	1497	1619	1699	1512	1070	908	784	1232	1336	1096	1167	1149	845
Region4108	2386	1996	1442	3620	5361	3523	4800	2916	3285	1693	1980	1696	3604	3883	4592	4860	5760	4886	2413	1874	1701	2727	2808	2606	4250	3209	4282
Region4109	776	561	424	835	1100	780	931	628	734	504	581	569	870	812	909	886	1129	990	764	580	481	643	730	695	927	712	925
Region4110	5615	4517	3379	7361	7283	6716	7110	4246	5278	4175	4731	4229	6226	6119	5547	6873	7466	6276	5903	5507	3971	5257	6188	5477	6350	5893	5267
Region4111	1511	1340	1011	2082	2750	1934	2633	1520	1654	1259	1407	1343	1914	1962	2070	2150	2799	2299	1656	1540	1266	1595	1538	1416	1816	1616	1758
Region4112	1375	1305	870	1424	2167	1211	1440	937	1127	1070	1093	1211	1599	1484	1454	1467	1582	1515	1464	1539	1154	1267	1451	1298	1455	1567	1370
Region4113	5369	4435	3093	1663	1644	877	672	549	563	4059	4828	4312	1465	1377	1324	966	1343	1083	4925	3917	3407	3539	4031	3639	2390	3056	1464
Region4114	1907	1741	1120	653	706	515	406	316	385	1718	1798	1656	637	659	584	596	704	459	1763	1415	1407	944	1103	1115	748	963	571
Region4115	2415	2126	1640	3158	4129	2759	3642	2030	2436	1738	1897	1767	2723	2961	3472	3558	4620	3634	2362	2011	1896	2567	2791	2579	3201	2898	3262
Region4116	1450	1427	919	1991	4126	1926	2686	1755	1555	1902	2331	2108	3630	3596	4179	4667	5713	5061	1739	1482	1266	1622	1750	1567	2374	1896	2690
Region4117	2370	2186	1760	4788	6938	3966	5735	3775	3538	1524	1915	1642	2622	3053	2626	3801	3831	3951	2294	2332	1678	1983	2399	2392	2754	2485	2191
Region4118	645	635	435	816	966	814	959	571	688	531	609	589	838	868	950	994	1030	860	685	559	496	672	661	644	851	675	686
Region4119	1229	1172	755	1697	2634	1617	2118	1342	1449	916	1048	1041	1636	1763	1780	2108	2543	2267	1346	1144	985	1375	1476	1459	2002	1501	1797
Region4120	1640	1627	1050	2332	2655	2515	3242	1745	1916	1116	1334	1129	1634	1621	1828	1920	2368	2082	1610	1563	1197	1514	1523	1385	2008	1837	2228
Region4121	2050	1805	1021	2634	3416	2332	3002	2025	2234	1421	1456	1455	2109	2077	2415	2422	3131	2607	1887	1630	1338	1733	1768	1532	2005	1910	2137
Region4122	1362	1160	734	2054	2435	2098	2626	1597	1814	948	998	960	1717	1778	1870	1987	2339	1811	1117	903	824	1182	1200	1130	1474	1345	1402
Region4123	8117	6613	4258	11715	12606	10240	14043	8254	9349	5635	6284	5958	9326	9739	10581	11791	14229	12581	7132	5975	5169	7215	7876	7055	10215	7967	11204
Region4124	326	347	255	482	443	373	343	265	255	353	367	425	409	418	293	345	357	264	594	456	366	347	404	395	316	343	228
Region4125	5126	5078	2845	2125	1798	1208	1148	858	940	3143	3162	2651	2020	1950	1798	1665	1995	1660	3503	3576	3037	2247	2418	1977	1549	1593	1286
Region4126	3549	3330	2150	2087	2318	1286	1446	944	1284	2421	2436	2127	2768	3174	3115	3861	4680	3868	2608	2590	2168	2765	3108	2662	3646	2654	3320
Region4127	1823	1775	1025	1200	929	951	843	683	854	1208	1198	1115	1488	1731	1492	1890	1941	1949	1749	1749	1499	1228	1222	1172	1191	1091	885
Region4128	723	741	418	563	493	433	389	261	351	657	667	578	643	783	639	669	846	658	1028	1091	805	766	780	690	594	588	534
Region4129	2651	2170	1361	3568	4904	3645	4460	2722	3303	2111	2513	2341	3855	3781	4112	4382	5439	4837	3341	2829	2334	3471	3638	3335	4205	3684	4485
Region4130	247	297	241	1127	1756	999	1449	894	1047	273	361	378	749	904	886	1031	1349	1151	466	381	283	1281	1256	1204	1802	1413	1737
Region4131	281	343	251	1491	1281	1309	1630	977	1160	308	323	344	694	780	754	977	1361	1234	457	438	358	2023	1928	1888	3636	2407	3907
Region4132	643	671	442	2678	1855	2736	3763	2210	2234	688	830	932	1217	1441	1430	1552	1858	1678	1290	1152	936	1808	1926	1631	3135	2109	2645
Region4133	2462	1918	1370	4151	3833	3811	5148	2875	3721	1896	2001	1989	3269	3802	4000	4321	5573	4913	2440	2206	1690	2740	3231	2645	4296	2910	4790
Region4134	5797	4642	3419	8229	6428	7174	8416	5140	6579	4615	5213	5067	7283	7294	6772	7123	8728	7651	6211	5288	4063	5467	6088	5468	6082	5040	5962
Region4135	454	421	453	1631	1095	1090	1574	915	759	303	266	263	402	353	357	400	419	380	401	399	254	279	259	234	330	349	315
Region4136	469	541	417	1953	1166	1109	1793	906	786	490	512	449	834	825	856	1100	1233	985	763	701	509	1292	1392	1397	1730	1616	1421
Region4137	1227	1186	831	1646	2225	1828	2093	1151	1641	1062	1157	1195	1638	1607	1850	2009	2419	2049	1241	1117	1069	1249	1388	1326	1658	1357	1754
Region4138	849	902	637	1212	1377	1166	1317	873	1072	696	727	647	904	1048	1052	1164	1407	1113	858	783	690	776	917	828	1023	917	1043
Region4139	5818	4905	3260	7563	10075	7541	9176	5472	6681	3663	4080	4430	6438	6519	6782	7294	8917	7794	4820	4515	3507	5138	5744	5166	6556	5326	6430
Region4140	1001	1035	761	1706	1883	2108	2374	1364	1722	778	907	951	1832	1918	2080	2086	2796	2147	1228	1119	927	1541	1637	1398	2134	1785	1851
Region4141	1680	1590	1141	2867	3903	2928	3733	2214	2369	1488	1571	1505	2615	2780	3187	3322	4053	3438	2028	1610	1385	2165	2128	2014	2909	2319	2960
Region4142	1560	1429	885	1754	2145	1686	2082	1274	1428	1064	1222	1072	1742	1580	1629	1681	2003	1710	1416	1156	1080	1231	1402	1258	1481	1360	1289
Region4143	1753	1518	1053	2595	3246	2378	3251	2033	2125	1188	1364	1391	2565	2378	2613	2761	3575	3119	1616	1449	1140	1956	2112	1836	2582	1916	2989
Region4144	204	252	183	298	891	245	222	261	183	196	224	194	237	246	204	253	248	213	370	320	219	445	431	444	353	438	218
Region4145	2400	1957	1476	3551	4508	3361	4442	2636	2937	1930	2188	1960	3748	3432	3932	4279	5325	4736	2576	2125	1681	2736	3034	2726	3654	3111	4050
Region4146	811	784	590	1291	1512	1313	1434	943	1053	708	801	735	1138	1016	1207	1354	1482	1324	919	834	657	1075	1052	962	1330	1145	1179
Region4147	3451	2692	1930	5026	6327	4736	5768	3653	4019	2449	2941	2717	4535	4142	4242	4683	5415	4741	3651	3085	2579	3729	4179	3724	5252	4239	5180
Region4148	216	314	285	353	405	253	193	167	139	371	635	295	572	376	514	408	471	440	316	352	198	333	433	460	197	213	119
Region4149	1892	1513	1205	3534	5346	3760	4866	2694	2954	1295	1606	1560	2560	3254	3350	4435	5199	4452	1582	1581	1033	2041	2209	2162	3260	2473	2732
Region4150	560	560	330	898	1557	1145	1339	824	791	487	634	489	1019	855	1066	1032	1424	1180	643	571	419	680	829	558	978	891	1171
Region4151	2162	1695	1298	2513	3341	2441	3005	1809	1906	1568	1861	1704	2724	2703	2791	2898	3656	3142	2084	1701	1440	1938	2163	1892	2438	2082	2415
Region4152	1217	1053	713	1714	2401	1612	2093	1310	1344	894	1123	1038	1434	1483	1661	2019	2331	2003	1405	1154	917	1224	1432	1174	1544	1232	1717
Region4153	787	856	532	923	2170	915	871	761	645	493	519	508	769	809	773	714	765	785	710	635	600	819	774	712	646	743	517
Region4154	1461	1503	990	2462	3909	2379	3271	2003	2074	1168	1301	1257	1922	2445	2233	2965	3296	2727	1296	1248	1015	1739	1874	1479	2811	1800	2791
Region4155	1089	1204	882	3636	5933	3989	5369	3170	3119	821	848	880	2958	3561	3832	4848	5976	4932	1476	1440	1045	3042	3206	2783	4808	3262	5315
Region4156	1262	1216	1023	1727	1629	1395	1754	1118	1047	1061	1049	1000	952	924	703	840	1008	838	1308	1141	953	669	893	888	863	721	643
Region4157	1939	1638	1174	2988	3631	2881	3635	2065	2673	1332	1449	1260	2677	2594	2796	2955	3651	3179	1850	1607	1477	2094	2259	1892	2671	2339	2957
Region4158	3095	2864	1932	3726	3309	2226	2398	1228	2169	2712	2999	2835	3596	4158	3736	4213	4603	3791	2889	2787	2150	2348	2664	2547	2417	2294	2057
Region4159	3060	2648	1798	4584	6013	4561	5410	3178	3988	2437	2749	2719	4462	4435	4878	5134	6555	5499	3151	2801	2308	3247	3815	3305	4415	3555	4780
Region4160	1781	1672	1088	2185	2528	2179	2263	1363	1555	1328	1350	1345	1887	1957	2081	2070	2470	2118	1814	1563	1355	1618	1713	1452	1913	1632	1622
Region4161	2880	2519	1817	3699	5008	3755	4647	2784	3202	2123	2382	2382	3536	3647	4111	4272	5062	4402	2802	2372	2072	2650	3056	2571	3470	2933	3746
Region4162	2319	1856	1365	3572	4421	3218	4111	2392	2912	1962	2277	2214	3811	3867	4200	4633	5411	4970	2866	2385	2026	2848	3163	2809	4099	3357	3980
Region4163	657	760	449	929	1265	995	1241	782	854	637	661	576	1028	919	1013	1055	1110	1101	825	723	686	812	837	790	997	926	1128
Region4164	3022	3001	1811	2294	2573	1954	2244	1367	1503	1511	1526	1475	1922	1684	1549	1775	2134	1746	1891	1756	1464	1966	2074	1924	2186	2126	1568
Region4165	977	922	557	1234	1798	1325	1601	915	1052	889	883	897	1412	1273	1583	1563	1960	1669	923	884	752	1015	1243	1104	1148	1072	1054
Region4166	1309	1131	720	1961	4062	1912	3162	1824	1797	1047	1084	1237	1542	2152	2360	2969	3077	2686	1384	1338	1082	1331	1487	1489	2382	1625	2521
Region4167	793	808	568	3177	2446	2651	3676	2104	2551	652	725	650	2350	2934	3208	4237	4786	4265	642	481	478	875	902	812	1612	1179	1386
Region4168	3726	3019	2292	6240	9196	5782	7896	4659	4508	2750	3387	3210	4135	5211	5399	7326	9573	6988	3789	3393	2605	5028	5341	4821	6903	4735	6751
Region4169	430	514	335	1139	1051	1208	1643	996	1481	393	402	386	1059	1713	2309	3067	4542	3212	484	374	418	1877	1877	1470	4054	2684	3925
Region4170	686	781	592	568	2504	549	741	601	467	457	491	318	483	467	560	730	688	530	856	770	631	673	725	678	641	556	447
Region4171	758	805	680	1905	2341	1106	1260	1007	842	654	651	559	1295	1305	1134	1187	1247	1214	827	737	639	1103	1189	1193	913	933	624
Region4172	1160	1205	908	5166	3154	3154	3611	2260	3362	1261	1442	1489	3656	4809	5054	5949	7411	6753	2124	1817	1128	5089	5607	4807	4807	4941	2701
Region4173	2426	2118	1408	3862	3163	2424	3607	1866	2672	2798	3078	3133	3515	4231	5003	4769	8098	5634	4298	3983	2615	7804	8530	7433	10259	7745	9910
Region4174	553	603	430	1235	1786	1120	1931	972	1249	487	473	426	714	1229	1167	1435	1856	1461	586	539	541	1470	1496	1205	3167	1672	3565
Region4175	1515	1440	1077	2737	4345	2691	3735	2148	2177	1239	1476	1391	2027	2262	2544	2661	3324	2925	1592	1475	1263	2397	2513	2180	2783	2178	2577
Region4176	2641	2418	1758	3475	2878	2700	2719	1839	2213	1872	2043	1930	2510	2586	2770	2979	3316	3011	2911	2563	2012	2601	3087	2842	2850	2908	2376
Region4177	1588	1503	967	2253	1804	1925	2134	1284	2265	1033	1112	947	2290	2454	2119	2330	2404	2383	1014	1057	891	1010	1052	929	1049	1100	761
Region4178	2711	2173	1582	3130	2213	2004	2016	1390	1850	1405	1429	1570	1656	1743	1517	1663	1727	1588	1632	1540	1154	1804	2114	1852	1333	1651	765
