Chr	Start	End	Target	Score	IM_PET
chr2L	3871101	3873101	Cep97	0.995	0
chr2L	3871322	3873322	CG17258	0.965	0
chr2L	3871322	3873322	FBgn0031512	0.932	0
chr2L	3871322	3873322	FBgn0083938	0.931	0
chr2L	4028700	4030700	CG44002	0.961	0
chr2L	4028700	4030700	FBgn0031520	0.963	0
chr2L	4028700	4030700	Taf12L	0.963	0
chr2L	4029125	4031125	CG44002	0.961	0
chr2L	4029125	4031125	FBgn0031520	0.963	0
chr2L	4029125	4031125	Taf12L	0.963	0
chr2L	4030428	4032428	CG44002	0.961	0
chr2L	4030428	4032428	FBgn0031520	0.96	0
chr2L	4030428	4032428	Taf12L	0.963	0
chr2L	4030436	4032436	CG44002	0.961	0
chr2L	4030436	4032436	FBgn0031520	0.96	0
chr2L	4030436	4032436	Taf12L	0.963	0
chr2L	4030847	4032847	CG44002	0.961	0
chr2L	4030847	4032847	FBgn0031579	0.964	0
chr2L	4030847	4032847	Taf12L	0.963	0
chr2L	4031445	4033445	CG44002	0.961	0
chr2L	4031445	4033445	Taf12L	0.963	0
chr2L	4031445	4033445	Rtnl1	0.959	0
chr2L	4033783	4035783	FBgn0031520	0.956	0
chr2L	4033783	4035783	Taf12L	0.963	0
chr2L	4033783	4035783	Rtnl1	0.959	0
chr2L	4033894	4035894	FBgn0031520	0.956	0
chr2L	4033894	4035894	Taf12L	0.963	0
chr2L	4033894	4035894	Rtnl1	0.959	0
chr2L	4052077	4054077	tutl	0.967	0
chr2L	4052077	4054077	Taf12L	0.95	0
chr2L	4052077	4054077	Rtnl1	0.969	0
chr2L	4052605	4054605	FBgn0031520	0.945	0
chr2L	4052605	4054605	tutl	0.975	0
chr2L	4052605	4054605	Taf12L	0.945	0
chr2L	4052605	4054605	Rtnl1	0.969	0
chr2L	4054348	4056348	tutl	0.977	0
chr2L	4054348	4056348	CG3294	0.942	0
chr2L	4054348	4056348	Rtnl1	0.969	0
chr2L	4186257	4188257	LeuRS	0.969	0
chr2L	4186257	4188257	FBgn0031548	0.97	0
chr2L	4186257	4188257	CG3008	0.974	0
chr2L	4220402	4222402	CG3702	0.991	0
chr2L	4220402	4222402	RpL40	0.979	0
chr2L	4220402	4222402	jet	0.96	0
chr2L	4220518	4222518	CG3702	0.99	0
chr2L	4220518	4222518	RpL40	0.965	0
chr2L	4220518	4222518	jet	0.96	0
chr2L	4220728	4222728	RpL40	0.978	0
chr2L	4220728	4222728	CG15435	0.958	0
chr2L	4220728	4222728	jet	0.96	0
chr2L	4353355	4355355	CG31650	0.967	0
chr2L	4353355	4355355	Bub1	0.96	0
chr2L	4353355	4355355	Ncoa6	0.958	0
chr2L	4353729	4355729	CG31650	0.967	0
chr2L	4353729	4355729	Bub1	0.96	0
chr2L	4353729	4355729	Ncoa6	0.958	0
chr2L	4353768	4355768	CG31650	0.967	0
chr2L	4353768	4355768	Bub1	0.96	0
chr2L	4353768	4355768	Ncoa6	0.958	0
chr2L	4362297	4364297	CG31650	0.965	0
chr2L	4362297	4364297	Bub1	0.931	0
chr2L	4362297	4364297	Ncoa6	0.956	0
chr2L	4362717	4364717	CG31650	0.965	0
chr2L	4362717	4364717	Bub1	0.931	0
chr2L	4362717	4364717	Ncoa6	0.956	0
chr2L	4363253	4365253	CG31650	0.965	0
chr2L	4363253	4365253	Bub1	0.928	0
chr2L	4363253	4365253	Ncoa6	0.956	0
chr2L	4365662	4367662	CG31650	0.965	0
chr2L	4365662	4367662	Bub1	0.918	0
chr2L	4365662	4367662	Ncoa6	0.956	0
chr2L	4366082	4368082	CG31650	0.965	0
chr2L	4366082	4368082	Bub1	0.918	0
chr2L	4366082	4368082	Ncoa6	0.956	0
chr2L	4366535	4368535	CG31650	0.964	0
chr2L	4366535	4368535	Bub1	0.918	0
chr2L	4366535	4368535	Ncoa6	0.956	0
chr2L	4366968	4368968	CG31650	0.964	0
chr2L	4366968	4368968	Bub1	0.918	0
chr2L	4366968	4368968	Ncoa6	0.956	0
chr2L	4368155	4370155	Gs1l	0.947	0
chr2L	4368155	4370155	CG31650	0.964	0
chr2L	4368155	4370155	Ncoa6	0.956	0
chr2L	4368485	4370485	Gs1l	0.952	0
chr2L	4368485	4370485	CG31650	0.964	0
chr2L	4368485	4370485	Ncoa6	0.956	0
chr2L	4372804	4374804	CG17593	0.912	0
chr2L	4372804	4374804	CG31650	0.963	0
chr2L	4372804	4374804	Ncoa6	0.966	0
chr2L	4372912	4374912	CG17593	0.912	0
chr2L	4372912	4374912	CG31650	0.963	0
chr2L	4372912	4374912	Ncoa6	0.966	0
chr2L	4374190	4376190	CG17593	0.912	0
chr2L	4374190	4376190	CG31650	0.963	0
chr2L	4374190	4376190	Ncoa6	0.966	0
chr2L	4381369	4383369	FBgn0031533	0.976	0
chr2L	4381369	4383369	Snx1	0.975	0
chr2L	4381369	4383369	cutlet	0.98	0
chr2L	4381662	4383662	FBgn0031533	0.976	0
chr2L	4381662	4383662	Snx1	0.974	0
chr2L	4381662	4383662	cutlet	0.98	0
chr2L	4384583	4386583	FBgn0031533	0.976	0
chr2L	4384583	4386583	Snx1	0.974	0
chr2L	4384583	4386583	cutlet	0.98	0
chr2L	4384822	4386822	FBgn0031533	0.976	0
chr2L	4384822	4386822	Snx1	0.974	0
chr2L	4384822	4386822	cutlet	0.98	0
chr2L	4402265	4404265	cutlet	0.982	0
chr2L	4402265	4404265	Vps53	0.971	0
chr2L	4402265	4404265	Msp300	0.974	0
chr2L	4402655	4404655	cutlet	0.982	0
chr2L	4402655	4404655	Vps53	0.977	0
chr2L	4402655	4404655	Msp300	0.974	0
chr2L	4447115	4449115	LeuRS	0.969	0
chr2L	4447115	4449115	FBgn0031548	0.962	0
chr2L	4447115	4449115	Elp3	0.969	0
chr2L	4447496	4449496	LeuRS	0.969	0
chr2L	4447496	4449496	FBgn0031548	0.962	0
chr2L	4447496	4449496	Elp3	0.991	0
chr2L	4447636	4449636	LeuRS	0.969	0
chr2L	4447636	4449636	FBgn0031548	0.962	0
chr2L	4447636	4449636	Elp3	0.991	0
chr2L	4794079	4796079	Cf2	0.954	0
chr2L	4794079	4796079	Vps52	0.968	0
chr2L	4794079	4796079	CG11030	0.964	0
chr2L	4816882	4818882	FBgn0031646	0.969	0
chr2L	4816882	4818882	Hel25E	0.96	0
chr2L	4816882	4818882	CG14014	0.96	0
chr2L	4819802	4821802	FBgn0031646	0.976	0
chr2L	4819802	4821802	Hel25E	0.961	0
chr2L	4819802	4821802	CG14014	0.966	0
chr2L	4823222	4825222	FBgn0264341	0.958	0
chr2L	4823222	4825222	FBgn0031715	0.958	0
chr2L	4823222	4825222	Hel25E	0.961	0
chr2L	4823222	4825222	CG14014	0.966	0
chr2L	4823641	4825641	FBgn0031715	0.961	0
chr2L	4823641	4825641	Hel25E	0.961	0
chr2L	4823641	4825641	CG14014	0.966	0
chr2L	4823965	4825965	FBgn0031715	0.962	0
chr2L	4823965	4825965	Hel25E	0.961	0
chr2L	4823965	4825965	CG14014	0.966	0
chr2L	4824493	4826493	FBgn0031715	0.962	0
chr2L	4824493	4826493	Hel25E	0.961	0
chr2L	4824493	4826493	CG14014	0.967	0
chr2L	4828931	4830931	FBgn0031715	0.965	0
chr2L	4828931	4830931	Hel25E	0.968	0
chr2L	4828931	4830931	CG14014	0.968	0
chr2L	4829040	4831040	FBgn0031715	0.965	0
chr2L	4829040	4831040	Hel25E	0.968	0
chr2L	4829040	4831040	CG14014	0.968	0
chr2L	4890752	4892752	FBgn0031646	0.977	0
chr2L	4890752	4892752	CG14014	0.97	0
chr2L	4890752	4892752	FBgn0031722	0.981	0
chr2L	4891180	4893180	FBgn0031646	0.989	0
chr2L	4891180	4893180	CG14014	0.97	0
chr2L	4891180	4893180	FBgn0031722	0.981	0
chr2L	4891886	4893886	Mon1	0.96	0
chr2L	4891886	4893886	CG14014	0.961	0
chr2L	4891886	4893886	FBgn0031722	0.981	0
chr2L	4901032	4903032	CG3702	0.959	0
chr2L	4901032	4903032	CG14014	0.963	0
chr2L	4901032	4903032	FBgn0031722	0.979	0
chr2L	4901444	4903444	CG3702	0.959	0
chr2L	4901444	4903444	CG14014	0.959	0
chr2L	4901444	4903444	FBgn0031722	0.979	0
chr2L	4945126	4947126	FBgn0264341	0.963	0
chr2L	4945126	4947126	CG3702	0.95	0
chr2L	4945126	4947126	bchs	0.966	0
chr2L	4948360	4950360	FBgn0264341	0.963	0
chr2L	4948360	4950360	FBgn0020906	0.961	0
chr2L	4948360	4950360	bchs	0.966	0
chr2L	4948689	4950689	FBgn0264341	0.963	0
chr2L	4948689	4950689	CG3702	0.948	0
chr2L	4948689	4950689	bchs	0.966	0
chr2L	4954526	4956526	FBgn0264341	0.963	0
chr2L	4954526	4956526	FBgn0031654	0.981	0
chr2L	4954526	4956526	bchs	0.964	0
chr2L	5058819	5060819	Psf2	0.977	0
chr2L	5058819	5060819	FBgn0031732	0.971	0
chr2L	5058819	5060819	bchs	0.969	0
chr2L	5070111	5072111	Psf2	0.98	0
chr2L	5070111	5072111	bchs	0.963	0
chr2L	5070111	5072111	CG12393	0.961	0
chr2L	5095456	5097456	Psf2	0.977	0
chr2L	5095456	5097456	CG9117	0.958	0
chr2L	5095456	5097456	CG12393	0.963	0
chr2L	5095888	5097888	Psf2	0.974	0
chr2L	5095888	5097888	CG9117	0.958	0
chr2L	5095888	5097888	CG12393	0.963	0
chr2L	5098815	5100815	Psf2	0.97	0
chr2L	5098815	5100815	FBgn0031677	0.964	0
chr2L	5098815	5100815	CG12393	0.963	0
chr2L	5201383	5203383	FBgn0031690	0.947	0
chr2L	5201383	5203383	Gpdh	0.957	0
chr2L	5201383	5203383	FBgn0261683	0.957	0
chr2L	5201503	5203503	FBgn0031690	0.966	0
chr2L	5201503	5203503	Gpdh	0.957	0
chr2L	5201503	5203503	FBgn0261683	0.957	0
chr2L	5234158	5236158	CG3652	0.964	0
chr2L	5234158	5236158	Gpdh	0.977	0
chr2L	5234158	5236158	CG9175	0.962	0
chr2L	5234652	5236652	CG3652	0.964	0
chr2L	5234652	5236652	Gpdh	0.977	0
chr2L	5234652	5236652	CG9175	0.962	0
chr2L	5235276	5237276	CG3652	0.964	0
chr2L	5235276	5237276	Gpdh	0.977	0
chr2L	5235276	5237276	FBgn0031758	0.962	0
chr2L	5235276	5237276	CG9175	0.962	0
chr2L	5236256	5238256	CG3652	0.964	0
chr2L	5236256	5238256	FBgn0031693	0.981	0
chr2L	5236256	5238256	Gpdh	0.977	0
chr2L	5239198	5241198	CG3652	0.964	0
chr2L	5239198	5241198	Gpdh	0.978	0
chr2L	5239198	5241198	FBgn0031758	0.968	0
chr2L	5240372	5242372	CG3652	0.964	0
chr2L	5240372	5242372	Gpdh	0.98	0
chr2L	5240372	5242372	FBgn0031758	0.968	0
chr2L	5240631	5242631	CG3652	0.964	0
chr2L	5240631	5242631	Gpdh	0.98	0
chr2L	5240631	5242631	FBgn0031758	0.968	0
chr2L	5270024	5272024	Gpdh	0.977	0
chr2L	5270024	5272024	CG9044	0.964	0
chr2L	5270024	5272024	FBgn0031758	0.982	0
chr2L	5270354	5272354	Gpdh	0.977	0
chr2L	5270354	5272354	CG9044	0.964	0
chr2L	5270354	5272354	FBgn0031758	0.982	0
chr2L	5527538	5529538	FBgn0031792	0.943	0
chr2L	5527538	5529538	retm	0.943	0
chr2L	5527538	5529538	Sec61alpha	0.963	0
chr2L	5527538	5529538	Daxx	0.957	0
chr2L	5530807	5532807	CG3008	0.956	0
chr2L	5530807	5532807	Sec61alpha	0.963	0
chr2L	5530807	5532807	Daxx	0.957	0
chr2L	5530828	5532828	CG3008	0.956	0
chr2L	5530828	5532828	Sec61alpha	0.963	0
chr2L	5530828	5532828	Daxx	0.957	0
chr2L	5540439	5542439	CG3008	0.963	0
chr2L	5540439	5542439	Sec61alpha	0.973	0
chr2L	5540439	5542439	Daxx	0.969	0
chr2L	5546290	5548290	CG3008	0.969	0
chr2L	5546290	5548290	FBgn0031720	0.974	0
chr2L	5546290	5548290	GluRIIB	0.981	0
chr2L	5546290	5548290	Daxx	0.969	0
chr2L	5546688	5548688	CG3008	0.969	0
chr2L	5546688	5548688	Sec61alpha	0.963	0
chr2L	5546688	5548688	Daxx	0.969	0
chr2L	5723762	5725762	CG3008	0.962	0
chr2L	5723762	5725762	CG33995	0.979	0
chr2L	5723762	5725762	Nse1	0.963	0
chr2L	5787676	5789676	Msp300	0.974	0
chr2L	5787676	5789676	Sec61alpha	0.98	0
chr2L	5787676	5789676	Daxx	0.971	0
chr2L	5788214	5790214	Msp300	0.974	0
chr2L	5788214	5790214	Sec61alpha	0.98	0
chr2L	5788214	5790214	Daxx	0.971	0
chr2L	5788228	5790228	Msp300	0.974	0
chr2L	5788228	5790228	Sec61alpha	0.98	0
chr2L	5788228	5790228	Daxx	0.971	0
chr2L	6022995	6024995	FBgn0031700	0.967	0
chr2L	6022995	6024995	CG12512	0.974	0
chr2L	6022995	6024995	Nse1	0.961	0
chr2L	6023188	6025188	FBgn0031700	0.967	0
chr2L	6023188	6025188	CG12512	0.974	0
chr2L	6023188	6025188	FBgn0031763	0.984	0
chr2L	6036448	6038448	ND-13A	0.969	0
chr2L	6036448	6038448	Msp300	0.969	0
chr2L	6036448	6038448	CG12512	0.974	0
chr2L	6050201	6052201	CG12512	0.964	0
chr2L	6050201	6052201	FBgn0031855	0.966	0
chr2L	6050201	6052201	Wee1	0.961	0
chr2L	6050333	6052333	CG12512	0.964	0
chr2L	6050333	6052333	FBgn0031855	0.966	0
chr2L	6050333	6052333	Wee1	0.961	0
chr2L	6061255	6063255	CG9135	0.972	0
chr2L	6061255	6063255	FBgn0031855	0.964	0
chr2L	6061255	6063255	Wee1	0.965	0
chr2L	6124126	6126126	FBgn0031784	0.943	0
chr2L	6124126	6126126	sens-2	0.98	0
chr2L	6124126	6126126	Rca1	0.96	0
chr2L	6124643	6126643	sens-2	0.98	0
chr2L	6124643	6126643	Rca1	0.96	0
chr2L	6124643	6126643	Wee1	0.925	0
chr2L	6126259	6128259	Cyp28d2	0.929	0
chr2L	6126259	6128259	sens-2	0.98	0
chr2L	6126259	6128259	Rca1	0.96	0
chr2L	6126484	6128484	Cyp28d2	0.929	0
chr2L	6126484	6128484	sens-2	0.98	0
chr2L	6126484	6128484	Rca1	0.96	0
chr2L	6126655	6128655	Cyp28d2	0.929	0
chr2L	6126655	6128655	sens-2	0.98	0
chr2L	6126655	6128655	Rca1	0.961	0
chr2L	6127282	6129282	stai	0.946	0
chr2L	6127282	6129282	sens-2	0.98	0
chr2L	6127282	6129282	Rca1	0.961	0
chr2L	6323007	6325007	FBgn0031700	0.917	0
chr2L	6323007	6325007	CG12512	0.946	0
chr2L	6323007	6325007	Vps52	0.926	0
chr2L	6323503	6325503	FBgn0031700	0.917	0
chr2L	6323503	6325503	CG12512	0.946	0
chr2L	6323503	6325503	Vps52	0.926	0
chr2L	6475399	6477399	Vps52	0.964	0
chr2L	6475399	6477399	FBgn0051913	0.974	0
chr2L	6475399	6477399	mmy	0.971	0
chr2L	6475659	6477659	Vps52	0.964	0
chr2L	6475659	6477659	FBgn0051913	0.974	0
chr2L	6475659	6477659	mmy	0.965	0
chr2L	6475946	6477946	Vps52	0.964	0
chr2L	6475946	6477946	FBgn0051913	0.974	0
chr2L	6475946	6477946	CG9531	0.968	0
chr2L	6475954	6477954	Vps52	0.964	0
chr2L	6475954	6477954	FBgn0051913	0.974	0
chr2L	6475954	6477954	CG9531	0.968	0
chr2L	6475971	6477971	Vps52	0.964	0
chr2L	6475971	6477971	FBgn0051913	0.974	0
chr2L	6475971	6477971	CG9531	0.963	0
chr2L	6497699	6499699	Vps52	0.962	0
chr2L	6497699	6499699	FBgn0051913	0.964	0
chr2L	6497699	6499699	Ziz	0.955	0
chr2L	6498141	6500141	Vps52	0.962	0
chr2L	6498141	6500141	FBgn0051913	0.964	0
chr2L	6498141	6500141	Ziz	0.955	0
chr2L	6556644	6558644	CG11030	0.959	0
chr2L	6556644	6558644	CG9527	0.978	0
chr2L	6556644	6558644	CG5171	0.966	0
chr2L	6564652	6566652	CG11030	0.964	0
chr2L	6564652	6566652	COX5BL	0.942	0
chr2L	6564652	6566652	CG5171	0.96	0
chr2L	6565152	6567152	CG11030	0.964	0
chr2L	6565152	6567152	FBgn0031860	0.929	0
chr2L	6565152	6567152	CG5171	0.96	0
chr2L	6610681	6612681	FBgn0051913	0.955	0
chr2L	6610681	6612681	Gpdh	0.976	0
chr2L	6610681	6612681	CG9044	0.955	0
chr2L	6610681	6612681	FBgn0031837	0.955	0
chr2L	6610681	6612681	Ziz	0.958	0
chr2L	6645484	6647484	FBgn0031732	0.961	0
chr2L	6645484	6647484	bchs	0.96	0
chr2L	6645484	6647484	chic	0.965	0
chr2L	6645851	6647851	FBgn0031732	0.964	0
chr2L	6645851	6647851	bchs	0.96	0
chr2L	6645851	6647851	chic	0.965	0
chr2L	6645890	6647890	FBgn0031732	0.964	0
chr2L	6645890	6647890	bchs	0.96	0
chr2L	6645890	6647890	chic	0.965	0
chr2L	6723377	6725377	CG12393	0.981	0
chr2L	6723377	6725377	Aatf	0.991	0
chr2L	6723377	6725377	FBgn0031910	0.982	0
chr2L	6736128	6738128	CG9117	0.966	0
chr2L	6736128	6738128	CG12393	0.983	0
chr2L	6736128	6738128	FBgn0031910	0.98	0
chr2L	6736755	6738755	CG12393	0.983	0
chr2L	6736755	6738755	FBgn0265257	0.972	0
chr2L	6736755	6738755	FBgn0031910	0.979	0
chr2L	6793320	6795320	CG9175	0.982	0
chr2L	6793320	6795320	nrv2	0.991	0
chr2L	6793320	6795320	Ziz	0.968	0
chr2L	6793416	6795416	CG9175	0.982	0
chr2L	6793416	6795416	nrv2	0.992	0
chr2L	6793416	6795416	Ziz	0.968	0
chr2L	6793559	6795559	CG9175	0.982	0
chr2L	6793559	6795559	nrv2	0.992	0
chr2L	6793559	6795559	Ziz	0.968	0
chr2L	6853175	6855175	FBgn0261683	0.958	0
chr2L	6853175	6855175	Tep3	0.969	0
chr2L	6853175	6855175	mts	0.951	0
chr2L	6853590	6855590	FBgn0261683	0.958	0
chr2L	6853590	6855590	Tep3	0.969	0
chr2L	6853590	6855590	mts	0.951	0
chr2L	6912638	6914638	Gpdh	0.965	0
chr2L	6912638	6914638	FBgn0031758	0.964	0
chr2L	6912638	6914638	FBgn0031925	0.98	0
chr2L	6912753	6914753	Gpdh	0.965	0
chr2L	6912753	6914753	FBgn0031758	0.964	0
chr2L	6912753	6914753	FBgn0031925	0.98	0
chr2L	6916934	6918934	Gpdh	0.964	0
chr2L	6916934	6918934	FBgn0031758	0.964	0
chr2L	6916934	6918934	FBgn0031860	0.971	0
chr2L	6916934	6918934	FBgn0031925	0.98	0
chr2L	6921705	6923705	FBgn0031758	0.964	0
chr2L	6921705	6923705	Wee1	0.971	0
chr2L	6921705	6923705	FBgn0031925	0.98	0
chr2L	6943867	6945867	Ddr	0.971	0
chr2L	6943867	6945867	FBgn0031925	0.971	0
chr2L	6943867	6945867	Myo28B1	0.971	0
chr2L	6965569	6967569	Ddr	0.974	0
chr2L	6965569	6967569	FBgn0031792	0.967	0
chr2L	6965569	6967569	Myo28B1	0.982	0
chr2L	6967945	6969945	Ddr	0.974	0
chr2L	6967945	6969945	FBgn0031792	0.965	0
chr2L	6967945	6969945	Myo28B1	0.982	0
chr2L	6970749	6972749	Ddr	0.974	0
chr2L	6970749	6972749	smt3	0.989	0
chr2L	6970749	6972749	Myo28B1	0.982	0
chr2L	7008277	7010277	Myo28B1	0.963	0
chr2L	7008277	7010277	Tep3	0.984	0
chr2L	7008277	7010277	pes	0.962	0
chr2L	7008762	7010762	Myo28B1	0.963	0
chr2L	7008762	7010762	Tep3	0.984	0
chr2L	7008762	7010762	pes	0.962	0
chr2L	7012397	7014397	Rab30	0.981	0
chr2L	7012397	7014397	Myo28B1	0.963	0
chr2L	7012397	7014397	Tep3	0.984	0
chr2L	7012397	7014397	FBgn0031937	0.963	0
chr2L	7012397	7014397	pes	0.963	0
chr2L	7012890	7014890	Myo28B1	0.963	0
chr2L	7012890	7014890	Tep3	0.984	0
chr2L	7012890	7014890	FBgn0031937	0.966	0
chr2L	7012890	7014890	pes	0.963	0
chr2L	7036817	7038817	CG9175	0.975	0
chr2L	7036817	7038817	Tep3	0.979	0
chr2L	7036817	7038817	FBgn0031937	0.969	0
chr2L	7048197	7050197	FBgn0031937	0.967	0
chr2L	7048197	7050197	pes	0.974	0
chr2L	7048197	7050197	Glyat	0.965	0
chr2L	7049368	7051368	FBgn0031937	0.966	0
chr2L	7049368	7051368	pes	0.974	0
chr2L	7049368	7051368	Glyat	0.965	0
chr2L	7049788	7051788	FBgn0031937	0.966	0
chr2L	7049788	7051788	pes	0.974	0
chr2L	7049788	7051788	Glyat	0.965	0
chr2L	7055678	7057678	CG9175	0.966	0
chr2L	7055678	7057678	pes	0.966	0
chr2L	7055678	7057678	CG7227	0.969	0
chr2L	7055678	7057678	Sirup	0.971	0
chr2L	7062974	7064974	CG9175	0.966	0
chr2L	7062974	7064974	FBgn0261683	0.969	0
chr2L	7062974	7064974	Sirup	0.973	0
chr2L	7063104	7065104	FBgn0261683	0.969	0
chr2L	7063104	7065104	Pvf2	0.978	0
chr2L	7063104	7065104	Sirup	0.973	0
chr2L	7063579	7065579	FBgn0261683	0.969	0
chr2L	7063579	7065579	Pvf2	0.992	0
chr2L	7063579	7065579	Sirup	0.973	0
chr2L	7181230	7183230	Sec61alpha	0.978	0
chr2L	7181230	7183230	Daxx	0.971	0
chr2L	7181230	7183230	Glyat	0.959	0
chr2L	7181541	7183541	Sec61alpha	0.978	0
chr2L	7181541	7183541	Daxx	0.971	0
chr2L	7181541	7183541	Glyat	0.959	0
chr2L	7192902	7194902	Ddr	0.957	0
chr2L	7192902	7194902	Sec61alpha	0.97	0
chr2L	7192902	7194902	Daxx	0.961	0
chr2L	7193051	7195051	Ddr	0.957	0
chr2L	7193051	7195051	Sec61alpha	0.97	0
chr2L	7193051	7195051	Daxx	0.961	0
chr2L	7193414	7195414	Ddr	0.957	0
chr2L	7193414	7195414	Sec61alpha	0.97	0
chr2L	7193414	7195414	Daxx	0.961	0
chr2L	7216538	7218538	Ddr	0.957	0
chr2L	7216538	7218538	Sec61alpha	0.957	0
chr2L	7216538	7218538	Ndae1	0.975	0
chr2L	7216538	7218538	Mcr	0.963	0
chr2L	7216677	7218677	Ddr	0.957	0
chr2L	7216677	7218677	Sec61alpha	0.957	0
chr2L	7216677	7218677	Ndae1	0.972	0
chr2L	7216677	7218677	Mcr	0.963	0
chr2L	7217027	7219027	Ddr	0.957	0
chr2L	7217027	7219027	Sec61alpha	0.957	0
chr2L	7217027	7219027	Ndae1	0.967	0
chr2L	7217027	7219027	Mcr	0.963	0
chr2L	7217062	7219062	Ddr	0.957	0
chr2L	7217062	7219062	Sec61alpha	0.957	0
chr2L	7217062	7219062	Ndae1	0.967	0
chr2L	7217062	7219062	Mcr	0.963	0
chr2L	7221552	7223552	Ddr	0.957	0
chr2L	7221552	7223552	FBgn0031792	0.95	0
chr2L	7221552	7223552	Mcr	0.963	0
chr2L	7222055	7224055	Ddr	0.957	0
chr2L	7222055	7224055	FBgn0031792	0.95	0
chr2L	7222055	7224055	Mcr	0.963	0
chr2L	7411444	7413444	Sec61alpha	0.973	0
chr2L	7411444	7413444	Mcr	0.97	0
chr2L	7411444	7413444	Bsg	0.972	0
chr2L	7411769	7413769	Sec61alpha	0.973	0
chr2L	7411769	7413769	Mcr	0.97	0
chr2L	7411769	7413769	Bsg	0.972	0
chr2L	7426037	7428037	FBgn0031855	0.966	0
chr2L	7426037	7428037	Bsg	0.964	0
chr2L	7426037	7428037	RpS13	0.969	0
chr2L	7426487	7428487	FBgn0031855	0.966	0
chr2L	7426487	7428487	Bsg	0.964	0
chr2L	7426487	7428487	RpS13	0.969	0
chr2L	7494736	7496736	sens-2	0.977	0
chr2L	7494736	7496736	RapGAP1	0.976	0
chr2L	7494736	7496736	prg	0.966	0
chr2L	7495254	7497254	sens-2	0.978	0
chr2L	7495254	7497254	FBgn0031998	0.965	0
chr2L	7495254	7497254	prg	0.966	0
chr2L	7495309	7497309	sens-2	0.978	0
chr2L	7495309	7497309	FBgn0031998	0.965	0
chr2L	7495309	7497309	prg	0.966	0
chr2L	7518678	7520678	sens-2	0.98	0
chr2L	7518678	7520678	Rca1	0.97	0
chr2L	7518678	7520678	CG8372	0.974	0
chr2L	7518718	7520718	sens-2	0.98	0
chr2L	7518718	7520718	Rca1	0.97	0
chr2L	7518718	7520718	CG8372	0.974	0
chr2L	7519055	7521055	sens-2	0.98	0
chr2L	7519055	7521055	Rca1	0.97	0
chr2L	7519055	7521055	CG8372	0.974	0
chr2L	7519776	7521776	sens-2	0.98	0
chr2L	7519776	7521776	Rca1	0.97	0
chr2L	7519776	7521776	CG8372	0.974	0
chr2L	7524828	7526828	sens-2	0.979	0
chr2L	7524828	7526828	CG8372	0.974	0
chr2L	7524828	7526828	prg	0.974	0
chr2L	7525018	7527018	sens-2	0.979	0
chr2L	7525018	7527018	CG8372	0.974	0
chr2L	7525018	7527018	prg	0.974	0
chr2L	7525115	7527115	sens-2	0.979	0
chr2L	7525115	7527115	CG8372	0.974	0
chr2L	7525115	7527115	prg	0.974	0
chr2L	7529472	7531472	sens-2	0.977	0
chr2L	7529472	7531472	Rca1	0.972	0
chr2L	7529472	7531472	CG8372	0.972	0
chr2L	7529472	7531472	prg	0.974	0
chr2L	7531576	7533576	sens-2	0.977	0
chr2L	7531576	7533576	Rca1	0.972	0
chr2L	7531576	7533576	CG5973	0.977	0
chr2L	7531576	7533576	CG8372	0.972	0
chr2L	7541775	7543775	sens-2	0.968	0
chr2L	7541775	7543775	Rca1	0.974	0
chr2L	7541775	7543775	CG8372	0.97	0
chr2L	7543892	7545892	sens-2	0.969	0
chr2L	7543892	7545892	Rca1	0.974	0
chr2L	7543892	7545892	CG8372	0.97	0
chr2L	7781574	7783574	sens-2	0.964	0
chr2L	7781574	7783574	prg	0.979	0
chr2L	7781574	7783574	FBgn0263314	0.978	0
chr2L	7781885	7783885	sens-2	0.964	0
chr2L	7781885	7783885	prg	0.979	0
chr2L	7781885	7783885	FBgn0263314	0.978	0
chr2L	7782371	7784371	FBgn0003961	0.992	0
chr2L	7782371	7784371	prg	0.979	0
chr2L	7782371	7784371	FBgn0263314	0.978	0
chr2L	7798161	7800161	CG3430	0.961	0
chr2L	7798161	7800161	Atac1	0.961	0
chr2L	7798161	7800161	uif	0.96	0
chr2L	7798161	7800161	CG13096	0.96	0
chr2L	8002603	8004603	Hnf4	0.983	0
chr2L	8002603	8004603	FBgn0032075	0.969	0
chr2L	8002603	8004603	CG9510	0.968	0
chr2L	8003114	8005114	Hnf4	0.983	0
chr2L	8003114	8005114	FBgn0032075	0.969	0
chr2L	8003114	8005114	CG9510	0.968	0
chr2L	8028294	8030294	Hnf4	0.973	0
chr2L	8028294	8030294	FBgn0032080	0.966	0
chr2L	8028294	8030294	FBgn0032084	0.957	0
chr2L	8028294	8030294	rost	0.957	0
chr2L	8030004	8032004	Hnf4	0.964	0
chr2L	8030004	8032004	LManV	0.958	0
chr2L	8030004	8032004	FBgn0032080	0.964	0
chr2L	8164341	8166341	santa-maria	0.957	0
chr2L	8164341	8166341	Ziz	0.97	0
chr2L	8164341	8166341	Piezo	0.96	0
chr2L	8164514	8166514	santa-maria	0.957	0
chr2L	8164514	8166514	Ziz	0.97	0
chr2L	8164514	8166514	Piezo	0.991	0
chr2L	8164878	8166878	santa-maria	0.957	0
chr2L	8164878	8166878	Ziz	0.97	0
chr2L	8164878	8166878	Piezo	0.989	0
chr2L	8164924	8166924	santa-maria	0.957	0
chr2L	8164924	8166924	Ziz	0.97	0
