Chr	Start	End	Target	Score	IM_PET
chr2L	3451494	3453494	Sr-CIII	0.976	0
chr2L	3451494	3453494	TBCC	0.961	0
chr2L	3451494	3453494	Tps1	0.973	0
chr2L	3451856	3453856	Sr-CIII	0.976	0
chr2L	3451856	3453856	TBCC	0.961	0
chr2L	3451856	3453856	Tps1	0.973	0
chr2L	3804884	3806884	CG2991	0.975	0
chr2L	3804884	3806884	FBgn0051779	0.971	0
chr2L	3804884	3806884	FBgn0260428	0.963	0
chr2L	3805345	3807345	CG2991	0.975	0
chr2L	3805345	3807345	FBgn0083938	0.959	0
chr2L	3805345	3807345	FBgn0260428	0.963	0
chr2L	3871099	3873099	CG17258	0.96	0
chr2L	3871099	3873099	CG17261	0.959	0
chr2L	3871099	3873099	FASN2	0.959	0
chr2L	3871099	3873099	HP6	0.979	0
chr2L	3871322	3873322	CG17258	0.96	0
chr2L	3871322	3873322	CG17261	0.959	0
chr2L	3871322	3873322	FASN2	0.959	0
chr2L	3871322	3873322	HP6	0.979	0
chr2L	4028700	4030700	CG44002	0.96	0
chr2L	4028700	4030700	FBgn0053282	0.964	0
chr2L	4028700	4030700	CG15625	0.961	0
chr2L	4029125	4031125	CG44002	0.96	0
chr2L	4029125	4031125	FBgn0053282	0.964	0
chr2L	4029125	4031125	CG15625	0.961	0
chr2L	4030432	4032432	CG44002	0.96	0
chr2L	4030432	4032432	FBgn0053282	0.963	0
chr2L	4030432	4032432	CG15625	0.961	0
chr2L	4030847	4032847	CG44002	0.96	0
chr2L	4030847	4032847	FBgn0053282	0.962	0
chr2L	4030847	4032847	CG15625	0.961	0
chr2L	4031445	4033445	FBgn0053282	0.962	0
chr2L	4031445	4033445	FBgn0031580	0.969	0
chr2L	4031445	4033445	CG15625	0.961	0
chr2L	4033781	4035781	FBgn0053282	0.961	0
chr2L	4033781	4035781	FBgn0264296	0.966	0
chr2L	4033781	4035781	CG15625	0.961	0
chr2L	4033894	4035894	FBgn0053282	0.961	0
chr2L	4033894	4035894	CG11927	0.948	0
chr2L	4033894	4035894	CG15625	0.961	0
chr2L	4052077	4054077	FBgn0259949	0.964	0
chr2L	4052077	4054077	FBgn0031580	0.952	0
chr2L	4052077	4054077	CG15625	0.959	0
chr2L	4052605	4054605	FBgn0053282	0.95	0
chr2L	4052605	4054605	FBgn0259949	0.963	0
chr2L	4052605	4054605	CG15625	0.959	0
chr2L	4054348	4056348	FBgn0259949	0.963	0
chr2L	4054348	4056348	FBgn0031580	0.969	0
chr2L	4054348	4056348	CG15625	0.959	0
chr2L	4186255	4188255	Thor	0.971	0
chr2L	4186255	4188255	CG31954	0.972	0
chr2L	4186255	4188255	LeuRS	0.978	0
chr2L	4220402	4222402	FBgn0031580	0.959	0
chr2L	4220402	4222402	CG15625	0.977	0
chr2L	4220402	4222402	CG31918	0.942	0
chr2L	4220512	4222512	FBgn0031580	0.959	0
chr2L	4220512	4222512	CG15625	0.977	0
chr2L	4220512	4222512	CG31918	0.942	0
chr2L	4220728	4222728	FBgn0031580	0.959	0
chr2L	4220728	4222728	CG15625	0.977	0
chr2L	4220728	4222728	CG31918	0.942	0
chr2L	4353354	4355354	FBgn0261054	0.97	0
chr2L	4353354	4355354	CG31918	0.968	0
chr2L	4353354	4355354	cype	0.966	0
chr2L	4353729	4355729	FBgn0261054	0.97	0
chr2L	4353729	4355729	CG31918	0.968	0
chr2L	4353729	4355729	cype	0.966	0
chr2L	4353768	4355768	FBgn0261054	0.97	0
chr2L	4353768	4355768	CG31918	0.968	0
chr2L	4353768	4355768	cype	0.966	0
chr2L	4362295	4364295	FBgn0261054	0.97	0
chr2L	4362295	4364295	CG31918	0.968	0
chr2L	4362295	4364295	cype	0.966	0
chr2L	4362717	4364717	FBgn0261054	0.97	0
chr2L	4362717	4364717	CG31918	0.968	0
chr2L	4362717	4364717	cype	0.966	0
chr2L	4363248	4365248	FBgn0261054	0.97	0
chr2L	4363248	4365248	CG31918	0.968	0
chr2L	4363248	4365248	cype	0.966	0
chr2L	4365662	4367662	FBgn0261054	0.97	0
chr2L	4365662	4367662	cutlet	0.971	0
chr2L	4365662	4367662	Traf4	0.987	0
chr2L	4366535	4368535	FBgn0261054	0.97	0
chr2L	4366535	4368535	cutlet	0.972	0
chr2L	4366535	4368535	CG31918	0.968	0
chr2L	4366966	4368966	FBgn0261054	0.97	0
chr2L	4366966	4368966	cutlet	0.972	0
chr2L	4366966	4368966	CG31918	0.968	0
chr2L	4368154	4370154	FBgn0261054	0.97	0
chr2L	4368154	4370154	cutlet	0.972	0
chr2L	4368154	4370154	CG31918	0.968	0
chr2L	4368485	4370485	FBgn0261054	0.97	0
chr2L	4368485	4370485	cutlet	0.972	0
chr2L	4368485	4370485	CG31918	0.968	0
chr2L	4372803	4374803	FBgn0261054	0.968	0
chr2L	4372803	4374803	cutlet	0.977	0
chr2L	4372803	4374803	CG31918	0.966	0
chr2L	4373739	4375739	FBgn0261054	0.968	0
chr2L	4373739	4375739	cutlet	0.977	0
chr2L	4373739	4375739	CG31918	0.966	0
chr2L	4374190	4376190	FBgn0261054	0.967	0
chr2L	4374190	4376190	cutlet	0.977	0
chr2L	4374190	4376190	CG31918	0.966	0
chr2L	4381369	4383369	FBgn0031533	0.974	0
chr2L	4381369	4383369	FBgn0031563	0.983	0
chr2L	4381369	4383369	FBgn0051955	0.977	0
chr2L	4381662	4383662	FBgn0031533	0.974	0
chr2L	4381662	4383662	FBgn0031563	0.983	0
chr2L	4381662	4383662	FBgn0051955	0.977	0
chr2L	4384583	4386583	FBgn0031533	0.974	0
chr2L	4384583	4386583	FBgn0031563	0.983	0
chr2L	4384583	4386583	FBgn0051955	0.978	0
chr2L	4384822	4386822	FBgn0031533	0.974	0
chr2L	4384822	4386822	FBgn0031563	0.983	0
chr2L	4384822	4386822	FBgn0051955	0.979	0
chr2L	4402265	4404265	FBgn0031563	0.981	0
chr2L	4402265	4404265	FBgn0259955	0.965	0
chr2L	4402265	4404265	FBgn0051955	0.981	0
chr2L	4402655	4404655	FBgn0031563	0.98	0
chr2L	4402655	4404655	FBgn0259955	0.965	0
chr2L	4402655	4404655	FBgn0051955	0.981	0
chr2L	4447115	4449115	LeuRS	0.973	0
chr2L	4447115	4449115	CG31960	0.978	0
chr2L	4447115	4449115	Elp3	0.984	0
chr2L	4447496	4449496	LeuRS	0.973	0
chr2L	4447496	4449496	CG31960	0.979	0
chr2L	4447496	4449496	Elp3	0.988	0
chr2L	4447636	4449636	LeuRS	0.973	0
chr2L	4447636	4449636	CG31960	0.979	0
chr2L	4447636	4449636	Elp3	0.988	0
chr2L	4816667	4818667	CG14014	0.954	0
chr2L	4816667	4818667	CG18269	0.959	0
chr2L	4816667	4818667	CG14005	0.953	0
chr2L	4816877	4818877	CG14014	0.954	0
chr2L	4816877	4818877	CG18269	0.959	0
chr2L	4816877	4818877	CG14005	0.953	0
chr2L	4819802	4821802	CG14014	0.96	0
chr2L	4819802	4821802	CG18269	0.965	0
chr2L	4819802	4821802	CG14005	0.957	0
chr2L	4821033	4823033	CG14014	0.96	0
chr2L	4821033	4823033	CG18269	0.965	0
chr2L	4821033	4823033	CG14005	0.957	0
chr2L	4821504	4823504	CG14014	0.96	0
chr2L	4821504	4823504	CG18269	0.969	0
chr2L	4821504	4823504	CG14005	0.961	0
chr2L	4822110	4824110	CG14014	0.96	0
chr2L	4822110	4824110	CG18269	0.969	0
chr2L	4822110	4824110	CG14005	0.961	0
chr2L	4823220	4825220	CG14014	0.96	0
chr2L	4823220	4825220	CG18269	0.969	0
chr2L	4823220	4825220	CG14005	0.961	0
chr2L	4823641	4825641	Fnta	0.979	0
chr2L	4823641	4825641	CG18269	0.969	0
chr2L	4823641	4825641	CG14005	0.961	0
chr2L	4823965	4825965	Fnta	0.989	0
chr2L	4823965	4825965	CG18269	0.969	0
chr2L	4823965	4825965	CG14005	0.962	0
chr2L	4824493	4826493	Fnta	0.992	0
chr2L	4824493	4826493	CG18269	0.969	0
chr2L	4824493	4826493	CG14005	0.962	0
chr2L	4824699	4826699	Fnta	0.992	0
chr2L	4824699	4826699	CG18269	0.969	0
chr2L	4824699	4826699	CG14005	0.962	0
chr2L	4829040	4831040	CG14014	0.962	0
chr2L	4829040	4831040	CG18269	0.972	0
chr2L	4829040	4831040	CG14005	0.966	0
chr2L	4891176	4893176	FBgn0031646	0.974	0
chr2L	4891176	4893176	CG18269	0.973	0
chr2L	4891176	4893176	GluRIIB	0.965	0
chr2L	4891886	4893886	CG31917	0.965	0
chr2L	4891886	4893886	CG18269	0.972	0
chr2L	4891886	4893886	GluRIIB	0.965	0
chr2L	4901032	4903032	CG14014	0.956	0
chr2L	4901032	4903032	CG18269	0.965	0
chr2L	4901032	4903032	GluRIIB	0.958	0
chr2L	4901444	4903444	CG14014	0.952	0
chr2L	4901444	4903444	CG18269	0.965	0
chr2L	4901444	4903444	GluRIIB	0.949	0
chr2L	4945126	4947126	FBgn0265269	0.977	0
chr2L	4945126	4947126	FBgn0031654	0.966	0
chr2L	4945126	4947126	CG14005	0.963	0
chr2L	4948360	4950360	FBgn0265269	0.977	0
chr2L	4948360	4950360	CG14005	0.963	0
chr2L	4948360	4950360	bchs	0.95	0
chr2L	4948689	4950689	FBgn0265269	0.977	0
chr2L	4948689	4950689	CG14005	0.967	0
chr2L	4948689	4950689	bchs	0.95	0
chr2L	4954526	4956526	FBgn0265269	0.977	0
chr2L	4954526	4956526	FBgn0031654	0.964	0
chr2L	4954526	4956526	CG14005	0.967	0
chr2L	5058819	5060819	Vps53	0.98	0
chr2L	5058819	5060819	FBgn0031677	0.988	0
chr2L	5058819	5060819	CG31918	0.994	0
chr2L	5070110	5072110	FBgn0031596	0.97	0
chr2L	5070110	5072110	Vps53	0.982	0
chr2L	5070110	5072110	Dim1	0.976	0
chr2L	5095456	5097456	Vps53	0.972	0
chr2L	5095456	5097456	Dim1	0.98	0
chr2L	5095456	5097456	CG14005	0.981	0
chr2L	5095888	5097888	Vps53	0.972	0
chr2L	5095888	5097888	Dim1	0.98	0
chr2L	5095888	5097888	CG14005	0.981	0
chr2L	5098815	5100815	Vps53	0.972	0
chr2L	5098815	5100815	Dim1	0.98	0
chr2L	5098815	5100815	CG14005	0.983	0
chr2L	5201382	5203382	FBgn0031746	0.981	0
chr2L	5201382	5203382	mtm	0.959	0
chr2L	5201382	5203382	ND-51	0.958	0
chr2L	5201498	5203498	FBgn0031746	0.981	0
chr2L	5201498	5203498	mtm	0.959	0
chr2L	5201498	5203498	ND-51	0.958	0
chr2L	5234158	5236158	Tps1	0.964	0
chr2L	5234158	5236158	HP6	0.972	0
chr2L	5234158	5236158	FBgn0031746	0.964	0
chr2L	5234652	5236652	Tps1	0.964	0
chr2L	5234652	5236652	HP6	0.972	0
chr2L	5234652	5236652	FBgn0031746	0.964	0
chr2L	5235280	5237280	Tps1	0.964	0
chr2L	5235280	5237280	HP6	0.972	0
chr2L	5235280	5237280	FBgn0031746	0.964	0
chr2L	5236256	5238256	Tps1	0.964	0
chr2L	5236256	5238256	HP6	0.972	0
chr2L	5236256	5238256	FBgn0031746	0.964	0
chr2L	5238443	5240443	Tps1	0.964	0
chr2L	5238443	5240443	HP6	0.973	0
chr2L	5238443	5240443	stai	0.961	0
chr2L	5240372	5242372	Tps1	0.96	0
chr2L	5240372	5242372	HP6	0.978	0
chr2L	5240372	5242372	stai	0.961	0
chr2L	5241759	5243759	Tps1	0.96	0
chr2L	5241759	5243759	HP6	0.978	0
chr2L	5241759	5243759	stai	0.961	0
chr2L	5270024	5272024	HP6	0.982	0
chr2L	5270024	5272024	lid	0.968	0
chr2L	5270024	5272024	stai	0.958	0
chr2L	5270354	5272354	HP6	0.982	0
chr2L	5270354	5272354	lid	0.968	0
chr2L	5270354	5272354	stai	0.958	0
chr2L	5530803	5532803	HP6	0.964	0
chr2L	5530803	5532803	FBgn0031715	0.98	0
chr2L	5530803	5532803	CG14015	0.996	0
chr2L	5530828	5532828	FBgn0000318	0.968	0
chr2L	5530828	5532828	FBgn0031715	0.969	0
chr2L	5530828	5532828	CG14015	0.996	0
chr2L	5531194	5533194	HP6	0.964	0
chr2L	5531194	5533194	FBgn0031715	0.972	0
chr2L	5531194	5533194	Sec61alpha	0.963	0
chr2L	5546289	5548289	FBgn0031792	0.972	0
chr2L	5546289	5548289	Sec61alpha	0.968	0
chr2L	5546289	5548289	Daxx	0.969	0
chr2L	5546688	5548688	GluRIIA	0.985	0
chr2L	5546688	5548688	FBgn0031792	0.972	0
chr2L	5546688	5548688	Daxx	0.969	0
chr2L	5723761	5725761	sip1	0.966	0
chr2L	5723761	5725761	CG11070	0.975	0
chr2L	5723761	5725761	Galt	0.972	0
chr2L	5724177	5726177	FBgn0260428	0.965	0
chr2L	5724177	5726177	CG11070	0.975	0
chr2L	5724177	5726177	Galt	0.973	0
chr2L	5788214	5790214	Sec61alpha	0.983	0
chr2L	5788214	5790214	Daxx	0.971	0
chr2L	5788214	5790214	FBgn0265257	0.965	0
chr2L	5798840	5800840	Sec61alpha	0.981	0
chr2L	5798840	5800840	Daxx	0.969	0
chr2L	5798840	5800840	FBgn0265257	0.963	0
chr2L	6022994	6024994	FBgn0031700	0.981	0
chr2L	6022994	6024994	CG14000	0.979	0
chr2L	6022994	6024994	FBgn0265257	0.968	0
chr2L	6023188	6025188	FBgn0031700	0.981	0
chr2L	6023188	6025188	CG14000	0.986	0
chr2L	6023188	6025188	FBgn0031763	0.988	0
chr2L	6036448	6038448	FBgn0031700	0.978	0
chr2L	6036448	6038448	Liprin-alpha	0.966	0
chr2L	6036448	6038448	FBgn0265257	0.978	0
chr2L	6050201	6052201	FBgn0031700	0.968	0
chr2L	6050201	6052201	FBgn0031770	0.985	0
chr2L	6050201	6052201	FBgn0265257	0.981	0
chr2L	6050333	6052333	FBgn0031700	0.968	0
chr2L	6050333	6052333	FBgn0031770	0.989	0
chr2L	6050333	6052333	FBgn0265257	0.981	0
chr2L	6061253	6063253	FBgn0031770	0.978	0
chr2L	6061253	6063253	FBgn0265257	0.981	0
chr2L	6061253	6063253	nrv2	0.96	0
chr2L	6124126	6126126	nrv2	0.969	0
chr2L	6124126	6126126	Mnn1	0.975	0
chr2L	6124126	6126126	Nuf2	0.975	0
chr2L	6124643	6126643	FBgn0031784	0.973	0
chr2L	6124643	6126643	nrv2	0.969	0
chr2L	6124643	6126643	Nuf2	0.975	0
chr2L	6126259	6128259	FBgn0031784	0.995	0
chr2L	6126259	6128259	nrv2	0.969	0
chr2L	6126259	6128259	Nuf2	0.975	0
chr2L	6126489	6128489	FBgn0031784	0.995	0
chr2L	6126489	6128489	nrv2	0.969	0
chr2L	6126489	6128489	Nuf2	0.975	0
chr2L	6126654	6128654	FBgn0031784	0.989	0
chr2L	6126654	6128654	nrv2	0.968	0
chr2L	6126654	6128654	Nuf2	0.975	0
chr2L	6127282	6129282	nrv2	0.964	0
chr2L	6127282	6129282	Mnn1	0.965	0
chr2L	6127282	6129282	Nuf2	0.975	0
chr2L	6323011	6325011	Mnn1	0.96	0
chr2L	6323011	6325011	Nuf2	0.96	0
chr2L	6323011	6325011	CG13786	0.956	0
chr2L	6323503	6325503	Mnn1	0.96	0
chr2L	6323503	6325503	Nuf2	0.96	0
chr2L	6323503	6325503	CG13786	0.956	0
chr2L	6475399	6477399	CG11029	0.963	0
chr2L	6475399	6477399	CG4502	0.964	0
chr2L	6475399	6477399	FBgn0031902	0.963	0
chr2L	6475659	6477659	CG11029	0.963	0
chr2L	6475659	6477659	CG4502	0.964	0
chr2L	6475659	6477659	FBgn0031902	0.963	0
chr2L	6475950	6477950	CG11029	0.963	0
chr2L	6475950	6477950	CG4502	0.964	0
chr2L	6475950	6477950	FBgn0031902	0.963	0
chr2L	6475971	6477971	CG11029	0.963	0
chr2L	6475971	6477971	CG4502	0.964	0
chr2L	6475971	6477971	FBgn0031902	0.963	0
chr2L	6497699	6499699	FBgn0051644	0.968	0
chr2L	6497699	6499699	FBgn0031824	0.998	0
chr2L	6497699	6499699	CG4502	0.974	0
chr2L	6498141	6500141	FBgn0051644	0.968	0
chr2L	6498141	6500141	FBgn0031824	0.993	0
chr2L	6498141	6500141	CG4502	0.974	0
chr2L	6556644	6558644	FBgn0031746	0.978	0
chr2L	6556644	6558644	Cpr	0.961	0
chr2L	6556644	6558644	CG13786	0.97	0
chr2L	6564651	6566651	FBgn0031746	0.979	0
chr2L	6564651	6566651	FBgn0031861	0.973	0
chr2L	6564651	6566651	CG13786	0.97	0
chr2L	6565152	6567152	FBgn0031746	0.979	0
chr2L	6565152	6567152	CG11319	0.98	0
chr2L	6565152	6567152	FBgn0031861	0.973	0
chr2L	6610681	6612681	CG11029	0.948	0
chr2L	6610681	6612681	FBgn0031746	0.967	0
chr2L	6610681	6612681	FBgn0031902	0.97	0
chr2L	6645482	6647482	CG14005	0.967	0
chr2L	6645482	6647482	FBgn0086266	0.982	0
chr2L	6645482	6647482	chic	0.963	0
chr2L	6645851	6647851	CG14005	0.967	0
chr2L	6645851	6647851	FBgn0086266	0.982	0
chr2L	6645851	6647851	CG31635	1	0
chr2L	6645888	6647888	CG14005	0.967	0
chr2L	6645888	6647888	FBgn0086266	0.982	0
chr2L	6645888	6647888	CG31635	0.997	0
chr2L	6736124	6738124	CG14005	0.975	0
chr2L	6736124	6738124	CG34179	0.974	0
chr2L	6736124	6738124	FBgn0031920	0.958	0
chr2L	6736755	6738755	CG14005	0.975	0
chr2L	6736755	6738755	CG34179	0.974	0
chr2L	6736755	6738755	FBgn0031920	0.958	0
chr2L	6793320	6795320	CG9154	0.967	0
chr2L	6793320	6795320	stai	0.981	0
chr2L	6793320	6795320	FBgn0031861	0.971	0
chr2L	6793416	6795416	CG9154	0.967	0
chr2L	6793416	6795416	CG9175	0.965	0
chr2L	6793416	6795416	stai	0.981	0
chr2L	6793559	6795559	CG9154	0.967	0
chr2L	6793559	6795559	CG9175	0.965	0
chr2L	6793559	6795559	stai	0.981	0
chr2L	6853173	6855173	FBgn0031746	0.966	0
chr2L	6853173	6855173	FBgn0051639	0.968	0
chr2L	6853173	6855173	Tep2	0.963	0
chr2L	6853590	6855590	FBgn0031746	0.966	0
chr2L	6853590	6855590	FBgn0051639	0.968	0
chr2L	6853590	6855590	Tep2	0.96	0
chr2L	6853590	6855590	FBgn0267326	0.96	0
chr2L	6912636	6914636	CG9154	0.964	0
chr2L	6912636	6914636	FBgn0031792	0.965	0
chr2L	6912636	6914636	FBgn0031925	0.977	0
chr2L	6912753	6914753	CG9154	0.964	0
chr2L	6912753	6914753	FBgn0031792	0.965	0
chr2L	6912753	6914753	FBgn0031925	0.977	0
chr2L	6916934	6918934	Nlg2	0.974	0
chr2L	6916934	6918934	Hrb27C	0.974	0
chr2L	6916934	6918934	FBgn0031925	0.977	0
chr2L	6921705	6923705	FBgn0031792	0.972	0
chr2L	6921705	6923705	Wee1	0.969	0
chr2L	6921705	6923705	FBgn0031925	0.977	0
chr2L	6943863	6945863	Ddr	0.971	0
chr2L	6943863	6945863	FBgn0031792	0.98	0
chr2L	6943863	6945863	FBgn0031925	0.967	0
chr2L	6965569	6967569	Ddr	0.974	0
chr2L	6965569	6967569	FBgn0031792	0.981	0
chr2L	6965569	6967569	sip2	0.972	0
chr2L	6966591	6968591	mtm	0.974	0
chr2L	6966591	6968591	Ddr	0.974	0
chr2L	6966591	6968591	FBgn0031792	0.98	0
chr2L	6966591	6968591	sip2	0.998	0
chr2L	6967945	6969945	mtm	0.974	0
chr2L	6967945	6969945	Ddr	0.974	0
chr2L	6967945	6969945	FBgn0031792	0.979	0
chr2L	6970738	6972738	mtm	0.974	0
chr2L	6970738	6972738	Ddr	0.974	0
chr2L	6970738	6972738	FBgn0031792	0.979	0
chr2L	6970749	6972749	mtm	0.974	0
chr2L	6970749	6972749	Ddr	0.974	0
chr2L	6970749	6972749	FBgn0031792	0.979	0
chr2L	7008277	7010277	Pez	0.98	0
chr2L	7008277	7010277	Tep2	0.98	0
chr2L	7008277	7010277	FBgn0267326	0.98	0
chr2L	7008757	7010757	Pez	0.98	0
chr2L	7008757	7010757	Tep2	0.98	0
chr2L	7008757	7010757	FBgn0267326	0.98	0
chr2L	7012397	7014397	Pez	0.98	0
chr2L	7012397	7014397	Tep2	0.978	0
chr2L	7012397	7014397	FBgn0267326	0.98	0
chr2L	7012890	7014890	Pez	0.98	0
chr2L	7012890	7014890	Tep2	0.978	0
chr2L	7012890	7014890	FBgn0267326	0.98	0
chr2L	7036817	7038817	stai	0.974	0
chr2L	7036817	7038817	Pez	0.98	0
chr2L	7036817	7038817	FBgn0267326	0.977	0
chr2L	7048196	7050196	Pez	0.972	0
chr2L	7048196	7050196	FBgn0267326	0.971	0
chr2L	7048196	7050196	pes	0.975	0
chr2L	7049362	7051362	Pez	0.972	0
chr2L	7049362	7051362	FBgn0267326	0.971	0
chr2L	7049362	7051362	pes	0.975	0
chr2L	7049788	7051788	Pez	0.972	0
chr2L	7049788	7051788	FBgn0267326	0.971	0
chr2L	7049788	7051788	pes	0.975	0
chr2L	7055367	7057367	stai	0.963	0
chr2L	7055367	7057367	Pez	0.969	0
chr2L	7055367	7057367	pes	0.967	0
chr2L	7055678	7057678	stai	0.963	0
chr2L	7055678	7057678	Pez	0.969	0
chr2L	7055678	7057678	pes	0.967	0
chr2L	7062974	7064974	stai	0.965	0
chr2L	7062974	7064974	Pez	0.964	0
chr2L	7062974	7064974	pes	0.962	0
chr2L	7063102	7065102	stai	0.965	0
chr2L	7063102	7065102	Pez	0.964	0
chr2L	7063102	7065102	pes	0.962	0
chr2L	7063579	7065579	stai	0.965	0
chr2L	7063579	7065579	Pez	0.964	0
chr2L	7063579	7065579	pes	0.962	0
chr2L	7181233	7183233	Pez	0.966	0
chr2L	7181233	7183233	Sec61alpha	0.981	0
chr2L	7181233	7183233	Daxx	0.971	0
chr2L	7181541	7183541	Pez	0.966	0
chr2L	7181541	7183541	Sec61alpha	0.981	0
chr2L	7181541	7183541	Daxx	0.971	0
chr2L	7181772	7183772	Pez	0.966	0
chr2L	7181772	7183772	Sec61alpha	0.98	0
chr2L	7181772	7183772	Daxx	0.971	0
chr2L	7193051	7195051	FBgn0031792	0.967	0
chr2L	7193051	7195051	Pez	0.962	0
chr2L	7193051	7195051	Sec61alpha	0.973	0
chr2L	7193414	7195414	FBgn0031792	0.967	0
chr2L	7193414	7195414	Pez	0.962	0
chr2L	7193414	7195414	Sec61alpha	0.973	0
chr2L	7193634	7195634	FBgn0031792	0.967	0
chr2L	7193634	7195634	Pez	0.962	0
chr2L	7193634	7195634	Sec61alpha	0.973	0
chr2L	7216677	7218677	FBgn0031792	0.964	0
chr2L	7216677	7218677	Sec61alpha	0.96	0
chr2L	7216677	7218677	CG9596	0.959	0
chr2L	7217025	7219025	FBgn0031792	0.964	0
chr2L	7217025	7219025	Sec61alpha	0.96	0
chr2L	7217025	7219025	CG9596	0.959	0
chr2L	7217062	7219062	FBgn0031792	0.964	0
chr2L	7217062	7219062	Sec61alpha	0.96	0
chr2L	7217062	7219062	CG9596	0.959	0
chr2L	7221550	7223550	Ddr	0.957	0
chr2L	7221550	7223550	FBgn0031792	0.966	0
chr2L	7221550	7223550	CG9596	0.96	0
chr2L	7222055	7224055	FBgn0031792	0.966	0
chr2L	7222055	7224055	CG9596	0.964	0
chr2L	7222055	7224055	FBgn0264343	0.984	0
chr2L	7411444	7413444	Sec61alpha	0.975	0
chr2L	7411444	7413444	FBgn0265257	0.977	0
chr2L	7411444	7413444	CG5181	0.995	0
chr2L	7411769	7413769	Sec61alpha	0.975	0
chr2L	7411769	7413769	FBgn0265257	0.977	0
chr2L	7411769	7413769	CG5181	0.995	0
chr2L	7426037	7428037	FBgn0265257	0.979	0
chr2L	7426037	7428037	CG5958	0.988	0
chr2L	7426037	7428037	Pp2A-29B	0.975	0
chr2L	7426487	7428487	Liprin-alpha	0.966	0
chr2L	7426487	7428487	FBgn0265257	0.979	0
chr2L	7426487	7428487	Pp2A-29B	0.975	0
chr2L	7426487	7428487	FBgn0262001	0.966	0
chr2L	7494736	7496736	CG9596	0.969	0
chr2L	7494736	7496736	nrv2	0.971	0
chr2L	7494736	7496736	mus201	0.973	0
chr2L	7495254	7497254	CG9596	0.969	0
chr2L	7495254	7497254	nrv2	0.971	0
chr2L	7495254	7497254	mus201	0.973	0
chr2L	7495308	7497308	CG9596	0.969	0
chr2L	7495308	7497308	nrv2	0.971	0
chr2L	7495308	7497308	mus201	0.973	0
chr2L	7518673	7520673	FBgn0031929	0.968	0
chr2L	7518673	7520673	Pvr	0.966	0
chr2L	7518673	7520673	Pp2A-29B	0.966	0
chr2L	7518951	7520951	FBgn0031929	0.968	0
chr2L	7518951	7520951	Pvr	0.966	0
chr2L	7518951	7520951	Pp2A-29B	0.966	0
chr2L	7519055	7521055	FBgn0031929	0.966	0
chr2L	7519055	7521055	Pvr	0.966	0
chr2L	7519055	7521055	Pp2A-29B	0.966	0
chr2L	7519776	7521776	FBgn0031998	0.964	0
chr2L	7519776	7521776	Pvr	0.966	0
chr2L	7519776	7521776	Pp2A-29B	0.966	0
chr2L	7524828	7526828	FBgn0031998	0.964	0
chr2L	7524828	7526828	Pvr	0.966	0
chr2L	7524828	7526828	Pp2A-29B	0.965	0
chr2L	7525016	7527016	FBgn0031998	0.964	0
chr2L	7525016	7527016	Pvr	0.966	0
chr2L	7525016	7527016	Pp2A-29B	0.965	0
chr2L	7525115	7527115	FBgn0031998	0.964	0
chr2L	7525115	7527115	Pvr	0.966	0
chr2L	7525115	7527115	Pp2A-29B	0.965	0
chr2L	7529472	7531472	Pvr	0.966	0
chr2L	7529472	7531472	FBgn0262001	0.965	0
chr2L	7529472	7531472	d	0.963	0
chr2L	7541739	7543739	Pvr	0.964	0
chr2L	7541739	7543739	FBgn0262001	0.969	0
chr2L	7541739	7543739	d	0.974	0
chr2L	7541775	7543775	Pvr	0.964	0
chr2L	7541775	7543775	FBgn0262001	0.969	0
chr2L	7541775	7543775	d	0.974	0
chr2L	7542197	7544197	Pvr	0.964	0
chr2L	7542197	7544197	FBgn0262001	0.969	0
chr2L	7542197	7544197	d	0.974	0
chr2L	7543388	7545388	FBgn0262001	0.969	0
chr2L	7543388	7545388	FBgn0040958	0.965	0
chr2L	7543388	7545388	d	0.966	0
chr2L	7781574	7783574	Nuf2	0.973	0
chr2L	7781574	7783574	CG7149	0.987	0
chr2L	7781574	7783574	d	0.981	0
chr2L	7781885	7783885	Mnn1	0.966	0
chr2L	7781885	7783885	Nuf2	0.973	0
chr2L	7781885	7783885	d	0.981	0
chr2L	7782371	7784371	Mnn1	0.966	0
chr2L	7782371	7784371	Nuf2	0.973	0
chr2L	7782371	7784371	d	0.981	0
chr2L	7798161	7800161	Atac1	0.964	0
chr2L	7798161	7800161	CG10399	0.962	0
chr2L	7798161	7800161	FBgn0053121	0.976	0
chr2L	8002603	8004603	FBgn0031902	0.979	0
chr2L	8002603	8004603	Glt	0.976	0
chr2L	8002603	8004603	FBgn0032061	0.98	0
chr2L	8002603	8004603	C1GalTA	0.976	0
chr2L	8003114	8005114	FBgn0031902	0.979	0
chr2L	8003114	8005114	Glt	0.976	0
chr2L	8003114	8005114	FBgn0032061	0.98	0
chr2L	8003114	8005114	C1GalTA	0.976	0
chr2L	8028294	8030294	FBgn0031902	0.983	0
chr2L	8028294	8030294	FBgn0032061	0.978	0
chr2L	8028294	8030294	raw	0.969	0
chr2L	8030004	8032004	FBgn0031902	0.983	0
chr2L	8030004	8032004	FBgn0032061	0.978	0
chr2L	8030004	8032004	raw	0.969	0
chr2L	8041188	8043188	FBgn0031902	0.98	0
chr2L	8041188	8043188	FBgn0032061	0.976	0
chr2L	8041188	8043188	raw	0.967	0
chr2L	8164340	8166340	CG4502	0.96	0
