2L	4054348	4056348	FBgn0259949	0.963
2L	4054348	4056348	FBgn0031580	0.969
2L	4054348	4056348	FBgn0031644	0.959
2L	4186255	4188255	FBgn0261560	0.971
2L	4186255	4188255	FBgn0051954	0.972
2L	4186255	4188255	FBgn0284253	0.978
2L	4220402	4222402	FBgn0031580	0.959
2L	4220402	4222402	FBgn0031644	0.977
2L	4220402	4222402	FBgn0031678	0.942
2L	4220512	4222512	FBgn0031580	0.959
2L	4220512	4222512	FBgn0031644	0.977
2L	4220512	4222512	FBgn0031678	0.942
2L	4220728	4222728	FBgn0031580	0.959
2L	4220728	4222728	FBgn0031644	0.977
2L	4220728	4222728	FBgn0031678	0.942
2L	4353354	4355354	FBgn0261054	0.97
2L	4353354	4355354	FBgn0031678	0.968
2L	4353354	4355354	FBgn0015031	0.966
2L	4353729	4355729	FBgn0261054	0.97
2L	4353729	4355729	FBgn0031678	0.968
2L	4353729	4355729	FBgn0015031	0.966
2L	4353768	4355768	FBgn0261054	0.97
2L	4353768	4355768	FBgn0031678	0.968
2L	4353768	4355768	FBgn0015031	0.966
2L	4362295	4364295	FBgn0261054	0.97
2L	4362295	4364295	FBgn0031678	0.968
2L	4362295	4364295	FBgn0015031	0.966
2L	4362717	4364717	FBgn0261054	0.97
2L	4362717	4364717	FBgn0031678	0.968
2L	4362717	4364717	FBgn0015031	0.966
2L	4363248	4365248	FBgn0261054	0.97
2L	4363248	4365248	FBgn0031678	0.968
2L	4363248	4365248	FBgn0015031	0.966
2L	4365662	4367662	FBgn0261054	0.97
2L	4365662	4367662	FBgn0015376	0.971
2L	4365662	4367662	FBgn0026319	0.987
2L	4366535	4368535	FBgn0261054	0.97
2L	4366535	4368535	FBgn0015376	0.972
2L	4366535	4368535	FBgn0031678	0.968
2L	4366966	4368966	FBgn0261054	0.97
2L	4366966	4368966	FBgn0015376	0.972
2L	4366966	4368966	FBgn0031678	0.968
2L	4368154	4370154	FBgn0261054	0.97
2L	4368154	4370154	FBgn0015376	0.972
2L	4368154	4370154	FBgn0031678	0.968
2L	4368485	4370485	FBgn0261054	0.97
2L	4368485	4370485	FBgn0015376	0.972
2L	4368485	4370485	FBgn0031678	0.968
2L	4372803	4374803	FBgn0261054	0.968
2L	4372803	4374803	FBgn0015376	0.977
2L	4372803	4374803	FBgn0031678	0.966
2L	4373739	4375739	FBgn0261054	0.968
2L	4373739	4375739	FBgn0015376	0.977
2L	4373739	4375739	FBgn0031678	0.966
2L	4374190	4376190	FBgn0261054	0.967
2L	4374190	4376190	FBgn0015376	0.977
2L	4374190	4376190	FBgn0031678	0.966
2L	4381369	4383369	FBgn0031533	0.974
2L	4381369	4383369	FBgn0031563	0.983
2L	4381369	4383369	FBgn0051955	0.977
2L	4381662	4383662	FBgn0031533	0.974
2L	4381662	4383662	FBgn0031563	0.983
2L	4381662	4383662	FBgn0051955	0.977
2L	4384583	4386583	FBgn0031533	0.974
2L	4384583	4386583	FBgn0031563	0.983
2L	4384583	4386583	FBgn0051955	0.978
2L	4384822	4386822	FBgn0031533	0.974
2L	4384822	4386822	FBgn0031563	0.983
2L	4384822	4386822	FBgn0051955	0.979
2L	4402265	4404265	FBgn0031563	0.981
2L	4402265	4404265	FBgn0259955	0.965
2L	4402265	4404265	FBgn0051955	0.981
2L	4402655	4404655	FBgn0031563	0.98
2L	4402655	4404655	FBgn0259955	0.965
2L	4402655	4404655	FBgn0051955	0.981
2L	4447115	4449115	FBgn0284253	0.973
2L	4447115	4449115	FBgn0051960	0.978
2L	4447115	4449115	FBgn0031604	0.984
2L	4447496	4449496	FBgn0284253	0.973
2L	4447496	4449496	FBgn0051960	0.979
2L	4447496	4449496	FBgn0031604	0.988
2L	4447636	4449636	FBgn0284253	0.973
2L	4447636	4449636	FBgn0051960	0.979
2L	4447636	4449636	FBgn0031604	0.988
2L	4816667	4818667	FBgn0031718	0.954
2L	4816667	4818667	FBgn0031719	0.959
2L	4816667	4818667	FBgn0031739	0.953
2L	4816877	4818877	FBgn0031718	0.954
2L	4816877	4818877	FBgn0031719	0.959
2L	4816877	4818877	FBgn0031739	0.953
2L	4819802	4821802	FBgn0031718	0.96
2L	4819802	4821802	FBgn0031719	0.965
2L	4819802	4821802	FBgn0031739	0.957
2L	4821033	4823033	FBgn0031718	0.96
2L	4821033	4823033	FBgn0031719	0.965
2L	4821033	4823033	FBgn0031739	0.957
2L	4821504	4823504	FBgn0031718	0.96
2L	4821504	4823504	FBgn0031719	0.969
2L	4821504	4823504	FBgn0031739	0.961
2L	4822110	4824110	FBgn0031718	0.96
2L	4822110	4824110	FBgn0031719	0.969
2L	4822110	4824110	FBgn0031739	0.961
2L	4823220	4825220	FBgn0031718	0.96
2L	4823220	4825220	FBgn0031719	0.969
2L	4823220	4825220	FBgn0031739	0.961
2L	4823641	4825641	FBgn0031633	0.979
2L	4823641	4825641	FBgn0031719	0.969
2L	4823641	4825641	FBgn0031739	0.961
2L	4823965	4825965	FBgn0031633	0.989
2L	4823965	4825965	FBgn0031719	0.969
2L	4823965	4825965	FBgn0031739	0.962
2L	4824493	4826493	FBgn0031633	0.992
2L	4824493	4826493	FBgn0031719	0.969
2L	4824493	4826493	FBgn0031739	0.962
2L	4824699	4826699	FBgn0031633	0.992
2L	4824699	4826699	FBgn0031719	0.969
2L	4824699	4826699	FBgn0031739	0.962
2L	4829040	4831040	FBgn0031718	0.962
2L	4829040	4831040	FBgn0031719	0.972
2L	4829040	4831040	FBgn0031739	0.966
2L	4891176	4893176	FBgn0031646	0.974
2L	4891176	4893176	FBgn0031719	0.973
2L	4891176	4893176	FBgn0020429	0.965
2L	4891886	4893886	FBgn0031668	0.965
2L	4891886	4893886	FBgn0031719	0.972
2L	4891886	4893886	FBgn0020429	0.965
2L	4901032	4903032	FBgn0031718	0.956
2L	4901032	4903032	FBgn0031719	0.965
2L	4901032	4903032	FBgn0020429	0.958
2L	4901444	4903444	FBgn0031718	0.952
2L	4901444	4903444	FBgn0031719	0.965
2L	4901444	4903444	FBgn0020429	0.949
2L	4945126	4947126	FBgn0265269	0.977
2L	4945126	4947126	FBgn0031654	0.966
2L	4945126	4947126	FBgn0031739	0.963
2L	4948360	4950360	FBgn0265269	0.977
2L	4948360	4950360	FBgn0031739	0.963
2L	4948360	4950360	FBgn0043362	0.95
2L	4948689	4950689	FBgn0265269	0.977
2L	4948689	4950689	FBgn0031739	0.967
2L	4948689	4950689	FBgn0043362	0.95
2L	4954526	4956526	FBgn0265269	0.977
2L	4954526	4956526	FBgn0031654	0.964
2L	4954526	4956526	FBgn0031739	0.967
2L	5058819	5060819	FBgn0031598	0.98
2L	5058819	5060819	FBgn0031677	0.988
2L	5058819	5060819	FBgn0031678	0.994
2L	5070110	5072110	FBgn0031596	0.97
2L	5070110	5072110	FBgn0031598	0.982
2L	5070110	5072110	FBgn0031601	0.976
2L	5095456	5097456	FBgn0031598	0.972
2L	5095456	5097456	FBgn0031601	0.98
2L	5095456	5097456	FBgn0031739	0.981
2L	5095888	5097888	FBgn0031598	0.972
2L	5095888	5097888	FBgn0031601	0.98
2L	5095888	5097888	FBgn0031739	0.981
2L	5098815	5100815	FBgn0031598	0.972
2L	5098815	5100815	FBgn0031601	0.98
2L	5098815	5100815	FBgn0031739	0.983
2L	5201382	5203382	FBgn0031746	0.981
2L	5201382	5203382	FBgn0025742	0.959
2L	5201382	5203382	FBgn0031771	0.958
2L	5201498	5203498	FBgn0031746	0.981
2L	5201498	5203498	FBgn0025742	0.959
2L	5201498	5203498	FBgn0031771	0.958
2L	5234158	5236158	FBgn0027560	0.964
2L	5234158	5236158	FBgn0031613	0.972
2L	5234158	5236158	FBgn0031746	0.964
2L	5234652	5236652	FBgn0027560	0.964
2L	5234652	5236652	FBgn0031613	0.972
2L	5234652	5236652	FBgn0031746	0.964
2L	5235280	5237280	FBgn0027560	0.964
2L	5235280	5237280	FBgn0031613	0.972
2L	5235280	5237280	FBgn0031746	0.964
2L	5236256	5238256	FBgn0027560	0.964
2L	5236256	5238256	FBgn0031613	0.972
2L	5236256	5238256	FBgn0031746	0.964
2L	5238443	5240443	FBgn0027560	0.964
2L	5238443	5240443	FBgn0031613	0.973
2L	5238443	5240443	FBgn0266521	0.961
2L	5240372	5242372	FBgn0027560	0.96
2L	5240372	5242372	FBgn0031613	0.978
2L	5240372	5242372	FBgn0266521	0.961
2L	5241759	5243759	FBgn0027560	0.96
2L	5241759	5243759	FBgn0031613	0.978
2L	5241759	5243759	FBgn0266521	0.961
2L	5270024	5272024	FBgn0031613	0.982
2L	5270024	5272024	FBgn0031759	0.968
2L	5270024	5272024	FBgn0266521	0.958
2L	5270354	5272354	FBgn0031613	0.982
2L	5270354	5272354	FBgn0031759	0.968
2L	5270354	5272354	FBgn0266521	0.958
2L	5530803	5532803	FBgn0031613	0.964
2L	5530803	5532803	FBgn0031715	0.98
2L	5530803	5532803	FBgn0031716	0.996
2L	5530828	5532828	FBgn0000318	0.968
2L	5530828	5532828	FBgn0031715	0.969
2L	5530828	5532828	FBgn0031716	0.996
2L	5531194	5533194	FBgn0031613	0.964
2L	5531194	5533194	FBgn0031715	0.972
2L	5531194	5533194	FBgn0086357	0.963
2L	5546289	5548289	FBgn0031792	0.972
2L	5546289	5548289	FBgn0086357	0.968
2L	5546289	5548289	FBgn0031820	0.969
2L	5546688	5548688	FBgn0004620	0.985
2L	5546688	5548688	FBgn0031792	0.972
2L	5546688	5548688	FBgn0031820	0.969
2L	5723761	5725761	FBgn0024191	0.966
2L	5723761	5725761	FBgn0028467	0.975
2L	5723761	5725761	FBgn0263200	0.972
2L	5724177	5726177	FBgn0260428	0.965
2L	5724177	5726177	FBgn0028467	0.975
2L	5724177	5726177	FBgn0263200	0.973
2L	5788214	5790214	FBgn0086357	0.983
2L	5788214	5790214	FBgn0031820	0.971
2L	5788214	5790214	FBgn0265257	0.965
2L	5798840	5800840	FBgn0086357	0.981
2L	5798840	5800840	FBgn0031820	0.969
2L	5798840	5800840	FBgn0265257	0.963
2L	6022994	6024994	FBgn0031700	0.981
2L	6022994	6024994	FBgn0031749	0.979
2L	6022994	6024994	FBgn0265257	0.968
2L	6023188	6025188	FBgn0031700	0.981
2L	6023188	6025188	FBgn0031749	0.986
2L	6023188	6025188	FBgn0031763	0.988
2L	6036448	6038448	FBgn0031700	0.978
2L	6036448	6038448	FBgn0046704	0.966
2L	6036448	6038448	FBgn0265257	0.978
2L	6050201	6052201	FBgn0031700	0.968
2L	6050201	6052201	FBgn0031770	0.985
2L	6050201	6052201	FBgn0265257	0.981
2L	6050333	6052333	FBgn0031700	0.968
2L	6050333	6052333	FBgn0031770	0.989
2L	6050333	6052333	FBgn0265257	0.981
2L	6061253	6063253	FBgn0031770	0.978
2L	6061253	6063253	FBgn0265257	0.981
2L	6061253	6063253	FBgn0015777	0.96
2L	6124126	6126126	FBgn0015777	0.969
2L	6124126	6126126	FBgn0031885	0.975
2L	6124126	6126126	FBgn0031886	0.975
2L	6124643	6126643	FBgn0031784	0.973
2L	6124643	6126643	FBgn0015777	0.969
2L	6124643	6126643	FBgn0031886	0.975
2L	6126259	6128259	FBgn0031784	0.995
2L	6126259	6128259	FBgn0015777	0.969
2L	6126259	6128259	FBgn0031886	0.975
2L	6126489	6128489	FBgn0031784	0.995
2L	6126489	6128489	FBgn0015777	0.969
2L	6126489	6128489	FBgn0031886	0.975
2L	6126654	6128654	FBgn0031784	0.989
2L	6126654	6128654	FBgn0015777	0.968
2L	6126654	6128654	FBgn0031886	0.975
2L	6127282	6129282	FBgn0015777	0.964
2L	6127282	6129282	FBgn0031885	0.965
2L	6127282	6129282	FBgn0031886	0.975
2L	6323011	6325011	FBgn0031885	0.96
2L	6323011	6325011	FBgn0031886	0.96
2L	6323011	6325011	FBgn0031900	0.956
2L	6323503	6325503	FBgn0031885	0.96
2L	6323503	6325503	FBgn0031886	0.96
2L	6323503	6325503	FBgn0031900	0.956
2L	6475399	6477399	FBgn0031735	0.963
2L	6475399	6477399	FBgn0031896	0.964
2L	6475399	6477399	FBgn0031902	0.963
2L	6475659	6477659	FBgn0031735	0.963
2L	6475659	6477659	FBgn0031896	0.964
2L	6475659	6477659	FBgn0031902	0.963
2L	6475950	6477950	FBgn0031735	0.963
2L	6475950	6477950	FBgn0031896	0.964
2L	6475950	6477950	FBgn0031902	0.963
2L	6475971	6477971	FBgn0031735	0.963
2L	6475971	6477971	FBgn0031896	0.964
2L	6475971	6477971	FBgn0031902	0.963
2L	6497699	6499699	FBgn0051644	0.968
2L	6497699	6499699	FBgn0031824	0.998
2L	6497699	6499699	FBgn0031896	0.974
2L	6498141	6500141	FBgn0051644	0.968
2L	6498141	6500141	FBgn0031824	0.993
2L	6498141	6500141	FBgn0031896	0.974
2L	6556644	6558644	FBgn0031746	0.978
2L	6556644	6558644	FBgn0015623	0.961
2L	6556644	6558644	FBgn0031900	0.97
2L	6564651	6566651	FBgn0031746	0.979
2L	6564651	6566651	FBgn0031861	0.973
2L	6564651	6566651	FBgn0031900	0.97
2L	6565152	6567152	FBgn0031746	0.979
2L	6565152	6567152	FBgn0031835	0.98
2L	6565152	6567152	FBgn0031861	0.973
2L	6610681	6612681	FBgn0031735	0.948
2L	6610681	6612681	FBgn0031746	0.967
2L	6610681	6612681	FBgn0031902	0.97
2L	6645482	6647482	FBgn0031739	0.967
2L	6645482	6647482	FBgn0086266	0.982
2L	6645482	6647482	FBgn0000308	0.963
2L	6645851	6647851	FBgn0031739	0.967
2L	6645851	6647851	FBgn0086266	0.982
2L	6645851	6647851	FBgn0051635	1
2L	6645888	6647888	FBgn0031739	0.967
2L	6645888	6647888	FBgn0086266	0.982
2L	6645888	6647888	FBgn0051635	0.997
2L	6736124	6738124	FBgn0031739	0.975
2L	6736124	6738124	FBgn0085208	0.974
2L	6736124	6738124	FBgn0031920	0.958
2L	6736755	6738755	FBgn0031739	0.975
2L	6736755	6738755	FBgn0085208	0.974
2L	6736755	6738755	FBgn0031920	0.958
2L	6793320	6795320	FBgn0031777	0.967
2L	6793320	6795320	FBgn0266521	0.981
2L	6793320	6795320	FBgn0031861	0.971
2L	6793416	6795416	FBgn0031777	0.967
2L	6793416	6795416	FBgn0031779	0.965
2L	6793416	6795416	FBgn0266521	0.981
2L	6793559	6795559	FBgn0031777	0.967
2L	6793559	6795559	FBgn0031779	0.965
2L	6793559	6795559	FBgn0266521	0.981
2L	6853173	6855173	FBgn0031746	0.966
2L	6853173	6855173	FBgn0051639	0.968
2L	6853173	6855173	FBgn0041182	0.963
2L	6853590	6855590	FBgn0031746	0.966
2L	6853590	6855590	FBgn0051639	0.968
2L	6853590	6855590	FBgn0041182	0.96
2L	6853590	6855590	FBgn0267326	0.96
2L	6912636	6914636	FBgn0031777	0.964
2L	6912636	6914636	FBgn0031792	0.965
2L	6912636	6914636	FBgn0031925	0.977
2L	6912753	6914753	FBgn0031777	0.964
2L	6912753	6914753	FBgn0031792	0.965
2L	6912753	6914753	FBgn0031925	0.977
2L	6916934	6918934	FBgn0031866	0.974
2L	6916934	6918934	FBgn0004838	0.974
2L	6916934	6918934	FBgn0031925	0.977
2L	6921705	6923705	FBgn0031792	0.972
2L	6921705	6923705	FBgn0011737	0.969
2L	6921705	6923705	FBgn0031925	0.977
2L	6943863	6945863	FBgn0053531	0.971
2L	6943863	6945863	FBgn0031792	0.98
2L	6943863	6945863	FBgn0031925	0.967
2L	6965569	6967569	FBgn0053531	0.974
2L	6965569	6967569	FBgn0031792	0.981
2L	6965569	6967569	FBgn0031878	0.972
2L	6966591	6968591	FBgn0025742	0.974
2L	6966591	6968591	FBgn0053531	0.974
2L	6966591	6968591	FBgn0031792	0.98
2L	6966591	6968591	FBgn0031878	0.998
2L	6967945	6969945	FBgn0025742	0.974
2L	6967945	6969945	FBgn0053531	0.974
2L	6967945	6969945	FBgn0031792	0.979
2L	6970738	6972738	FBgn0025742	0.974
2L	6970738	6972738	FBgn0053531	0.974
2L	6970738	6972738	FBgn0031792	0.979
2L	6970749	6972749	FBgn0025742	0.974
2L	6970749	6972749	FBgn0053531	0.974
2L	6970749	6972749	FBgn0031792	0.979
2L	7008277	7010277	FBgn0031799	0.98
2L	7008277	7010277	FBgn0041182	0.98
2L	7008277	7010277	FBgn0267326	0.98
2L	7008757	7010757	FBgn0031799	0.98
2L	7008757	7010757	FBgn0041182	0.98
2L	7008757	7010757	FBgn0267326	0.98
2L	7012397	7014397	FBgn0031799	0.98
2L	7012397	7014397	FBgn0041182	0.978
2L	7012397	7014397	FBgn0267326	0.98
2L	7012890	7014890	FBgn0031799	0.98
2L	7012890	7014890	FBgn0041182	0.978
2L	7012890	7014890	FBgn0267326	0.98
2L	7036817	7038817	FBgn0266521	0.974
2L	7036817	7038817	FBgn0031799	0.98
2L	7036817	7038817	FBgn0267326	0.977
2L	7048196	7050196	FBgn0031799	0.972
2L	7048196	7050196	FBgn0267326	0.971
2L	7048196	7050196	FBgn0031969	0.975
2L	7049362	7051362	FBgn0031799	0.972
2L	7049362	7051362	FBgn0267326	0.971
2L	7049362	7051362	FBgn0031969	0.975
2L	7049788	7051788	FBgn0031799	0.972
2L	7049788	7051788	FBgn0267326	0.971
2L	7049788	7051788	FBgn0031969	0.975
2L	7055367	7057367	FBgn0266521	0.963
2L	7055367	7057367	FBgn0031799	0.969
2L	7055367	7057367	FBgn0031969	0.967
2L	7055678	7057678	FBgn0266521	0.963
2L	7055678	7057678	FBgn0031799	0.969
2L	7055678	7057678	FBgn0031969	0.967
2L	7062974	7064974	FBgn0266521	0.965
2L	7062974	7064974	FBgn0031799	0.964
2L	7062974	7064974	FBgn0031969	0.962
2L	7063102	7065102	FBgn0266521	0.965
2L	7063102	7065102	FBgn0031799	0.964
2L	7063102	7065102	FBgn0031969	0.962
2L	7063579	7065579	FBgn0266521	0.965
2L	7063579	7065579	FBgn0031799	0.964
2L	7063579	7065579	FBgn0031969	0.962
2L	7181233	7183233	FBgn0031799	0.966
2L	7181233	7183233	FBgn0086357	0.981
2L	7181233	7183233	FBgn0031820	0.971
2L	7181541	7183541	FBgn0031799	0.966
2L	7181541	7183541	FBgn0086357	0.981
2L	7181541	7183541	FBgn0031820	0.971
2L	7181772	7183772	FBgn0031799	0.966
2L	7181772	7183772	FBgn0086357	0.98
2L	7181772	7183772	FBgn0031820	0.971
2L	7193051	7195051	FBgn0031792	0.967
2L	7193051	7195051	FBgn0031799	0.962
2L	7193051	7195051	FBgn0086357	0.973
2L	7193414	7195414	FBgn0031792	0.967
2L	7193414	7195414	FBgn0031799	0.962
2L	7193414	7195414	FBgn0086357	0.973
2L	7193634	7195634	FBgn0031792	0.967
2L	7193634	7195634	FBgn0031799	0.962
2L	7193634	7195634	FBgn0086357	0.973
2L	7216677	7218677	FBgn0031792	0.964
2L	7216677	7218677	FBgn0086357	0.96
2L	7216677	7218677	FBgn0031832	0.959
2L	7217025	7219025	FBgn0031792	0.964
2L	7217025	7219025	FBgn0086357	0.96
2L	7217025	7219025	FBgn0031832	0.959
2L	7217062	7219062	FBgn0031792	0.964
2L	7217062	7219062	FBgn0086357	0.96
2L	7217062	7219062	FBgn0031832	0.959
2L	7221550	7223550	FBgn0053531	0.957
2L	7221550	7223550	FBgn0031792	0.966
2L	7221550	7223550	FBgn0031832	0.96
2L	7222055	7224055	FBgn0031792	0.966
2L	7222055	7224055	FBgn0031832	0.964
2L	7222055	7224055	FBgn0264343	0.984
2L	7411444	7413444	FBgn0086357	0.975
2L	7411444	7413444	FBgn0265257	0.977
2L	7411444	7413444	FBgn0031909	0.995
2L	7411769	7413769	FBgn0086357	0.975
2L	7411769	7413769	FBgn0265257	0.977
2L	7411769	7413769	FBgn0031909	0.995
2L	7426037	7428037	FBgn0265257	0.979
2L	7426037	7428037	FBgn0031913	0.988
2L	7426037	7428037	FBgn0260439	0.975
2L	7426487	7428487	FBgn0046704	0.966
2L	7426487	7428487	FBgn0265257	0.979
2L	7426487	7428487	FBgn0260439	0.975
2L	7426487	7428487	FBgn0262001	0.966
2L	7494736	7496736	FBgn0031832	0.969
2L	7494736	7496736	FBgn0015777	0.971
2L	7494736	7496736	FBgn0002887	0.973
2L	7495254	7497254	FBgn0031832	0.969
2L	7495254	7497254	FBgn0015777	0.971
2L	7495254	7497254	FBgn0002887	0.973
2L	7495308	7497308	FBgn0031832	0.969
2L	7495308	7497308	FBgn0015777	0.971
2L	7495308	7497308	FBgn0002887	0.973
2L	7518673	7520673	FBgn0031929	0.968
2L	7518673	7520673	FBgn0032006	0.966
2L	7518673	7520673	FBgn0260439	0.966
2L	7518951	7520951	FBgn0031929	0.968
2L	7518951	7520951	FBgn0032006	0.966
2L	7518951	7520951	FBgn0260439	0.966
2L	7519055	7521055	FBgn0031929	0.966
2L	7519055	7521055	FBgn0032006	0.966
2L	7519055	7521055	FBgn0260439	0.966
2L	7519776	7521776	FBgn0031998	0.964
2L	7519776	7521776	FBgn0032006	0.966
2L	7519776	7521776	FBgn0260439	0.966
2L	7524828	7526828	FBgn0031998	0.964
2L	7524828	7526828	FBgn0032006	0.966
2L	7524828	7526828	FBgn0260439	0.965
2L	7525016	7527016	FBgn0031998	0.964
2L	7525016	7527016	FBgn0032006	0.966
2L	7525016	7527016	FBgn0260439	0.965
2L	7525115	7527115	FBgn0031998	0.964
2L	7525115	7527115	FBgn0032006	0.966
2L	7525115	7527115	FBgn0260439	0.965
2L	7529472	7531472	FBgn0032006	0.966
2L	7529472	7531472	FBgn0262001	0.965
2L	7529472	7531472	FBgn0262029	0.963
2L	7541739	7543739	FBgn0032006	0.964
2L	7541739	7543739	FBgn0262001	0.969
2L	7541739	7543739	FBgn0262029	0.974
2L	7541775	7543775	FBgn0032006	0.964
2L	7541775	7543775	FBgn0262001	0.969
2L	7541775	7543775	FBgn0262029	0.974
2L	7542197	7544197	FBgn0032006	0.964
2L	7542197	7544197	FBgn0262001	0.969
2L	7542197	7544197	FBgn0262029	0.974
2L	7543388	7545388	FBgn0262001	0.969
2L	7543388	7545388	FBgn0040958	0.965
2L	7543388	7545388	FBgn0262029	0.966
2L	7781574	7783574	FBgn0031886	0.973
2L	7781574	7783574	FBgn0031948	0.987
2L	7781574	7783574	FBgn0262029	0.981
2L	7781885	7783885	FBgn0031885	0.966
2L	7781885	7783885	FBgn0031886	0.973
2L	7781885	7783885	FBgn0262029	0.981
2L	7782371	7784371	FBgn0031885	0.966
2L	7782371	7784371	FBgn0031886	0.973
2L	7782371	7784371	FBgn0262029	0.981
2L	7798161	7800161	FBgn0031876	0.964
2L	7798161	7800161	FBgn0031877	0.962
2L	7798161	7800161	FBgn0053121	0.976
2L	8002603	8004603	FBgn0031902	0.979
2L	8002603	8004603	FBgn0001114	0.976
2L	8002603	8004603	FBgn0032061	0.98
2L	8002603	8004603	FBgn0032078	0.976
2L	8003114	8005114	FBgn0031902	0.979
2L	8003114	8005114	FBgn0001114	0.976
2L	8003114	8005114	FBgn0032061	0.98
2L	8003114	8005114	FBgn0032078	0.976
2L	8028294	8030294	FBgn0031902	0.983
2L	8028294	8030294	FBgn0032061	0.978
2L	8028294	8030294	FBgn0003209	0.969
2L	8030004	8032004	FBgn0031902	0.983
2L	8030004	8032004	FBgn0032061	0.978
2L	8030004	8032004	FBgn0003209	0.969
2L	8041188	8043188	FBgn0031902	0.98
2L	8041188	8043188	FBgn0032061	0.976
2L	8041188	8043188	FBgn0003209	0.967
2L	8164340	8166340	FBgn0031896	0.96
2L	8164340	8166340	FBgn0031902	0.96
2L	8164340	8166340	FBgn0051609	0.96
2L	8164514	8166514	FBgn0031896	0.96
2L	8164514	8166514	FBgn0031902	0.96
2L	8164514	8166514	FBgn0051609	0.951
2L	8164883	8166883	FBgn0031896	0.96
2L	8164883	8166883	FBgn0031902	0.96
2L	8164883	8166883	FBgn0051609	0.951
2L	8164924	8166924	FBgn0031896	0.96
2L	8164924	8166924	FBgn0031902	0.96
2L	8164924	8166924	FBgn0051609	0.951
2L	8165699	8167699	FBgn0031896	0.96
2L	8165699	8167699	FBgn0031902	0.96
2L	8165699	8167699	FBgn0051609	0.951
2L	8196262	8198262	FBgn0031998	0.994
2L	8196262	8198262	FBgn0032005	0.988
2L	8196262	8198262	FBgn0085427	0.971
2L	8207539	8209539	FBgn0031900	0.956
2L	8207539	8209539	FBgn0085427	0.978
2L	8207539	8209539	FBgn0032078	0.96
2L	8207847	8209847	FBgn0031900	0.956
2L	8207847	8209847	FBgn0085427	0.978
2L	8207847	8209847	FBgn0032078	0.96
2L	8219512	8221512	FBgn0031900	0.959
2L	8219512	8221512	FBgn0085427	0.981
2L	8219512	8221512	FBgn0032078	0.971
2L	8219564	8221564	FBgn0031900	0.959
2L	8219564	8221564	FBgn0085427	0.981
2L	8219564	8221564	FBgn0032078	0.971
2L	8219656	8221656	FBgn0031900	0.959
2L	8219656	8221656	FBgn0085427	0.981
2L	8219656	8221656	FBgn0032078	0.971
2L	8275724	8277724	FBgn0031902	0.973
2L	8275724	8277724	FBgn0031925	0.973
2L	8275724	8277724	FBgn0032078	0.98
2L	8275968	8277968	FBgn0031902	0.973
2L	8275968	8277968	FBgn0031925	0.973
2L	8275968	8277968	FBgn0032078	0.98
2L	8276295	8278295	FBgn0031902	0.973
2L	8276295	8278295	FBgn0031925	0.974
2L	8276295	8278295	FBgn0032078	0.98
2L	8299706	8301706	FBgn0031902	0.965
2L	8299706	8301706	FBgn0031925	0.977
2L	8299706	8301706	FBgn0267252	0.953
2L	8299742	8301742	FBgn0031902	0.965
2L	8299742	8301742	FBgn0031925	0.977
2L	8299742	8301742	FBgn0267252	0.953
2L	8301931	8303931	FBgn0031902	0.966
2L	8301931	8303931	FBgn0031925	0.977
2L	8301931	8303931	FBgn0267252	0.953
2L	8306703	8308703	FBgn0031902	0.966
2L	8306703	8308703	FBgn0031925	0.977
2L	8306703	8308703	FBgn0267252	0.95
2L	8373482	8375482	FBgn0041182	0.978
2L	8373482	8375482	FBgn0267326	0.976
2L	8373482	8375482	FBgn0051609	0.953
2L	8373530	8375530	FBgn0041182	0.978
2L	8373530	8375530	FBgn0267326	0.976
2L	8373530	8375530	FBgn0051609	0.953
2L	8385632	8387632	FBgn0041182	0.98
2L	8385632	8387632	FBgn0263852	0.989
2L	8385632	8387632	FBgn0262002	0.997
2L	8386224	8388224	FBgn0041182	0.98
2L	8386224	8388224	FBgn0267326	0.978
2L	8386224	8388224	FBgn0263852	0.998
2L	8387141	8389141	FBgn0041182	0.98
2L	8387141	8389141	FBgn0267326	0.978
2L	8387141	8389141	FBgn0051609	0.963
2L	8401494	8403494	FBgn0041182	0.977
2L	8401494	8403494	FBgn0267326	0.98
2L	8401494	8403494	FBgn0014417	0.995
2L	8448135	8450135	FBgn0031925	0.964
2L	8448135	8450135	FBgn0267326	0.957
2L	8448135	8450135	FBgn0051609	0.949
2L	8448521	8450521	FBgn0031925	0.964
2L	8448521	8450521	FBgn0267326	0.957
2L	8448521	8450521	FBgn0043002	0.956
2L	8477739	8479739	FBgn0031925	0.941
2L	8477739	8479739	FBgn0004177	0.951
2L	8477739	8479739	FBgn0264340	0.989
2L	8478350	8480350	FBgn0031925	0.941
2L	8478350	8480350	FBgn0004177	0.951
2L	8478350	8480350	FBgn0032006	0.929
2L	8509238	8511238	FBgn0041182	0.947
2L	8509238	8511238	FBgn0267326	0.924
2L	8509238	8511238	FBgn0004177	0.966
2L	8509389	8511389	FBgn0041182	0.947
2L	8509389	8511389	FBgn0004177	0.966
2L	8509389	8511389	FBgn0043002	0.943
2L	8510867	8512867	FBgn0041182	0.948
2L	8510867	8512867	FBgn0004177	0.968
2L	8510867	8512867	FBgn0032054	0.953
2L	8521193	8523193	FBgn0041182	0.957
2L	8521193	8523193	FBgn0004177	0.968
2L	8521193	8523193	FBgn0250903	0.947
