2L	4220728	4222728	FBgn0031608	0.958
2L	4220728	4222728	FBgn0031652	0.96
2L	4353355	4355355	FBgn0031673	0.967
2L	4353355	4355355	FBgn0031696	0.96
2L	4353355	4355355	FBgn0031698	0.958
2L	4353729	4355729	FBgn0031673	0.967
2L	4353729	4355729	FBgn0031696	0.96
2L	4353729	4355729	FBgn0031698	0.958
2L	4353768	4355768	FBgn0031673	0.967
2L	4353768	4355768	FBgn0031696	0.96
2L	4353768	4355768	FBgn0031698	0.958
2L	4362297	4364297	FBgn0031673	0.965
2L	4362297	4364297	FBgn0031696	0.931
2L	4362297	4364297	FBgn0031698	0.956
2L	4362717	4364717	FBgn0031673	0.965
2L	4362717	4364717	FBgn0031696	0.931
2L	4362717	4364717	FBgn0031698	0.956
2L	4363253	4365253	FBgn0031673	0.965
2L	4363253	4365253	FBgn0031696	0.928
2L	4363253	4365253	FBgn0031698	0.956
2L	4365662	4367662	FBgn0031673	0.965
2L	4365662	4367662	FBgn0031696	0.918
2L	4365662	4367662	FBgn0031698	0.956
2L	4366082	4368082	FBgn0031673	0.965
2L	4366082	4368082	FBgn0031696	0.918
2L	4366082	4368082	FBgn0031698	0.956
2L	4366535	4368535	FBgn0031673	0.964
2L	4366535	4368535	FBgn0031696	0.918
2L	4366535	4368535	FBgn0031698	0.956
2L	4366968	4368968	FBgn0031673	0.964
2L	4366968	4368968	FBgn0031696	0.918
2L	4366968	4368968	FBgn0031698	0.956
2L	4368155	4370155	FBgn0019982	0.947
2L	4368155	4370155	FBgn0031673	0.964
2L	4368155	4370155	FBgn0031698	0.956
2L	4368485	4370485	FBgn0019982	0.952
2L	4368485	4370485	FBgn0031673	0.964
2L	4368485	4370485	FBgn0031698	0.956
2L	4372804	4374804	FBgn0031544	0.912
2L	4372804	4374804	FBgn0031673	0.963
2L	4372804	4374804	FBgn0031698	0.966
2L	4372912	4374912	FBgn0031544	0.912
2L	4372912	4374912	FBgn0031673	0.963
2L	4372912	4374912	FBgn0031698	0.966
2L	4374190	4376190	FBgn0031544	0.912
2L	4374190	4376190	FBgn0031673	0.963
2L	4374190	4376190	FBgn0031698	0.966
2L	4381369	4383369	FBgn0031533	0.976
2L	4381369	4383369	FBgn0031534	0.975
2L	4381369	4383369	FBgn0015376	0.98
2L	4381662	4383662	FBgn0031533	0.976
2L	4381662	4383662	FBgn0031534	0.974
2L	4381662	4383662	FBgn0015376	0.98
2L	4384583	4386583	FBgn0031533	0.976
2L	4384583	4386583	FBgn0031534	0.974
2L	4384583	4386583	FBgn0015376	0.98
2L	4384822	4386822	FBgn0031533	0.976
2L	4384822	4386822	FBgn0031534	0.974
2L	4384822	4386822	FBgn0015376	0.98
2L	4402265	4404265	FBgn0015376	0.982
2L	4402265	4404265	FBgn0031598	0.971
2L	4402265	4404265	FBgn0261836	0.974
2L	4402655	4404655	FBgn0015376	0.982
2L	4402655	4404655	FBgn0031598	0.977
2L	4402655	4404655	FBgn0261836	0.974
2L	4447115	4449115	FBgn0284253	0.969
2L	4447115	4449115	FBgn0031548	0.962
2L	4447115	4449115	FBgn0031604	0.969
2L	4447496	4449496	FBgn0284253	0.969
2L	4447496	4449496	FBgn0031548	0.962
2L	4447496	4449496	FBgn0031604	0.991
2L	4447636	4449636	FBgn0284253	0.969
2L	4447636	4449636	FBgn0031548	0.962
2L	4447636	4449636	FBgn0031604	0.991
2L	4794079	4796079	FBgn0000286	0.954
2L	4794079	4796079	FBgn0031710	0.968
2L	4794079	4796079	FBgn0031736	0.964
2L	4816882	4818882	FBgn0031646	0.969
2L	4816882	4818882	FBgn0014189	0.96
2L	4816882	4818882	FBgn0031718	0.96
2L	4819802	4821802	FBgn0031646	0.976
2L	4819802	4821802	FBgn0014189	0.961
2L	4819802	4821802	FBgn0031718	0.966
2L	4823222	4825222	FBgn0264341	0.958
2L	4823222	4825222	FBgn0031715	0.958
2L	4823222	4825222	FBgn0014189	0.961
2L	4823222	4825222	FBgn0031718	0.966
2L	4823641	4825641	FBgn0031715	0.961
2L	4823641	4825641	FBgn0014189	0.961
2L	4823641	4825641	FBgn0031718	0.966
2L	4823965	4825965	FBgn0031715	0.962
2L	4823965	4825965	FBgn0014189	0.961
2L	4823965	4825965	FBgn0031718	0.966
2L	4824493	4826493	FBgn0031715	0.962
2L	4824493	4826493	FBgn0014189	0.961
2L	4824493	4826493	FBgn0031718	0.967
2L	4828931	4830931	FBgn0031715	0.965
2L	4828931	4830931	FBgn0014189	0.968
2L	4828931	4830931	FBgn0031718	0.968
2L	4829040	4831040	FBgn0031715	0.965
2L	4829040	4831040	FBgn0014189	0.968
2L	4829040	4831040	FBgn0031718	0.968
2L	4890752	4892752	FBgn0031646	0.977
2L	4890752	4892752	FBgn0031718	0.97
2L	4890752	4892752	FBgn0031722	0.981
2L	4891180	4893180	FBgn0031646	0.989
2L	4891180	4893180	FBgn0031718	0.97
2L	4891180	4893180	FBgn0031722	0.981
2L	4891886	4893886	FBgn0031640	0.96
2L	4891886	4893886	FBgn0031718	0.961
2L	4891886	4893886	FBgn0031722	0.981
2L	4901032	4903032	FBgn0031590	0.959
2L	4901032	4903032	FBgn0031718	0.963
2L	4901032	4903032	FBgn0031722	0.979
2L	4901444	4903444	FBgn0031590	0.959
2L	4901444	4903444	FBgn0031718	0.959
2L	4901444	4903444	FBgn0031722	0.979
2L	4945126	4947126	FBgn0264341	0.963
2L	4945126	4947126	FBgn0031590	0.95
2L	4945126	4947126	FBgn0043362	0.966
2L	4948360	4950360	FBgn0264341	0.963
2L	4948360	4950360	FBgn0020906	0.961
2L	4948360	4950360	FBgn0043362	0.966
2L	4948689	4950689	FBgn0264341	0.963
2L	4948689	4950689	FBgn0031590	0.948
2L	4948689	4950689	FBgn0043362	0.966
2L	4954526	4956526	FBgn0264341	0.963
2L	4954526	4956526	FBgn0031654	0.981
2L	4954526	4956526	FBgn0043362	0.964
2L	5058819	5060819	FBgn0261976	0.977
2L	5058819	5060819	FBgn0031732	0.971
2L	5058819	5060819	FBgn0043362	0.969
2L	5070111	5072111	FBgn0261976	0.98
2L	5070111	5072111	FBgn0043362	0.963
2L	5070111	5072111	FBgn0031768	0.961
2L	5095456	5097456	FBgn0261976	0.977
2L	5095456	5097456	FBgn0031766	0.958
2L	5095456	5097456	FBgn0031768	0.963
2L	5095888	5097888	FBgn0261976	0.974
2L	5095888	5097888	FBgn0031766	0.958
2L	5095888	5097888	FBgn0031768	0.963
2L	5098815	5100815	FBgn0261976	0.97
2L	5098815	5100815	FBgn0031677	0.964
2L	5098815	5100815	FBgn0031768	0.963
2L	5201383	5203383	FBgn0031690	0.947
2L	5201383	5203383	FBgn0001128	0.957
2L	5201383	5203383	FBgn0261683	0.957
2L	5201503	5203503	FBgn0031690	0.966
2L	5201503	5203503	FBgn0001128	0.957
2L	5201503	5203503	FBgn0261683	0.957
2L	5234158	5236158	FBgn0031600	0.964
2L	5234158	5236158	FBgn0001128	0.977
2L	5234158	5236158	FBgn0031779	0.962
2L	5234652	5236652	FBgn0031600	0.964
2L	5234652	5236652	FBgn0001128	0.977
2L	5234652	5236652	FBgn0031779	0.962
2L	5235276	5237276	FBgn0031600	0.964
2L	5235276	5237276	FBgn0001128	0.977
2L	5235276	5237276	FBgn0031758	0.962
2L	5235276	5237276	FBgn0031779	0.962
2L	5236256	5238256	FBgn0031600	0.964
2L	5236256	5238256	FBgn0031693	0.981
2L	5236256	5238256	FBgn0001128	0.977
2L	5239198	5241198	FBgn0031600	0.964
2L	5239198	5241198	FBgn0001128	0.978
2L	5239198	5241198	FBgn0031758	0.968
2L	5240372	5242372	FBgn0031600	0.964
2L	5240372	5242372	FBgn0001128	0.98
2L	5240372	5242372	FBgn0031758	0.968
2L	5240631	5242631	FBgn0031600	0.964
2L	5240631	5242631	FBgn0001128	0.98
2L	5240631	5242631	FBgn0031758	0.968
2L	5270024	5272024	FBgn0001128	0.977
2L	5270024	5272024	FBgn0031752	0.964
2L	5270024	5272024	FBgn0031758	0.982
2L	5270354	5272354	FBgn0001128	0.977
2L	5270354	5272354	FBgn0031752	0.964
2L	5270354	5272354	FBgn0031758	0.982
2L	5527538	5529538	FBgn0031792	0.943
2L	5527538	5529538	FBgn0031814	0.943
2L	5527538	5529538	FBgn0086357	0.963
2L	5527538	5529538	FBgn0031820	0.957
2L	5530807	5532807	FBgn0031643	0.956
2L	5530807	5532807	FBgn0086357	0.963
2L	5530807	5532807	FBgn0031820	0.957
2L	5530828	5532828	FBgn0031643	0.956
2L	5530828	5532828	FBgn0086357	0.963
2L	5530828	5532828	FBgn0031820	0.957
2L	5540439	5542439	FBgn0031643	0.963
2L	5540439	5542439	FBgn0086357	0.973
2L	5540439	5542439	FBgn0031820	0.969
2L	5546290	5548290	FBgn0031643	0.969
2L	5546290	5548290	FBgn0031720	0.974
2L	5546290	5548290	FBgn0020429	0.981
2L	5546290	5548290	FBgn0031820	0.969
2L	5546688	5548688	FBgn0031643	0.969
2L	5546688	5548688	FBgn0086357	0.963
2L	5546688	5548688	FBgn0031820	0.969
2L	5723762	5725762	FBgn0031643	0.962
2L	5723762	5725762	FBgn0053995	0.979
2L	5723762	5725762	FBgn0031848	0.963
2L	5787676	5789676	FBgn0261836	0.974
2L	5787676	5789676	FBgn0086357	0.98
2L	5787676	5789676	FBgn0031820	0.971
2L	5788214	5790214	FBgn0261836	0.974
2L	5788214	5790214	FBgn0086357	0.98
2L	5788214	5790214	FBgn0031820	0.971
2L	5788228	5790228	FBgn0261836	0.974
2L	5788228	5790228	FBgn0086357	0.98
2L	5788228	5790228	FBgn0031820	0.971
2L	6022995	6024995	FBgn0031700	0.967
2L	6022995	6024995	FBgn0031703	0.974
2L	6022995	6024995	FBgn0031848	0.961
2L	6023188	6025188	FBgn0031700	0.967
2L	6023188	6025188	FBgn0031703	0.974
2L	6023188	6025188	FBgn0031763	0.984
2L	6036448	6038448	FBgn0031684	0.969
2L	6036448	6038448	FBgn0261836	0.969
2L	6036448	6038448	FBgn0031703	0.974
2L	6050201	6052201	FBgn0031703	0.964
2L	6050201	6052201	FBgn0031855	0.966
2L	6050201	6052201	FBgn0011737	0.961
2L	6050333	6052333	FBgn0031703	0.964
2L	6050333	6052333	FBgn0031855	0.966
2L	6050333	6052333	FBgn0011737	0.961
2L	6061255	6063255	FBgn0031769	0.972
2L	6061255	6063255	FBgn0031855	0.964
2L	6061255	6063255	FBgn0011737	0.965
2L	6124126	6126126	FBgn0031784	0.943
2L	6124126	6126126	FBgn0051632	0.98
2L	6124126	6126126	FBgn0017551	0.96
2L	6124643	6126643	FBgn0051632	0.98
2L	6124643	6126643	FBgn0017551	0.96
2L	6124643	6126643	FBgn0011737	0.925
2L	6126259	6128259	FBgn0031688	0.929
2L	6126259	6128259	FBgn0051632	0.98
2L	6126259	6128259	FBgn0017551	0.96
2L	6126484	6128484	FBgn0031688	0.929
2L	6126484	6128484	FBgn0051632	0.98
2L	6126484	6128484	FBgn0017551	0.96
2L	6126655	6128655	FBgn0031688	0.929
2L	6126655	6128655	FBgn0051632	0.98
2L	6126655	6128655	FBgn0017551	0.961
2L	6127282	6129282	FBgn0266521	0.946
2L	6127282	6129282	FBgn0051632	0.98
2L	6127282	6129282	FBgn0017551	0.961
2L	6323007	6325007	FBgn0031700	0.917
2L	6323007	6325007	FBgn0031703	0.946
2L	6323007	6325007	FBgn0031710	0.926
2L	6323503	6325503	FBgn0031700	0.917
2L	6323503	6325503	FBgn0031703	0.946
2L	6323503	6325503	FBgn0031710	0.926
2L	6475399	6477399	FBgn0031710	0.964
2L	6475399	6477399	FBgn0051913	0.974
2L	6475399	6477399	FBgn0259749	0.971
2L	6475659	6477659	FBgn0031710	0.964
2L	6475659	6477659	FBgn0051913	0.974
2L	6475659	6477659	FBgn0259749	0.965
2L	6475946	6477946	FBgn0031710	0.964
2L	6475946	6477946	FBgn0051913	0.974
2L	6475946	6477946	FBgn0031817	0.968
2L	6475954	6477954	FBgn0031710	0.964
2L	6475954	6477954	FBgn0051913	0.974
2L	6475954	6477954	FBgn0031817	0.968
2L	6475971	6477971	FBgn0031710	0.964
2L	6475971	6477971	FBgn0051913	0.974
2L	6475971	6477971	FBgn0031817	0.963
2L	6497699	6499699	FBgn0031710	0.962
2L	6497699	6499699	FBgn0051913	0.964
2L	6497699	6499699	FBgn0260486	0.955
2L	6498141	6500141	FBgn0031710	0.962
2L	6498141	6500141	FBgn0051913	0.964
2L	6498141	6500141	FBgn0260486	0.955
2L	6556644	6558644	FBgn0031736	0.959
2L	6556644	6558644	FBgn0031813	0.978
2L	6556644	6558644	FBgn0031907	0.966
2L	6564652	6566652	FBgn0031736	0.964
2L	6564652	6566652	FBgn0031831	0.942
2L	6564652	6566652	FBgn0031907	0.96
2L	6565152	6567152	FBgn0031736	0.964
2L	6565152	6567152	FBgn0031860	0.929
2L	6565152	6567152	FBgn0031907	0.96
2L	6610681	6612681	FBgn0051913	0.955
2L	6610681	6612681	FBgn0001128	0.976
2L	6610681	6612681	FBgn0031752	0.955
2L	6610681	6612681	FBgn0031837	0.955
2L	6610681	6612681	FBgn0260486	0.958
2L	6645484	6647484	FBgn0031732	0.961
2L	6645484	6647484	FBgn0043362	0.96
2L	6645484	6647484	FBgn0000308	0.965
2L	6645851	6647851	FBgn0031732	0.964
2L	6645851	6647851	FBgn0043362	0.96
2L	6645851	6647851	FBgn0000308	0.965
2L	6645890	6647890	FBgn0031732	0.964
2L	6645890	6647890	FBgn0043362	0.96
2L	6645890	6647890	FBgn0000308	0.965
2L	6723377	6725377	FBgn0031768	0.981
2L	6723377	6725377	FBgn0031851	0.991
2L	6723377	6725377	FBgn0031910	0.982
2L	6736128	6738128	FBgn0031766	0.966
2L	6736128	6738128	FBgn0031768	0.983
2L	6736128	6738128	FBgn0031910	0.98
2L	6736755	6738755	FBgn0031768	0.983
2L	6736755	6738755	FBgn0265257	0.972
2L	6736755	6738755	FBgn0031910	0.979
2L	6793320	6795320	FBgn0031779	0.982
2L	6793320	6795320	FBgn0015777	0.991
2L	6793320	6795320	FBgn0260486	0.968
2L	6793416	6795416	FBgn0031779	0.982
2L	6793416	6795416	FBgn0015777	0.992
2L	6793416	6795416	FBgn0260486	0.968
2L	6793559	6795559	FBgn0031779	0.982
2L	6793559	6795559	FBgn0015777	0.992
2L	6793559	6795559	FBgn0260486	0.968
2L	6853175	6855175	FBgn0261683	0.958
2L	6853175	6855175	FBgn0041181	0.969
2L	6853175	6855175	FBgn0004177	0.951
2L	6853590	6855590	FBgn0261683	0.958
2L	6853590	6855590	FBgn0041181	0.969
2L	6853590	6855590	FBgn0004177	0.951
2L	6912638	6914638	FBgn0001128	0.965
2L	6912638	6914638	FBgn0031758	0.964
2L	6912638	6914638	FBgn0031925	0.98
2L	6912753	6914753	FBgn0001128	0.965
2L	6912753	6914753	FBgn0031758	0.964
2L	6912753	6914753	FBgn0031925	0.98
2L	6916934	6918934	FBgn0001128	0.964
2L	6916934	6918934	FBgn0031758	0.964
2L	6916934	6918934	FBgn0031860	0.971
2L	6916934	6918934	FBgn0031925	0.98
2L	6921705	6923705	FBgn0031758	0.964
2L	6921705	6923705	FBgn0011737	0.971
2L	6921705	6923705	FBgn0031925	0.98
2L	6943867	6945867	FBgn0053531	0.971
2L	6943867	6945867	FBgn0031925	0.971
2L	6943867	6945867	FBgn0040299	0.971
2L	6965569	6967569	FBgn0053531	0.974
2L	6965569	6967569	FBgn0031792	0.967
2L	6965569	6967569	FBgn0040299	0.982
2L	6967945	6969945	FBgn0053531	0.974
2L	6967945	6969945	FBgn0031792	0.965
2L	6967945	6969945	FBgn0040299	0.982
2L	6970749	6972749	FBgn0053531	0.974
2L	6970749	6972749	FBgn0264922	0.989
2L	6970749	6972749	FBgn0040299	0.982
2L	7008277	7010277	FBgn0040299	0.963
2L	7008277	7010277	FBgn0041181	0.984
2L	7008277	7010277	FBgn0031969	0.962
2L	7008762	7010762	FBgn0040299	0.963
2L	7008762	7010762	FBgn0041181	0.984
2L	7008762	7010762	FBgn0031969	0.962
2L	7012397	7014397	FBgn0031882	0.981
2L	7012397	7014397	FBgn0040299	0.963
2L	7012397	7014397	FBgn0041181	0.984
2L	7012397	7014397	FBgn0031937	0.963
2L	7012397	7014397	FBgn0031969	0.963
2L	7012890	7014890	FBgn0040299	0.963
2L	7012890	7014890	FBgn0041181	0.984
2L	7012890	7014890	FBgn0031937	0.966
2L	7012890	7014890	FBgn0031969	0.963
2L	7036817	7038817	FBgn0031779	0.975
2L	7036817	7038817	FBgn0041181	0.979
2L	7036817	7038817	FBgn0031937	0.969
2L	7048197	7050197	FBgn0031937	0.967
2L	7048197	7050197	FBgn0031969	0.974
2L	7048197	7050197	FBgn0054010	0.965
2L	7049368	7051368	FBgn0031937	0.966
2L	7049368	7051368	FBgn0031969	0.974
2L	7049368	7051368	FBgn0054010	0.965
2L	7049788	7051788	FBgn0031937	0.966
2L	7049788	7051788	FBgn0031969	0.974
2L	7049788	7051788	FBgn0054010	0.965
2L	7055678	7057678	FBgn0031779	0.966
2L	7055678	7057678	FBgn0031969	0.966
2L	7055678	7057678	FBgn0031970	0.969
2L	7055678	7057678	FBgn0031971	0.971
2L	7062974	7064974	FBgn0031779	0.966
2L	7062974	7064974	FBgn0261683	0.969
2L	7062974	7064974	FBgn0031971	0.973
2L	7063104	7065104	FBgn0261683	0.969
2L	7063104	7065104	FBgn0031888	0.978
2L	7063104	7065104	FBgn0031971	0.973
2L	7063579	7065579	FBgn0261683	0.969
2L	7063579	7065579	FBgn0031888	0.992
2L	7063579	7065579	FBgn0031971	0.973
2L	7181230	7183230	FBgn0086357	0.978
2L	7181230	7183230	FBgn0031820	0.971
2L	7181230	7183230	FBgn0054010	0.959
2L	7181541	7183541	FBgn0086357	0.978
2L	7181541	7183541	FBgn0031820	0.971
2L	7181541	7183541	FBgn0054010	0.959
2L	7192902	7194902	FBgn0053531	0.957
2L	7192902	7194902	FBgn0086357	0.97
2L	7192902	7194902	FBgn0031820	0.961
2L	7193051	7195051	FBgn0053531	0.957
2L	7193051	7195051	FBgn0086357	0.97
2L	7193051	7195051	FBgn0031820	0.961
2L	7193414	7195414	FBgn0053531	0.957
2L	7193414	7195414	FBgn0086357	0.97
2L	7193414	7195414	FBgn0031820	0.961
2L	7216538	7218538	FBgn0053531	0.957
2L	7216538	7218538	FBgn0086357	0.957
2L	7216538	7218538	FBgn0259111	0.975
2L	7216538	7218538	FBgn0267488	0.963
2L	7216677	7218677	FBgn0053531	0.957
2L	7216677	7218677	FBgn0086357	0.957
2L	7216677	7218677	FBgn0259111	0.972
2L	7216677	7218677	FBgn0267488	0.963
2L	7217027	7219027	FBgn0053531	0.957
2L	7217027	7219027	FBgn0086357	0.957
2L	7217027	7219027	FBgn0259111	0.967
2L	7217027	7219027	FBgn0267488	0.963
2L	7217062	7219062	FBgn0053531	0.957
2L	7217062	7219062	FBgn0086357	0.957
2L	7217062	7219062	FBgn0259111	0.967
2L	7217062	7219062	FBgn0267488	0.963
2L	7221552	7223552	FBgn0053531	0.957
2L	7221552	7223552	FBgn0031792	0.95
2L	7221552	7223552	FBgn0267488	0.963
2L	7222055	7224055	FBgn0053531	0.957
2L	7222055	7224055	FBgn0031792	0.95
2L	7222055	7224055	FBgn0267488	0.963
2L	7411444	7413444	FBgn0086357	0.973
2L	7411444	7413444	FBgn0267488	0.97
2L	7411444	7413444	FBgn0261822	0.972
2L	7411769	7413769	FBgn0086357	0.973
2L	7411769	7413769	FBgn0267488	0.97
2L	7411769	7413769	FBgn0261822	0.972
2L	7426037	7428037	FBgn0031855	0.966
2L	7426037	7428037	FBgn0261822	0.964
2L	7426037	7428037	FBgn0010265	0.969
2L	7426487	7428487	FBgn0031855	0.966
2L	7426487	7428487	FBgn0261822	0.964
2L	7426487	7428487	FBgn0010265	0.969
2L	7494736	7496736	FBgn0051632	0.977
2L	7494736	7496736	FBgn0264895	0.976
2L	7494736	7496736	FBgn0285971	0.966
2L	7495254	7497254	FBgn0051632	0.978
2L	7495254	7497254	FBgn0031998	0.965
2L	7495254	7497254	FBgn0285971	0.966
2L	7495309	7497309	FBgn0051632	0.978
2L	7495309	7497309	FBgn0031998	0.965
2L	7495309	7497309	FBgn0285971	0.966
2L	7518678	7520678	FBgn0051632	0.98
2L	7518678	7520678	FBgn0017551	0.97
2L	7518678	7520678	FBgn0032000	0.974
2L	7518718	7520718	FBgn0051632	0.98
2L	7518718	7520718	FBgn0017551	0.97
2L	7518718	7520718	FBgn0032000	0.974
2L	7519055	7521055	FBgn0051632	0.98
2L	7519055	7521055	FBgn0017551	0.97
2L	7519055	7521055	FBgn0032000	0.974
2L	7519776	7521776	FBgn0051632	0.98
2L	7519776	7521776	FBgn0017551	0.97
2L	7519776	7521776	FBgn0032000	0.974
2L	7524828	7526828	FBgn0051632	0.979
2L	7524828	7526828	FBgn0032000	0.974
2L	7524828	7526828	FBgn0285971	0.974
2L	7525018	7527018	FBgn0051632	0.979
2L	7525018	7527018	FBgn0032000	0.974
2L	7525018	7527018	FBgn0285971	0.974
2L	7525115	7527115	FBgn0051632	0.979
2L	7525115	7527115	FBgn0032000	0.974
2L	7525115	7527115	FBgn0285971	0.974
2L	7529472	7531472	FBgn0051632	0.977
2L	7529472	7531472	FBgn0017551	0.972
2L	7529472	7531472	FBgn0032000	0.972
2L	7529472	7531472	FBgn0285971	0.974
2L	7531576	7533576	FBgn0051632	0.977
2L	7531576	7533576	FBgn0017551	0.972
2L	7531576	7533576	FBgn0031914	0.977
2L	7531576	7533576	FBgn0032000	0.972
2L	7541775	7543775	FBgn0051632	0.968
2L	7541775	7543775	FBgn0017551	0.974
2L	7541775	7543775	FBgn0032000	0.97
2L	7543892	7545892	FBgn0051632	0.969
2L	7543892	7545892	FBgn0017551	0.974
2L	7543892	7545892	FBgn0032000	0.97
2L	7781574	7783574	FBgn0051632	0.964
2L	7781574	7783574	FBgn0285971	0.979
2L	7781574	7783574	FBgn0263314	0.978
2L	7781885	7783885	FBgn0051632	0.964
2L	7781885	7783885	FBgn0285971	0.979
2L	7781885	7783885	FBgn0263314	0.978
2L	7782371	7784371	FBgn0003961	0.992
2L	7782371	7784371	FBgn0285971	0.979
2L	7782371	7784371	FBgn0263314	0.978
2L	7798161	7800161	FBgn0031875	0.961
2L	7798161	7800161	FBgn0031876	0.961
2L	7798161	7800161	FBgn0031879	0.96
2L	7798161	7800161	FBgn0032050	0.96
2L	8002603	8004603	FBgn0004914	0.983
2L	8002603	8004603	FBgn0032075	0.969
2L	8002603	8004603	FBgn0032076	0.968
2L	8003114	8005114	FBgn0004914	0.983
2L	8003114	8005114	FBgn0032075	0.969
2L	8003114	8005114	FBgn0032076	0.968
2L	8028294	8030294	FBgn0004914	0.973
2L	8028294	8030294	FBgn0032080	0.966
2L	8028294	8030294	FBgn0032084	0.957
2L	8028294	8030294	FBgn0011705	0.957
2L	8030004	8032004	FBgn0004914	0.964
2L	8030004	8032004	FBgn0032068	0.958
2L	8030004	8032004	FBgn0032080	0.964
2L	8164341	8166341	FBgn0025697	0.957
2L	8164341	8166341	FBgn0260486	0.97
2L	8164341	8166341	FBgn0264953	0.96
2L	8164514	8166514	FBgn0025697	0.957
2L	8164514	8166514	FBgn0260486	0.97
2L	8164514	8166514	FBgn0264953	0.991
2L	8164878	8166878	FBgn0025697	0.957
2L	8164878	8166878	FBgn0260486	0.97
2L	8164878	8166878	FBgn0264953	0.989
2L	8164924	8166924	FBgn0025697	0.957
2L	8164924	8166924	FBgn0260486	0.97
2L	8164924	8166924	FBgn0011705	0.953
2L	8165700	8167700	FBgn0025697	0.958
2L	8165700	8167700	FBgn0260486	0.97
2L	8165700	8167700	FBgn0011705	0.953
2L	8165848	8167848	FBgn0025697	0.958
2L	8165848	8167848	FBgn0260486	0.97
2L	8165848	8167848	FBgn0264953	0.984
2L	8207539	8209539	FBgn0260486	0.946
2L	8207539	8209539	FBgn0032075	0.957
2L	8207539	8209539	FBgn0032076	0.95
2L	8219517	8221517	FBgn0032003	0.983
2L	8219517	8221517	FBgn0032004	0.999
2L	8219517	8221517	FBgn0032075	0.961
2L	8219559	8221559	FBgn0031907	0.958
2L	8219559	8221559	FBgn0032004	0.999
2L	8219559	8221559	FBgn0032075	0.961
2L	8219559	8221559	FBgn0032076	0.958
2L	8219559	8221559	FBgn0032080	0.958
2L	8219656	8221656	FBgn0032003	0.969
2L	8219656	8221656	FBgn0032004	0.999
2L	8219656	8221656	FBgn0032075	0.961
2L	8275724	8277724	FBgn0031925	0.976
2L	8275724	8277724	FBgn0032080	0.981
2L	8275724	8277724	FBgn0011705	0.971
2L	8275968	8277968	FBgn0031925	0.976
2L	8275968	8277968	FBgn0032080	0.981
2L	8275968	8277968	FBgn0011705	0.971
2L	8276300	8278300	FBgn0031925	0.977
2L	8276300	8278300	FBgn0032080	0.981
2L	8276300	8278300	FBgn0011705	0.971
2L	8299706	8301706	FBgn0031925	0.98
2L	8299706	8301706	FBgn0032080	0.971
2L	8299706	8301706	FBgn0011705	0.974
2L	8299739	8301739	FBgn0031925	0.98
2L	8299739	8301739	FBgn0032080	0.971
2L	8299739	8301739	FBgn0011705	0.974
2L	8301931	8303931	FBgn0031925	0.98
2L	8301931	8303931	FBgn0032080	0.971
2L	8301931	8303931	FBgn0011705	0.974
2L	8306703	8308703	FBgn0031925	0.98
2L	8306703	8308703	FBgn0032084	0.966
2L	8306703	8308703	FBgn0011705	0.972
2L	8373482	8375482	FBgn0031907	0.966
2L	8373482	8375482	FBgn0040299	0.979
2L	8373482	8375482	FBgn0041181	0.981
2L	8373530	8375530	FBgn0031907	0.966
2L	8373530	8375530	FBgn0040299	0.979
2L	8373530	8375530	FBgn0041181	0.981
2L	8385632	8387632	FBgn0040299	0.97
2L	8385632	8387632	FBgn0041181	0.984
2L	8385632	8387632	FBgn0032095	0.968
2L	8385936	8387936	FBgn0040299	0.971
2L	8385936	8387936	FBgn0041181	0.984
2L	8385936	8387936	FBgn0032095	0.968
2L	8386226	8388226	FBgn0040299	0.971
2L	8386226	8388226	FBgn0041181	0.984
2L	8386226	8388226	FBgn0032095	0.968
2L	8399430	8401430	FBgn0041181	0.984
2L	8399430	8401430	FBgn0032039	0.996
2L	8399430	8401430	FBgn0032095	0.968
2L	8399856	8401856	FBgn0041181	0.984
2L	8399856	8401856	FBgn0032039	0.997
2L	8399856	8401856	FBgn0032095	0.968
2L	8437168	8439168	FBgn0260486	0.959
2L	8437168	8439168	FBgn0041181	0.96
2L	8437168	8439168	FBgn0031937	0.959
2L	8448139	8450139	FBgn0260486	0.955
2L	8448139	8450139	FBgn0031925	0.964
2L	8448139	8450139	FBgn0031937	0.955
2L	8448521	8450521	FBgn0260486	0.954
2L	8448521	8450521	FBgn0031925	0.964
2L	8448521	8450521	FBgn0031937	0.955
2L	8463975	8465975	FBgn0031925	0.96
2L	8463975	8465975	FBgn0031937	0.945
2L	8463975	8465975	FBgn0264340	0.956
2L	8477743	8479743	FBgn0040299	0.949
2L	8477743	8479743	FBgn0020618	0.946
2L	8477743	8479743	FBgn0004177	0.95
2L	8477743	8479743	FBgn0263314	0.946
2L	8508612	8510612	FBgn0040299	0.966
2L	8508612	8510612	FBgn0020618	0.966
2L	8508612	8510612	FBgn0032052	0.982
2L	8509238	8511238	FBgn0040299	0.966
2L	8509238	8511238	FBgn0020618	0.966
2L	8509238	8511238	FBgn0004177	0.965
2L	8509389	8511389	FBgn0040299	0.966
2L	8509389	8511389	FBgn0020618	0.966
2L	8509389	8511389	FBgn0004177	0.965
2L	8510869	8512869	FBgn0040299	0.966
2L	8510869	8512869	FBgn0020618	0.966
2L	8510869	8512869	FBgn0004177	0.967
2L	8521194	8523194	FBgn0040299	0.962
2L	8521194	8523194	FBgn0020618	0.966
