# Program:featureCounts v2.0.0; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Genrich/CBP.genrich.encode.narrowPeak.merged.SAF" "-o" "ChIPseq/CBP-CBP_dm6.featureCount.count.tab.txt" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam
Region235	chr2L	2182760	2183435	.	676	173	201	239	205	140	349	285	151	200	200	216	94
Region236	chr2L	2192054	2192576	.	523	297	170	342	170	155	441	564	179	183	149	177	134
Region237	chr2L	2196487	2197502	.	1016	810	271	1166	284	259	1918	1749	909	276	266	303	597
Region238	chr2L	2200219	2200575	.	357	124	123	138	95	74	143	155	93	110	92	104	83
Region239	chr2L	2201978	2202964	.	987	502	260	731	248	250	880	815	552	306	277	298	393
Region240	chr2L	2215893	2216376	.	484	79	155	118	133	117	370	365	49	162	157	171	56
Region241	chr2L	2217098	2217611	.	514	180	173	341	140	146	568	529	226	182	163	176	140
Region242	chr2L	2221837	2222141	.	305	89	116	161	99	108	317	335	100	132	103	129	77
Region243	chr2L	2226533	2227135	.	603	123	158	207	147	134	318	290	131	181	147	167	72
Region244	chr2L	2236663	2237084	.	422	145	150	187	135	133	382	322	144	163	137	140	95
Region245	chr2L	2364175	2365859	.	1685	536	512	711	428	414	942	1067	477	516	512	510	384
Region246	chr2L	2374508	2374814	.	307	155	135	152	142	109	355	371	95	139	131	152	78
Region247	chr2L	2375704	2376498	.	795	302	287	380	238	229	700	797	247	263	271	240	211
Region248	chr2L	2380612	2381419	.	808	218	251	301	238	232	567	506	258	237	249	273	162
Region249	chr2L	2447939	2448844	.	906	201	289	344	274	233	2013	1890	238	272	231	238	136
Region250	chr2L	2449494	2450213	.	720	104	215	256	206	175	956	899	180	202	212	204	80
Region251	chr2L	2450770	2451549	.	780	300	252	550	218	153	1296	1214	400	229	214	235	228
Region252	chr2L	2454249	2455929	.	1681	559	463	941	397	311	2598	2509	659	418	382	434	411
Region253	chr2L	2456350	2458314	.	1965	393	483	922	454	411	3746	3628	680	488	425	443	323
Region254	chr2L	2460885	2462662	.	1778	151	476	338	454	418	2050	1960	239	490	478	457	99
Region255	chr2L	2492458	2493468	.	1011	595	302	793	270	278	1326	1300	625	349	284	310	418
Region256	chr2L	2493904	2494103	.	200	25	74	78	56	69	144	149	52	70	45	46	14
Region257	chr2L	2574865	2575205	.	341	140	143	176	109	118	330	347	104	153	132	136	52
Region258	chr2L	2575641	2576987	.	1347	558	405	1000	345	296	1708	1579	717	390	328	377	440
Region259	chr2L	2577620	2579055	.	1436	547	389	997	357	299	1748	1809	680	387	340	371	404
Region260	chr2L	2579324	2579662	.	339	74	112	138	114	90	177	159	86	124	113	102	76
Region261	chr2L	2580230	2580606	.	377	137	120	157	127	111	230	271	118	132	109	127	81
Region262	chr2L	2585018	2585653	.	636	241	200	361	170	146	550	537	256	181	155	174	168
Region263	chr2L	2739888	2740130	.	243	125	121	160	100	111	293	345	97	132	130	122	98
Region264	chr2L	2748378	2748912	.	535	205	158	312	154	165	591	537	260	179	161	150	138
Region265	chr2L	2749357	2751599	.	2243	821	655	1401	512	504	2918	2677	1072	592	551	593	631
Region266	chr2L	2752129	2754631	.	2503	2474	731	3404	636	615	5303	5362	2668	698	690	714	1706
Region267	chr2L	2754966	2756238	.	1273	1043	399	1511	366	344	2526	2286	1136	476	386	396	907
Region268	chr2L	2757418	2757651	.	234	107	94	136	79	71	167	179	82	93	85	100	64
Region269	chr2L	2757944	2758226	.	283	86	120	190	94	90	206	219	107	110	113	99	84
Region270	chr2L	2758461	2760175	.	1715	483	525	977	431	398	1393	1340	693	453	417	465	338
Region271	chr2L	2766073	2766616	.	544	215	190	237	171	148	457	439	224	186	156	176	147
Region272	chr2L	2767366	2768176	.	811	171	242	252	237	176	396	395	213	247	229	236	129
Region273	chr2L	2769461	2770533	.	1073	296	318	467	255	314	769	792	317	320	313	310	189
Region274	chr2L	2798873	2799196	.	324	115	107	67	84	93	107	111	53	95	96	111	88
Region275	chr2L	2814805	2815303	.	499	85	170	142	159	132	336	343	109	143	171	130	62
Region276	chr2L	2855608	2856395	.	788	504	260	638	227	221	1145	1059	511	234	240	256	413
Region277	chr2L	2857007	2857401	.	395	248	134	363	142	161	562	521	225	175	138	187	171
Region278	chr2L	2862283	2862718	.	436	177	153	193	136	115	493	518	136	148	121	138	117
Region279	chr2L	2867537	2867800	.	264	83	87	35	63	59	31	38	18	76	87	74	61
Region280	chr2L	2873571	2875261	.	1691	598	512	783	479	428	1283	1252	666	516	506	536	428
Region281	chr2L	2877951	2879449	.	1499	501	395	703	356	339	1117	1179	480	415	374	433	293
Region282	chr2L	2882936	2883274	.	339	118	138	189	81	94	315	325	170	98	102	131	82
Region283	chr2L	2884872	2885477	.	606	430	211	655	188	165	1117	1044	510	208	200	178	348
Region284	chr2L	2885693	2887230	.	1538	813	491	1193	424	350	1982	1830	901	408	418	467	606
Region285	chr2L	2888681	2889557	.	877	556	284	848	293	265	1220	1191	608	318	312	295	367
Region286	chr2L	2897136	2897489	.	354	126	131	135	109	107	257	247	83	115	111	130	87
Region287	chr2L	2908839	2909057	.	219	33	76	104	65	64	165	186	59	93	88	88	25
Region288	chr2L	2945932	2946174	.	243	70	88	83	75	64	126	128	75	87	66	52	55
Region289	chr2L	2957832	2958198	.	367	112	112	95	90	81	185	171	71	73	80	87	79
Region290	chr2L	2969116	2969821	.	706	224	202	361	191	144	441	504	218	226	194	206	148
Region291	chr2L	2972085	2972580	.	496	135	138	168	135	125	254	281	142	148	128	148	99
Region292	chr2L	2978805	2979494	.	690	209	186	298	180	150	532	476	232	194	180	210	152
Region293	chr2L	2987461	2988442	.	982	403	281	504	276	263	872	833	459	325	284	297	275
Region294	chr2L	2992509	2993510	.	1002	215	321	338	312	294	658	625	284	346	312	322	159
Region295	chr2L	2999092	3001105	.	2014	796	662	1480	607	501	2144	2078	1094	655	601	592	572
Region296	chr2L	3005377	3005799	.	423	140	163	216	142	137	232	263	192	162	148	139	80
Region297	chr2L	3006933	3007287	.	355	55	95	110	95	102	280	263	61	109	121	114	53
Region298	chr2L	3013016	3013780	.	765	60	173	60	135	135	546	579	38	176	176	215	32
Region299	chr2L	3022817	3023412	.	596	216	208	284	167	177	505	447	233	185	184	173	137
Region300	chr2L	3028956	3029384	.	429	163	139	214	142	152	423	435	137	164	158	157	92
Region301	chr2L	3030378	3030784	.	407	144	133	233	130	117	347	326	159	142	141	148	110
Region302	chr2L	3037045	3037291	.	247	64	101	117	66	69	158	141	65	82	85	86	40
Region303	chr2L	3069562	3070093	.	532	77	135	103	109	89	185	165	72	108	106	122	57
Region304	chr2L	3071281	3072922	.	1642	723	474	928	435	397	1932	1799	643	546	433	478	475
Region305	chr2L	3078582	3079025	.	444	87	141	210	73	113	140	99	160	62	68	76	49
Region306	chr2L	3079451	3079883	.	433	109	160	144	156	138	304	458	125	130	150	132	69
Region307	chr2L	3080236	3080836	.	601	123	195	144	191	146	459	395	95	201	191	217	76
Region308	chr2L	3082765	3084011	.	1247	406	341	597	307	258	835	844	472	343	331	372	341
Region309	chr2L	3094828	3095162	.	335	94	101	161	106	88	154	146	133	107	100	113	78
Region310	chr2L	3144734	3145033	.	300	122	96	169	119	90	308	275	141	88	104	103	71
Region311	chr2L	3145504	3145837	.	334	107	127	124	108	101	247	234	109	112	123	106	70
Region312	chr2L	3152676	3152924	.	249	47	74	51	58	50	152	140	49	85	70	66	36
Region313	chr2L	3158564	3159664	.	1101	393	406	529	324	350	705	761	401	385	364	345	232
Region314	chr2L	3162319	3162541	.	223	61	33	138	39	29	186	191	75	43	25	26	50
Region315	chr2L	3163431	3163914	.	484	204	118	345	104	101	581	563	294	130	108	117	154
Region316	chr2L	3301857	3303813	.	1957	802	568	1351	525	462	1680	1747	1038	559	500	559	483
Region317	chr2L	3376512	3377270	.	759	324	214	291	192	153	396	576	221	250	219	219	154
Region318	chr2L	3426010	3426348	.	339	184	123	190	129	99	227	204	143	123	107	116	128
Region319	chr2L	3456780	3457658	.	879	188	236	252	245	196	432	400	183	256	250	234	124
Region320	chr2L	3465357	3466513	.	1157	381	345	533	290	301	974	909	389	332	310	318	288
Region321	chr2L	3469611	3470184	.	574	270	187	343	151	159	542	547	255	190	199	192	186
Region322	chr2L	3472249	3472653	.	405	183	141	257	124	105	387	327	189	131	123	119	130
Region323	chr2L	3476356	3476963	.	608	241	204	472	199	171	891	890	360	212	172	182	193
Region324	chr2L	3477999	3478720	.	722	517	228	877	204	156	1380	1319	695	215	189	203	433
Region325	chr2L	3532217	3533691	.	1475	519	439	590	372	321	1273	1155	441	414	395	374	349
Region326	chr2L	3538553	3540284	.	1732	890	502	1251	464	418	2368	2212	923	543	537	523	634
Region327	chr2L	3541076	3542320	.	1245	275	410	469	351	275	896	878	334	364	346	378	182
Region328	chr2L	3548870	3550286	.	1417	611	406	886	361	319	1655	1594	648	375	409	418	516
Region329	chr2L	3579618	3580174	.	557	81	120	121	128	77	137	156	84	136	126	123	63
Region330	chr2L	3580617	3581263	.	647	1338	209	2298	203	203	5113	4779	1733	249	209	235	1084
Region331	chr2L	3594182	3594571	.	390	127	120	143	120	85	309	285	127	141	133	128	107
Region332	chr2L	3600629	3600997	.	369	21	118	51	124	76	323	302	36	127	123	105	31
Region333	chr2L	3601208	3601519	.	312	31	103	49	73	68	183	154	42	99	99	103	15
Region334	chr2L	3602347	3603352	.	1006	588	309	1062	284	210	2015	1781	782	332	275	250	453
Region335	chr2L	3604838	3607508	.	2671	887	625	1272	577	495	2276	1967	982	620	579	637	685
Region336	chr2L	3608451	3609569	.	1119	431	329	221	290	279	443	386	181	332	366	364	380
Region337	chr2L	3610286	3611416	.	1131	431	346	666	298	261	1616	1430	500	365	300	332	318
Region338	chr2L	3611773	3612238	.	466	158	116	189	124	99	391	335	117	138	137	124	121
Region339	chr2L	3614124	3615802	.	1679	685	437	1075	409	365	2839	2695	735	417	430	482	508
Region340	chr2L	3618707	3619440	.	734	340	196	685	175	180	446	624	463	170	137	147	170
Region341	chr2L	3624569	3624876	.	308	38	125	45	95	89	208	202	28	120	108	88	25
Region342	chr2L	3631866	3633260	.	1395	658	394	772	412	355	1166	1173	528	430	438	434	410
Region343	chr2L	3655901	3656164	.	264	56	98	65	82	77	208	192	42	108	88	108	44
Region344	chr2L	3657964	3658365	.	402	81	108	140	120	103	213	197	128	112	116	127	64
Region345	chr2L	3662289	3662759	.	471	208	146	300	140	110	458	410	213	155	120	146	152
Region346	chr2L	3711407	3711865	.	459	212	153	336	136	138	327	575	188	146	161	179	78
Region347	chr2L	3770068	3770494	.	427	94	152	242	157	121	443	432	159	175	142	154	76
Region348	chr2L	3771014	3772160	.	1147	640	329	1264	354	280	2284	2203	951	338	309	304	490
Region349	chr2L	3775513	3776696	.	1184	378	342	380	293	317	545	567	307	302	344	328	267
Region350	chr2L	3778505	3779014	.	510	79	158	164	165	127	563	548	105	153	133	154	51
Region351	chr2L	3786247	3786566	.	320	149	116	231	108	131	377	419	185	118	113	124	111
Region352	chr2L	3789688	3789906	.	219	45	73	88	70	49	74	81	66	77	80	82	23
Region353	chr2L	3803401	3804141	.	741	389	248	445	193	188	981	851	394	237	236	259	280
Region354	chr2L	3806191	3806793	.	603	238	213	393	194	205	675	728	268	210	169	184	166
Region355	chr2L	3813145	3813647	.	503	321	167	450	188	156	783	851	346	168	184	159	234
Region356	chr2L	3817752	3818584	.	833	364	249	715	229	186	844	852	508	277	248	257	254
Region357	chr2L	3820000	3820723	.	724	207	247	342	215	191	193	178	259	246	202	201	130
Region358	chr2L	3821222	3822001	.	780	371	257	412	243	190	446	478	273	264	246	255	262
Region359	chr2L	3822312	3823129	.	818	401	252	650	229	213	963	857	475	262	238	259	287
Region360	chr2L	3823439	3824061	.	623	187	177	340	201	171	176	231	248	191	195	209	133
Region361	chr2L	3824684	3824980	.	297	45	114	92	87	87	170	181	59	100	93	113	26
Region362	chr2L	3825335	3827757	.	2423	671	669	1337	639	546	1907	1787	1009	732	575	576	573
Region363	chr2L	3829272	3829764	.	493	50	164	104	143	130	382	454	82	174	153	133	49
Region364	chr2L	3833708	3834374	.	667	218	192	354	214	144	722	674	254	211	197	214	141
Region365	chr2L	3836458	3836937	.	480	192	178	359	145	122	647	640	243	187	166	160	166
Region366	chr2L	3845281	3845587	.	307	53	104	100	97	60	177	183	63	85	99	95	50
Region367	chr2L	3853226	3853697	.	472	86	158	222	159	134	212	199	206	141	151	124	66
Region368	chr2L	3854314	3854920	.	607	116	198	270	194	146	199	195	171	201	173	181	69
Region369	chr2L	3861122	3862131	.	1010	145	285	333	301	291	1198	1151	214	337	316	334	92
Region370	chr2L	3867529	3867848	.	320	102	111	145	112	103	248	242	105	135	112	99	56
Region371	chr2L	3872177	3872705	.	529	154	139	259	169	115	569	575	190	175	151	134	133
Region372	chr2L	4028259	4029034	.	776	253	235	365	214	182	642	663	294	243	198	189	184
Region373	chr2L	4030236	4030579	.	344	122	136	157	124	127	312	383	111	161	129	126	58
Region374	chr2L	4031255	4032063	.	809	490	320	787	269	254	1484	1532	637	296	323	331	355
Region375	chr2L	4034333	4034940	.	608	283	211	361	220	203	624	759	295	246	240	208	175
Region376	chr2L	4050730	4051064	.	335	62	109	112	84	106	239	237	60	121	122	127	33
Region377	chr2L	4053757	4054346	.	590	189	220	401	194	178	497	550	260	238	203	207	137
Region378	chr2L	4055764	4056113	.	350	98	136	165	119	96	226	268	115	157	114	133	82
Region379	chr2L	4197288	4197603	.	316	138	110	200	94	72	264	330	113	116	86	117	71
Region380	chr2L	4208700	4209073	.	374	47	99	126	117	89	212	249	93	136	109	127	50
Region381	chr2L	4221161	4222104	.	944	485	292	759	215	199	1362	1230	527	261	280	295	409
Region382	chr2L	4222421	4222982	.	562	199	183	291	158	150	349	347	192	185	190	199	137
Region383	chr2L	4226676	4227012	.	337	111	127	150	116	105	242	288	105	102	113	100	60
Region384	chr2L	4280451	4280899	.	449	103	162	192	114	113	441	431	142	142	158	151	51
Region385	chr2L	4281217	4283806	.	2590	1613	740	2788	674	560	6310	5936	2079	732	608	731	1312
Region386	chr2L	4286906	4287708	.	803	249	274	489	251	205	687	724	335	271	215	238	171
Region387	chr2L	4301408	4301745	.	338	81	105	129	88	78	213	238	68	76	94	90	69
Region388	chr2L	4333708	4334190	.	483	124	142	167	146	123	371	396	118	144	151	169	90
Region389	chr2L	4334907	4335231	.	325	42	113	66	76	68	165	171	49	78	86	98	33
Region390	chr2L	4335763	4336363	.	601	113	212	140	180	135	424	410	154	187	200	210	68
Region391	chr2L	4345717	4346044	.	328	236	159	237	136	134	311	326	178	148	132	158	146
Region392	chr2L	4346663	4347308	.	646	184	207	314	183	157	313	294	255	187	158	173	163
Region393	chr2L	4350944	4351524	.	581	243	156	232	129	113	117	132	139	150	187	156	184
Region394	chr2L	4351743	4352292	.	550	160	163	160	153	134	346	358	131	157	158	158	113
Region395	chr2L	4352797	4353070	.	274	26	86	35	65	62	143	153	32	80	95	90	22
Region396	chr2L	4363587	4364379	.	793	517	275	785	250	239	1260	1242	552	289	279	267	404
Region397	chr2L	4366565	4367038	.	474	300	195	366	146	155	681	737	303	199	169	191	185
Region398	chr2L	4367830	4369436	.	1607	720	521	1356	483	478	3062	2917	984	529	481	512	547
Region399	chr2L	4369964	4371076	.	1113	637	387	600	317	320	587	542	454	425	372	356	462
Region400	chr2L	4371661	4372540	.	880	836	261	1180	265	222	1992	1905	931	297	309	263	567
Region401	chr2L	4372816	4373462	.	647	207	171	162	172	178	160	150	138	215	183	214	133
Region402	chr2L	4375063	4375631	.	569	161	184	274	165	140	318	284	190	182	175	191	107
Region403	chr2L	4378233	4378781	.	549	190	181	221	192	153	448	474	176	164	155	173	129
Region404	chr2L	4379057	4379997	.	941	159	189	239	186	163	210	194	171	201	203	199	135
Region405	chr2L	4386832	4387350	.	519	204	148	299	168	143	505	436	200	177	157	162	152
Region406	chr2L	4394138	4394479	.	342	75	101	133	96	93	216	200	80	98	107	100	52
Region407	chr2L	4444438	4444976	.	539	186	200	244	164	149	363	357	171	158	162	192	104
Region408	chr2L	4452711	4453117	.	407	116	139	187	124	104	268	270	122	120	135	123	65
Region409	chr2L	4454140	4454681	.	542	364	168	520	178	168	549	726	358	185	187	157	184
Region410	chr2L	4458013	4458521	.	509	265	174	347	179	167	556	569	285	156	185	131	187
Region411	chr2L	4459397	4460160	.	764	259	250	291	241	243	556	498	250	238	254	259	140
Region412	chr2L	4574485	4575152	.	668	90	233	238	202	175	668	728	145	213	179	215	58
Region413	chr2L	4591864	4592201	.	338	36	103	76	107	74	185	163	58	77	89	86	27
Region414	chr2L	4594801	4595338	.	538	223	168	362	154	154	668	702	293	175	157	170	133
Region415	chr2L	4596936	4598066	.	1131	230	298	451	260	256	801	789	374	309	257	246	173
Region416	chr2L	4614160	4614716	.	557	131	159	174	124	128	345	345	124	160	167	128	92
Region417	chr2L	4810047	4810525	.	479	389	139	601	128	126	942	878	420	140	150	146	306
Region418	chr2L	4811376	4812078	.	703	380	235	747	206	181	1158	1013	507	230	201	210	301
Region419	chr2L	4820232	4822674	.	2443	1068	671	1974	655	573	3712	3404	1509	686	652	684	858
Region420	chr2L	4823272	4823506	.	235	46	75	109	95	89	171	167	80	120	108	98	34
Region421	chr2L	4823736	4824287	.	552	241	214	527	205	170	1295	1174	412	207	178	189	202
Region422	chr2L	4830347	4830822	.	476	162	148	222	134	114	329	283	150	126	160	140	93
Region423	chr2L	4837692	4838211	.	520	212	196	349	213	166	618	525	265	206	222	211	168
Region424	chr2L	4838741	4839087	.	347	71	113	140	118	89	227	268	116	87	130	108	52
Region425	chr2L	4852636	4852950	.	315	110	91	155	112	91	225	228	99	125	89	108	81
Region426	chr2L	4889347	4889920	.	574	375	220	266	195	166	661	598	218	205	207	202	301
Region427	chr2L	4891837	4892457	.	621	329	186	405	205	171	597	560	280	172	196	213	225
Region428	chr2L	4901985	4902849	.	865	171	218	263	177	180	652	592	182	232	211	196	160
Region429	chr2L	4949528	4949901	.	374	79	132	118	104	101	219	241	74	125	128	123	67
Region430	chr2L	4955474	4955769	.	296	95	103	109	116	81	133	162	90	96	81	125	50
Region431	chr2L	4971106	4971763	.	658	286	244	371	210	217	524	606	244	259	189	226	185
Region432	chr2L	4973877	4974295	.	419	147	168	151	135	133	372	380	130	167	145	144	78
Region433	chr2L	4976608	4977612	.	1005	197	315	314	257	239	561	572	227	293	306	278	128
Region434	chr2L	4980983	4981838	.	856	350	270	532	253	224	878	828	363	239	237	218	245
Region435	chr2L	4997500	4998290	.	791	261	250	279	220	189	329	319	207	235	254	232	172
Region436	chr2L	4999972	5001680	.	1709	1049	567	1641	535	474	3131	3063	1241	570	546	544	856
Region437	chr2L	5003815	5004360	.	546	176	158	226	142	149	274	270	174	183	174	173	119
Region438	chr2L	5009353	5010104	.	752	592	216	859	194	179	1413	1258	589	200	204	234	360
Region439	chr2L	5042934	5043422	.	489	258	190	369	170	163	626	616	296	180	163	170	215
Region440	chr2L	5052496	5054048	.	1553	381	443	703	397	393	1241	1086	532	432	425	444	231
Region441	chr2L	5054812	5055901	.	1090	385	313	614	252	258	843	967	418	296	306	299	277
Region442	chr2L	5059553	5059842	.	290	123	101	141	96	98	206	208	100	100	101	101	72
Region443	chr2L	5070793	5071182	.	390	229	156	408	135	127	722	721	322	171	102	102	157
Region444	chr2L	5092714	5094305	.	1592	645	488	927	462	400	1468	1595	631	503	477	474	450
Region445	chr2L	5202675	5203003	.	329	89	114	149	94	81	244	247	96	119	99	104	47
Region446	chr2L	5233594	5234242	.	649	176	190	370	188	144	410	383	272	204	191	200	129
Region447	chr2L	5237166	5238893	.	1728	1568	491	2141	554	479	4792	4555	1733	625	498	516	1172
Region448	chr2L	5239352	5240344	.	993	670	331	950	291	271	297	283	675	390	366	315	447
Region449	chr2L	5276995	5277644	.	650	253	223	314	212	175	643	624	220	215	185	204	183
Region450	chr2L	5278282	5278720	.	439	267	171	380	146	121	615	517	301	157	153	156	217
Region451	chr2L	5297005	5297220	.	216	17	58	58	48	27	86	106	41	52	37	48	20
Region452	chr2L	5305525	5305878	.	354	86	94	106	95	117	212	220	94	103	107	111	70
Region453	chr2L	5306417	5307027	.	611	277	146	350	149	121	546	521	286	158	163	175	230
Region454	chr2L	5324773	5325788	.	1016	417	297	579	283	251	894	967	384	275	307	280	288
Region455	chr2L	5326133	5326925	.	793	318	232	476	218	192	811	747	378	260	239	239	232
Region456	chr2L	5361938	5362246	.	309	28	87	44	96	91	187	180	40	111	91	111	14
Region457	chr2L	5362452	5362773	.	322	49	102	85	138	96	301	281	63	138	93	107	24
Region458	chr2L	5381337	5381832	.	496	188	188	281	132	124	185	185	178	147	176	118	147
Region459	chr2L	5391803	5392449	.	647	127	204	285	187	143	151	143	220	174	180	209	95
Region460	chr2L	5400610	5401197	.	588	163	167	226	151	149	220	228	177	229	179	177	127
Region461	chr2L	5403498	5404119	.	622	708	219	1175	203	154	1822	1706	826	230	192	202	558
Region462	chr2L	5410212	5410846	.	635	212	230	355	196	174	685	693	261	193	213	166	175
Region463	chr2L	5412541	5412766	.	226	25	82	93	70	79	183	160	83	93	33	39	9
Region464	chr2L	5421763	5422019	.	257	47	69	83	68	55	134	110	67	83	71	59	34
Region465	chr2L	5455577	5455882	.	306	98	98	137	103	84	127	119	80	127	87	115	57
Region466	chr2L	5456779	5457261	.	483	68	147	187	118	95	158	160	134	149	143	130	74
Region467	chr2L	5461035	5461806	.	772	1042	252	1738	230	217	2442	2256	1224	233	233	251	807
Region468	chr2L	5464561	5465070	.	510	166	168	375	149	152	355	332	261	165	156	184	151
Region469	chr2L	5473909	5474529	.	621	169	206	275	198	182	666	758	215	188	200	211	117
Region470	chr2L	5475273	5475546	.	274	19	103	51	65	91	173	190	38	93	83	68	27
Region471	chr2L	5524285	5524561	.	277	83	93	95	76	58	119	157	73	70	88	73	37
Region472	chr2L	5525761	5526187	.	427	130	135	159	110	95	290	286	109	131	137	145	97
Region473	chr2L	5526820	5527201	.	382	84	143	150	121	129	228	286	110	118	81	96	49
Region474	chr2L	5527949	5528289	.	341	149	136	185	120	105	320	269	162	114	114	126	93
Region475	chr2L	5541698	5543239	.	1542	590	457	784	440	398	1225	1342	555	491	502	511	391
Region476	chr2L	5547000	5547409	.	410	172	139	218	174	153	298	377	168	167	178	169	94
Region477	chr2L	5614968	5615404	.	437	46	106	133	130	125	71	70	125	115	114	140	29
Region478	chr2L	5658520	5658812	.	293	73	76	50	48	59	111	105	46	90	80	82	50
Region479	chr2L	5724370	5725051	.	682	359	181	424	202	181	641	658	324	223	168	185	300
Region480	chr2L	5789331	5789617	.	287	193	102	132	134	98	201	277	82	103	105	133	105
Region481	chr2L	5799342	5800526	.	1185	1482	288	2039	284	230	3178	3133	1380	324	286	264	1125
Region482	chr2L	5801562	5802620	.	1059	316	275	504	271	213	866	779	344	289	297	269	273
Region483	chr2L	5805122	5805731	.	610	274	182	410	167	128	974	935	281	165	146	175	199
Region484	chr2L	5870688	5871700	.	1013	389	279	433	244	264	618	577	318	284	275	287	314
Region485	chr2L	5877524	5878050	.	527	103	165	263	190	159	466	427	197	192	182	163	80
Region486	chr2L	5879202	5880055	.	854	519	244	842	262	225	1780	1605	653	248	266	244	407
Region487	chr2L	5890650	5891009	.	360	118	136	167	125	111	276	239	126	146	153	138	81
Region488	chr2L	5891805	5892165	.	361	46	145	75	123	129	395	444	45	172	135	159	15
Region489	chr2L	5902868	5903261	.	394	71	104	88	107	110	424	410	39	112	96	97	65
Region490	chr2L	5906959	5907781	.	823	426	277	664	243	239	1195	1123	509	233	274	279	367
Region491	chr2L	5925206	5925686	.	481	88	101	69	82	65	86	111	60	92	91	105	92
Region492	chr2L	5943482	5944913	.	1432	1077	514	1838	450	394	3350	3172	1446	470	388	387	831
Region493	chr2L	5955801	5956293	.	493	41	143	61	124	77	284	229	53	125	119	138	26
Region494	chr2L	5968987	5969432	.	446	107	110	104	104	92	244	244	72	100	109	111	79
Region495	chr2L	5977212	5983933	.	6722	3253	1948	4770	1789	1552	8160	7948	3689	1853	1863	1909	2355
Region496	chr2L	5986192	5986643	.	452	225	157	252	106	144	366	416	181	115	143	145	108
Region497	chr2L	5996961	5999729	.	2769	886	729	1357	707	614	2690	2483	1040	758	623	707	637
Region498	chr2L	6000130	6000571	.	442	123	167	155	115	104	256	292	124	136	149	126	79
Region499	chr2L	6004586	6004927	.	342	13	97	36	92	103	182	182	28	114	94	112	22
Region500	chr2L	6019803	6020112	.	310	90	87	65	84	71	144	127	49	89	92	91	62
Region501	chr2L	6024271	6024647	.	377	146	134	207	135	100	261	468	133	141	91	95	83
